mouth_open_px_mean,mouth_open_px_std,mouth_open_px_p95,mouth_width_px_mean,mouth_width_px_std,mouth_width_px_p95,jaw_left_y_px_mean,jaw_left_y_px_std,jaw_left_y_px_p95,jaw_right_y_px_mean,jaw_right_y_px_std,jaw_right_y_px_p95,mouth_open_smooth_mean,mouth_open_smooth_std,mouth_open_smooth_p95,jaw_lr_delta_abs_mean,pause_ratio,window_duration_sec,window_frame_count,sample_id,video_id,person_id,window_id,window_type,bite_id,food_type_synthetic,chunk_id
0.46743449864267833,0.255856284483563,0.917114962170069,76.08946124716128,4.758831108084802,84.4006347803577,252.35469966133437,6.339283468464715,263.2722164094448,241.05952371160188,11.752204513072387,260.6164489328861,0.46675529268906774,0.9702285037539937,43.87532798099905,3.725297292817024,0.5504526026353919,0.5085864424592614,24,16,16,,16_bite_0245,bite_centered,245.0,medium,v16_c0104
4.307417523295788,0.255856284483563,25.89875851764244,77.83888637955259,4.376331251522799,84.63835228486569,256.61345804418835,8.372128686445144,268.23289450407026,236.6866200038365,8.990264053796277,252.97755457162853,10.196424295733141,1.628642535102042,0.9154206120341694,3.725297292817024,0.4463148428772923,0.7518234366789329,35,16,16,,16_bite_0246,bite_centered,246.0,medium,v16_c0104
21.100530837692503,11.626657506596992,41.50312326687826,81.98949275635717,3.3493447193859343,86.28150115252853,264.0689770312145,7.763382771468388,273.592617559433,234.47828775438768,7.328760819464955,246.42376453876497,8.144095001071655,1.2501792269994705,26.56482608612159,3.725297292817024,0.15607733806084745,0.6191487125590811,29,16,16,,16_bite_0247,bite_centered,247.0,medium,v16_c0104
6.511320717387995,0.255856284483563,56.71652530524635,84.35022556950956,3.179911989563901,87.45846752252673,267.04819133877754,7.27060294352058,273.1888238668442,241.920918405056,7.531749461802762,251.5436957359314,18.82540916475709,2.82125312964058,0.9154206120341694,3.725297292817024,0.31801215384392345,1.1277351550183994,52,16,16,,16_bite_0248,bite_centered,248.0,medium,v16_c0104
7.900590334687885,0.255856284483563,21.990328230187117,85.81024135936849,1.199920697026376,87.69877613779032,258.6285999218623,12.604521241558626,271.5680586338043,246.58736504713696,3.321208163853235,251.88270118236545,22.218897566838827,19.85092925999858,67.66012576695474,4.388600409462544,0.43044550456776687,0.641261166579028,30,16,16,,16_bite_0249,bite_centered,249.0,medium,v16_c0104
0.46743449864267833,2.358345269341704,18.00764992364992,82.4975471587637,5.040307692461273,86.98898804448926,250.30319980057803,11.229987262114076,270.74186623096466,248.2257352959026,3.730850804253814,252.17109739780423,18.32374210371804,8.530725588729801,0.9154206120341694,43.20491324704532,0.26669087225768007,0.7075985286389823,33,16,16,,16_bite_0250,bite_centered,250.0,medium,v16_c0104
17.88943173851276,5.740002630027158,0.917114962170069,77.24754705455157,6.193086657584217,85.29801620254266,237.25883534550667,4.965183640354146,243.39313836097716,251.83854553103447,4.874666003201576,258.49228914380075,13.410128406506233,5.663821674924427,56.9448921512732,25.907931489728444,0.5925565371089699,1.481534419337919,68,16,16,,16_bite_0251,bite_centered,251.0,medium,v16_c0104
0.46743449864267833,4.941150773665314,0.917114962170069,74.68913665652558,6.371594557471442,81.56832808743842,232.3859332265525,4.786697182076141,238.68168504238128,255.5045477234084,2.6864539602435498,258.7054841518402,26.604524442829472,0.25310179732355803,2.1006282115679396,39.67939351592186,0.6746210331107199,0.6191487125591095,29,16,16,,16_bite_0252,bite_centered,252.0,medium,v16_c0104
4.077511940788818,0.255856284483563,21.70739945887068,78.28279166775447,6.68533958812456,87.79023985002699,233.028760616978,4.329330316841237,238.47025516629225,260.45402298371,4.704804119080399,267.23034434318544,27.225744735445645,0.25310179732355803,3.9941271510821315,3.725297292817024,0.6463544179497935,1.0392853389385266,48,16,16,,16_bite_0253,bite_centered,253.0,medium,v16_c0104
0.46743449864267833,0.255856284483563,2.391560429618945,77.87330843534555,6.291555821000254,87.66801046220735,238.5504001379013,3.485453456537708,244.5125191807747,266.5230960051219,2.4053693056373406,270.2616054415703,0.46675529268906774,1.2719298932241585,20.971879351812973,17.718590328918484,0.19636274148730765,1.105622700998424,51,16,16,,16_bite_0254,bite_centered,254.0,medium,v16_c0104
0.46743449864267833,5.98083745305062,6.929336588815723,75.60985092761082,5.760825688420813,81.8271807062091,241.43305643115724,2.227720418359584,244.63379033207897,267.5876422396728,1.94154587513066,270.41278240680697,30.651529692008694,10.264360240281711,0.9154206120341694,38.19589641970817,0.09144262836021541,0.5970362585391626,28,16,16,,16_bite_0255,bite_centered,255.0,medium,v16_c0104
3.1544946264041136,8.354114068483119,0.917114962170069,75.69132545463184,6.8545804227149345,84.66477133237191,242.8619256571487,2.65188493542344,247.0897712171078,264.88723969459534,3.6300628222187017,270.2364523112774,5.128548888962904,0.2914874080349976,22.855635222918238,16.842501192014062,0.08984114684230918,1.17196006305835,54,16,16,,16_bite_0256,bite_centered,256.0,medium,v16_c0104
3.9434187504108076,10.806094953884807,0.917114962170069,73.65305417360462,7.486204483198232,85.1051347271736,242.70001388373583,2.9163523491848733,247.10971984267235,258.6697554070017,4.437694880752561,265.9566396176815,3.9450605123525726,0.5778133605562825,24.646180324046444,26.506530812356203,0.08984114684230918,0.9950604308986044,46,16,16,,16_bite_0257,bite_centered,257.0,medium,v16_c0104
9.85062023887776,4.797109055849788,20.001150675676364,73.30362606870109,6.082221670974731,80.24862761694995,237.47166151000607,5.507951862593076,242.21634596586227,254.92475423120683,0.3303292552161291,255.3585305213928,2.9499637425904517,0.25310179732355803,5.335926671378749,35.890693297307855,0.08984114684230918,0.6633736205990317,31,16,16,,16_bite_0258,bite_centered,258.0,medium,v16_c0104
0.46743449864267833,0.255856284483563,41.37134933821638,72.51201796009485,5.132251211205606,81.02462444822841,235.51877742683564,6.1890457823896625,242.97448858022688,245.55270364236188,8.4675283692828,257.44679753780366,9.549287703293157,0.25310179732355803,9.270056689307225,24.527373075223796,0.19888398823913073,3.2505307409353463,148,16,16,,16_bite_0259,bite_centered,259.0,medium,v16_c0104
0.46743449864267833,0.255856284483563,0.917114962170069,72.3576989027383,4.760408168276962,80.17579304159378,240.02572670675093,2.6705144695847793,244.9113731384277,235.7536178750377,3.5678440719817286,241.30913400650024,4.163156727044866,3.92268494920844,44.78687120638262,3.725297292817024,0.3441780965304295,0.6633736205990601,31,16,16,,16_bite_0260,bite_centered,260.0,medium,v16_c0104
0.46743449864267833,11.404094755625483,0.917114962170069,76.76676151674327,7.239849363019457,86.32222084022611,238.61330412700772,3.0512090007187114,244.88747535943983,238.32896969094872,5.4026364973396905,246.60049639940263,0.46675529268906774,0.3848455151602428,21.105222362027945,3.725297292817024,0.4587209595428963,0.6854860746190354,32,16,16,,16_bite_0261,bite_centered,261.0,medium,v16_c0104
6.124115742175099,17.27161409314886,8.654641486364403,80.16332691336049,6.35105937889188,85.82888076978118,237.42386567106053,2.7885059598248407,244.5269063234329,247.9909315912091,8.857859194705458,259.5474889755249,22.230691627085584,7.578538331462779,0.9154206120341694,20.40132704958934,0.5548486379968733,1.061397792958445,49,16,16,,16_bite_0262,bite_centered,262.0,medium,v16_c0104
0.46743449864267833,6.429644160365509,4.231022012261931,79.86117575865767,5.054752473692266,85.23078953998817,236.40545642375943,5.746768033069287,247.19404309391973,245.88033604621887,10.058700819833687,259.5105687379837,30.50009144809826,8.197452104242366,36.60871552919505,30.688639709025903,0.6205924284774644,1.4815344193378903,68,16,16,,16_bite_0263,bite_centered,263.0,medium,v16_c0104
7.234680833738431,5.482148316273044,45.59672281252497,80.39650488009937,2.3684193332732826,84.33725107939767,235.06355236611276,4.122444604817003,239.07004041671752,239.2935958943277,6.631396662345856,252.90868017673495,20.10333627303396,0.25310179732355803,7.626390257101869,38.47635289144666,0.4300017749224569,1.149847609038375,53,16,16,,16_bite_0264,bite_centered,264.0,medium,v16_c0104
0.46743449864267833,0.255856284483563,24.435128452719635,81.32604537200338,2.3341642114664696,84.43499095320591,240.05144735110008,2.833833900624598,244.68161355257035,257.3860937882278,10.764087377339736,269.40994771718977,18.27446179580606,5.751236793887364,0.9154206120341694,3.725297292817024,0.573623228370356,1.2825223331581697,59,16,16,,16_bite_0265,bite_centered,265.0,medium,v16_c0104
5.327993331829178,16.59737487080018,57.87359240094665,81.26900676779823,4.052495952300422,84.49159501969034,240.36204141378403,3.860724563622178,244.7307303249836,260.16528272628784,10.446691221362444,269.5102124810219,0.46675529268906774,0.25310179732355803,27.353803172776317,3.725297292817024,0.688469603863779,0.552811350499212,26,16,16,,16_bite_0266,bite_centered,266.0,medium,v16_c0104
4.07517124610481,0.255856284483563,44.86167226960026,79.33161174107217,3.7504939560299704,84.41520509870404,243.8782896125639,10.026951992475787,258.80518117547035,239.27650641992287,14.401081358997068,268.7357292234898,9.724376191948505,7.964456360600649,0.9154206120341694,3.725297292817024,0.24242165716577294,1.614209143457657,74,16,16,,16_bite_0267,bite_centered,267.0,medium,v16_c0104
4.530153430550483,21.04766203216051,21.872215751111504,83.41466683459177,3.92904629815304,88.23909525692021,256.30459077817846,8.39630913363896,267.1527523040772,242.23149670822076,8.965317996593676,251.89677218198776,8.82944486435936,6.250709753685532,20.582873049128963,3.725297292817024,0.2287926789479919,1.8132212296374064,83,16,16,,16_bite_0268,bite_centered,268.0,medium,v16_c0104
13.290400646872179,10.388609843544955,34.61827603128948,86.6169470423708,1.772920054229279,89.4560634699742,242.9913277010764,5.671747121931642,251.4266332387924,247.38592666195285,2.6831657434586167,251.9220425486565,5.815011133292188,22.212211844334405,46.21342904080567,34.49261789121883,0.7367377200066811,0.6633736205990601,31,16,16,,16_bite_0269,bite_centered,269.0,medium,v16_c0104
21.879681181484408,0.6274602040007826,34.09688995686565,86.8762808734572,2.5975232410198412,89.89516337600391,235.76868368172256,4.497622926473089,244.24394513368603,260.26925573453224,11.641516579631215,278.04063152074815,0.46675529268906774,0.5957117056109471,67.55804990097596,18.921500041977296,0.08984114684230918,4.0244666316342546,183,16,16,,16_bite_0270,bite_centered,270.0,medium,v16_c0104
17.324813475042085,0.255856284483563,8.254299943331993,86.54606261345721,7.037261936084687,97.68285591536996,242.4444965500581,10.473960266287092,258.81575352549555,247.7265110925624,7.946348360012059,260.05476945638657,0.46675529268906774,0.7442879301566556,42.40291104412704,18.59576736032518,0.49972742419130883,0.8181607987388588,38,16,16,,16_bite_0271,bite_centered,271.0,medium,v16_c0104
19.28727258464164,9.73100259711865,40.161850031398984,84.25658728465271,7.930356620758643,97.54276885776036,240.33907040129316,10.354911574561076,258.4843289256096,251.74940126500232,9.698920334050689,263.29782004356383,8.420371393838789,8.697057969897726,0.9154206120341694,69.0813689223468,0.6257089586419414,1.0171728849185795,47,16,16,,16_bite_0272,bite_centered,272.0,medium,v16_c0104
14.876654474074426,4.468605899131951,46.924048433556344,77.31179696887132,4.946714080070905,83.13845000134864,232.57129615545273,2.4078131738163604,236.22176290750505,254.47660307194056,5.44479089873523,263.43641715049745,13.173578455242453,9.829975551306902,0.9154206120341694,20.193899643043782,0.5528363851850298,0.8181607987388304,38,16,16,,16_bite_0273,bite_centered,273.0,medium,v16_c0104
4.471050766824621,3.0498338878369773,1.1103730431504903,79.0466256153801,4.424204945116883,83.39219876841186,237.43527726773863,4.927362927699026,243.9146202504635,257.36100441658937,6.85522404285477,267.9620020747185,2.533516434987587,0.25310179732355803,53.10079122937304,3.725297292817024,0.47538919532819873,1.1719600630583216,54,16,16,,16_bite_0274,bite_centered,274.0,medium,v16_c0104
23.635552236790428,8.452869222486463,18.38217233507386,79.78514665192071,5.170187831314307,89.76460844689761,247.78439570480668,4.184095009851452,254.00503129363065,246.69731653995916,8.40397247481311,266.7175142347813,0.46675529268906774,14.79624443235529,9.737359224637054,3.725297292817024,0.6874357823052148,3.1178560168155514,142,16,16,,16_bite_0275,bite_centered,275.0,medium,v16_c0104
7.839071404180082,11.275201289382089,18.272455652952083,76.51419521144715,6.032551168536535,83.23584367885827,243.08713341752687,0.9462529882652148,244.09431200027467,235.6336738516887,2.7909748057649404,240.76545097231863,6.9421450115046595,0.25310179732355803,0.9154206120341694,14.559193595421238,0.8,0.5085864424592614,24,16,16,,16_bite_0276,bite_centered,276.0,medium,v16_c0105
0.46743449864267833,12.77956748855487,56.50383842695463,79.39113649664137,5.144125462524375,84.60198173933183,242.28924401270015,1.1150503622004664,243.8026595115662,234.52838547362225,2.028807360292737,239.07275134325027,6.028163208139876,0.25310179732355803,1.2899580507368675,3.725297292817024,0.8,0.7739358906989082,36,16,16,,16_bite_0277,bite_centered,277.0,medium,v16_c0105
11.49156139128555,8.795436431891495,8.871705353340431,83.17704418389756,2.489157854110361,87.01361973030964,242.88411871705736,1.817822491237284,246.8727047741413,238.906957843474,3.8683807020571654,246.6850659787655,28.742178881252094,4.69103357936336,42.75087356549473,3.725297292817024,0.1931288937538052,3.0736311087756008,140,16,16,,16_bite_0278,bite_centered,278.0,medium,v16_c0105
13.273608547277888,15.218603768887082,28.52308910982589,82.53816137798577,4.276037699990466,87.17112592128544,246.43993948625797,3.4800763730173405,250.22111002802848,246.97449045741195,3.0275970914933477,250.62178312540055,26.643650278263163,1.473158167215944,25.615563636504632,3.725297292817024,0.25807342770341035,2.8967314766158836,132,16,16,,16_bite_0279,bite_centered,279.0,medium,v16_c0105
15.304056163549077,0.255856284483563,16.081650530501953,81.23241789338964,3.6478953577995634,87.09170146036222,237.24798691272736,8.616174394667118,246.10676264762876,244.77810431348863,5.063741769481708,253.71842787265777,18.35358172415338,0.25310179732355803,31.040884181450323,3.725297292817024,0.507794808974477,0.6191487125590811,29,16,16,,16_bite_0280,bite_centered,280.0,medium,v16_c0105
8.070215254654928,11.155202586089768,14.080121476580622,80.61961872256833,3.59391098761455,87.03447952533894,231.14079255238175,8.618589537461476,244.01162874102593,247.43160449713469,7.095061953333611,257.69784672260283,0.46675529268906774,0.25310179732355803,19.398856900369918,35.59990875683295,0.38737710757402305,0.685486074619007,32,16,16,,16_bite_0281,bite_centered,281.0,medium,v16_c0105
24.566307999604422,26.036303658067588,26.558434381465787,83.2981112320788,5.423544538640772,92.64068725322534,241.41995114465303,12.048324142098084,254.7290423154831,251.73144314711607,3.6791483455085072,256.7694584488869,0.46675529268906774,26.28419318149114,43.26149648113258,12.225232208316438,0.26906281005603283,1.724771413557562,79,16,16,,16_bite_0282,bite_centered,282.0,medium,v16_c0105
27.7862087545154,22.880124166338007,22.539099390039098,84.90453791057261,4.073043232332099,90.00490908516772,253.27554309368136,2.9011580526393295,258.6992824792862,253.3930713748932,2.587504320417662,258.593511557579,0.46675529268906774,7.841125790737261,0.9154206120341694,55.6685105029671,0.20498809299111306,0.5306988964792367,25,16,16,,16_bite_0283,bite_centered,283.0,medium,v16_c0105
4.634765058655892,0.5559773856265693,4.605983727594143,75.06956512544166,9.434641383292435,88.27719338009467,259.1136837005615,6.069643998331505,268.58627128601074,254.9633770386378,3.7915575229527954,261.2147641181946,16.998147915055178,7.7216476415350535,13.291195651690842,3.725297292817024,0.5287311181104053,1.105622700998424,51,16,16,,16_bite_0284,bite_centered,284.0,medium,v16_c0105
