mouth_open_px_mean,mouth_open_px_std,mouth_open_px_p95,mouth_width_px_mean,mouth_width_px_std,mouth_width_px_p95,jaw_left_y_px_mean,jaw_left_y_px_std,jaw_left_y_px_p95,jaw_right_y_px_mean,jaw_right_y_px_std,jaw_right_y_px_p95,mouth_open_smooth_mean,mouth_open_smooth_std,mouth_open_smooth_p95,jaw_lr_delta_abs_mean,pause_ratio,window_duration_sec,window_frame_count,sample_id,video_id,person_id,window_id,window_type,bite_id,food_type_synthetic,chunk_id
5.39469417787301,5.047468508289636,9.335108351247316,99.60150947775746,4.577557829545719,106.16299042425211,251.12149060964583,1.5461709320180386,252.40099829435349,252.801935005188,1.9021516609538276,254.30776968598363,6.4180773618914655,4.088660067303,0.9154206120341694,32.78539184378985,0.6360834256575891,0.8179413409122844,50,3,3,,3_bite_0098,bite_centered,98.0,medium,v3_c0014
5.636660985947659,3.8400033838478103,0.917114962170069,96.21414310864098,2.9073404108994167,100.72924326806492,247.81941405855693,5.409400860917864,252.06605502963063,252.5079211936547,1.399523008515848,254.04849046468735,0.46675529268906774,1.6708210330233606,19.109027761223935,39.44518610054594,0.44650777123392893,0.8513267017658563,52,3,3,,3_bite_0099,bite_centered,99.0,medium,v3_c0014
7.496275420955785,0.255856284483563,14.902364916858378,96.69813396470828,5.209556251757253,105.8297743781685,232.7959342379319,7.3527485797399645,250.6858766376972,244.8401995709068,4.250774131576891,252.6178806424141,0.46675529268906774,6.8807752221843845,9.26426714424694,34.11526717770231,0.3434261400029199,1.886272888226216,114,3,3,,3_bite_0100,bite_centered,100.0,medium,v3_c0014
7.131769291565753,7.982908934223616,18.972476162354113,97.7476612742968,4.37788441197652,105.92749381763107,228.8053781877865,1.1000489157107631,230.63125920295715,243.87988475236023,1.0457394301628793,245.3244436383247,0.46675529268906774,0.6403487974044868,4.038796743032556,3.725297292817024,0.4338185002261875,1.635882681824512,99,3,3,,3_bite_0101,bite_centered,101.0,medium,v3_c0014
7.929460494023697,5.441760182009019,28.88193415082908,97.23582836264283,2.926914288889568,101.02487764010968,230.83636137155383,0.5709564073116938,231.42266991734505,244.78494547880612,0.3819725422329752,245.3051454126835,11.75508911546965,7.1867446671748185,15.528618419230156,3.725297292817024,0.4837362572921887,1.2853363928620922,78,3,3,,3_bite_0102,bite_centered,102.0,medium,v3_c0014
0.46743449864267833,5.256195149699852,15.015514970966334,98.05304475471044,6.49363179027748,105.72270346601266,232.71082369610667,1.7640210451831124,234.4872052967548,245.4889142140746,1.683689410898948,247.8431497514248,0.46675529268906774,2.920649086044758,26.347920539240803,4.202344207234125,0.8,1.5858046405441826,96,3,3,,3_bite_0103,bite_centered,103.0,medium,v3_c0014
3.0730162288650185,3.844551235471751,6.982477473698018,92.72727763858332,6.182218671884917,99.4541064628909,233.1849244236946,2.5861941913484983,237.66047313809395,245.49262896180153,2.3858861754064127,248.2735115289688,0.46675529268906774,9.46822408274045,0.9154206120341694,8.488969853094002,0.7643051029671251,0.5842438149373095,36,3,3,,3_bite_0104,bite_centered,104.0,medium,v3_c0014
4.088597579645983,3.4933216421973032,26.68629894414589,93.00744463987547,5.535735153895474,99.38734707564232,235.084849501198,3.7146932900219354,239.51082640886304,246.76794225519353,3.184548636208933,250.7881709933281,0.46675529268906774,6.958772702121771,22.89674463074408,27.658508297560477,0.49881368650550406,0.7177852583515971,44,3,3,,3_bite_0105,bite_centered,105.0,medium,v3_c0014
13.147443086546726,11.354767237949233,27.22371985456406,94.96747380189748,3.789412195861403,102.62375514855842,238.86708219157583,4.0725773986091305,246.42617574334145,253.30758920105376,4.601417142762471,260.7430966794491,13.757276222120762,0.25310179732355803,23.020861390296957,47.78848018588401,0.23191357332609058,3.3552287657829822,202,3,3,,3_bite_0106,bite_centered,106.0,medium,v3_c0014
0.46743449864267833,1.1883685292300818,0.917114962170069,98.32565279008176,3.5778445622253146,104.11119609023356,253.1846384093625,4.122451655788215,258.43999993801117,266.96164197858735,4.543210160559061,274.4804391860962,21.9556552519226,2.569685326955374,2.766758059407565,14.257640525549476,0.17410160312815554,3.7725457764524606,227,3,3,,3_bite_0107,bite_centered,107.0,medium,v3_c0014
1.8711716955704456,6.937134448080759,13.64718939416095,98.60108151087472,5.098469498749141,107.02407472732668,244.1765400386871,14.336122393359856,259.51098185777664,252.72339798034503,18.10532611160727,270.1383762359619,10.503605629406954,6.309427583246098,8.794943158601765,3.725297292817024,0.5659409357185776,1.552419279690639,94,3,3,,3_bite_0108,bite_centered,108.0,medium,v3_c0014
10.461733974263275,8.9506078601511,20.881852939807896,89.00360599113266,3.231546173300786,97.9712366781851,220.48453781059231,3.8149048987770606,230.19778820872304,219.0679019790585,6.490472848747634,236.26847666501996,18.966610280697306,4.463759358799315,26.037459419718928,3.725297292817024,0.20979748182589958,1.95304360993336,118,3,3,,3_bite_0109,bite_centered,109.0,medium,v3_c0014
10.847899876796864,6.719636017369285,3.1879843745999104,87.48892530662421,1.8915816918641783,92.28248282092422,220.8740333018412,5.510343978128759,227.45625570416448,214.24810834740865,8.340818314939016,221.97201427817345,8.584279726112452,0.25310179732355803,12.132219564190322,20.55475593153451,0.08984114684230918,4.3567895913897985,262,3,3,,3_bite_0110,bite_centered,110.0,medium,v3_c0014
8.364505527230278,15.357850451560317,16.468574747864256,108.53495187892922,14.251304998402304,125.32930701355696,273.58419118881227,30.88036285418685,312.24708366394043,234.89239162445068,18.877135888543027,258.575656414032,11.123763811604823,11.389943843205415,23.165493823823844,24.28072836498792,0.5153088245925996,2.069892372920833,125,3,3,,3_bite_0111,bite_centered,111.0,medium,v3_c0014
6.107529295119103,4.882312365579665,41.72268909917726,116.53051483146122,8.219295155587597,124.38313290809243,308.82543724316815,8.586925285180078,315.99276119470596,257.89524126511355,4.720351652904687,264.0414686501026,0.46675529268906774,4.3842044879265645,25.909762608130656,38.25583839743159,0.6980814600940575,1.2853363928621775,78,3,3,,3_bite_0112,bite_centered,112.0,medium,v3_c0014
2.5131358397305354,4.468964014432595,21.21079894051119,100.66037082342145,11.397769699645226,118.23672525450856,273.77343279974804,31.658408889378165,315.9191039800644,243.37620428630285,14.475344753345816,262.61370331048965,13.930317295442547,10.705845769809514,48.172232050510644,24.98177206232716,0.712004123406218,1.0349461864604166,63,3,3,,3_bite_0113,bite_centered,113.0,medium,v3_c0014
0.46743449864267833,0.5860838782215279,1.156396861747285,88.36857653493928,7.078791824965541,96.61475633421088,236.05342492461205,11.572602484880816,258.27945283055305,225.93446049839255,6.689958774218237,239.0597107708454,0.8069806151233241,0.25310179732355803,0.9154206120341694,27.02199865432973,0.8,0.7845559800587125,48,3,3,,3_bite_0114,bite_centered,114.0,medium,v3_c0014
4.54490547805216,12.013574203343756,0.917114962170069,85.5990811795449,5.957000969438138,96.1728693191474,226.2818288377353,2.283555148816132,230.67479306459427,219.7739973664284,1.9947813091752375,221.64703997969627,0.46675529268906774,0.25310179732355803,8.1955167800374,15.760600377186309,0.5751774867183341,0.6843998974980536,42,3,3,,3_bite_0115,bite_centered,115.0,medium,v3_c0014
0.6335387645042492,5.785629012222437,7.125752762381667,81.89246080617521,5.190881647431072,88.07669228672567,225.7808316731062,1.4893207734055636,227.60031044483185,219.3615974852296,1.837151918880456,221.61180138587952,4.921797473273274,4.333530555791851,0.9903668717288316,3.725297292817024,0.3440200148537302,1.001560825606873,61,3,3,,3_bite_0116,bite_centered,116.0,medium,v3_c0014
4.414105115940464,0.255856284483563,6.064025530740419,82.45124270433958,3.906841491759631,86.20406845218582,229.7284392356873,3.2687647881939914,234.64725592732432,220.2235007286072,2.23050794665118,223.95446500182152,1.9048056116602572,2.6776476946038774,0.9154206120341694,3.725297292817024,0.2551314101954454,1.6525753622513264,100,3,3,,3_bite_0117,bite_centered,117.0,medium,v3_c0014
0.725458559570237,0.255856284483563,24.48940591270087,88.3264550596686,6.802265898247882,97.18016689090246,233.2881942987442,2.5967339788953794,237.43906617164612,230.0560791095098,3.730661652694872,234.24879741668704,2.2108405043679245,0.7461097887580137,0.9154206120341694,18.68237129035465,0.08984114684230918,6.7438428924194795,405,3,3,,3_bite_0118,bite_centered,118.0,medium,v3_c0014
1.2896612726859034,3.7425152909646653,6.393542122882869,100.3756088867556,3.992630165763641,105.62149340290924,236.27157128282957,1.7052142763371496,240.16063258051872,234.98760118016176,1.5587832470737872,238.38816583156583,10.350757339904385,3.6888074131146227,0.9154206120341694,32.40497313392521,0.5313449102626784,0.9180974234729432,56,3,3,,3_bite_0119,bite_centered,119.0,medium,v3_c0014
0.46743449864267833,7.2828275722567195,25.840619560453263,99.91316511846476,3.643143427483293,104.71847111533889,240.05544184148312,2.620970641209689,243.72480073571205,238.21471817046404,2.3822203227472865,240.7377511560917,3.6817549915286025,6.615052718937889,23.811465092352485,35.41221850103665,0.4523834604686252,1.3187217537156926,80,3,3,,3_bite_0120,bite_centered,120.0,medium,v3_c0014
0.6397065504418737,8.402110230232719,0.917114962170069,105.39781448167362,3.681743716016447,109.88798511472312,241.6476382613182,3.0050243655039144,248.21669992804527,240.06368046998975,2.4642526726308653,245.02914610505104,10.787102173701783,3.174725272342626,5.948393873539008,4.525288966907471,0.672980197576627,1.4856485579835237,90,3,3,,3_bite_0121,bite_centered,121.0,medium,v3_c0014
6.010314206622526,12.506548079459243,20.001864691842094,104.44974028440056,4.626981248842984,112.53186013756788,249.36048875061363,5.755893441840823,261.31598514318466,242.3491709163556,2.1002623896180403,246.09808579087257,13.86876354488059,4.4844961088473205,46.84715477604569,3.725297292817024,0.40706928144333676,1.7193460839584418,104,3,3,,3_bite_0122,bite_centered,122.0,medium,v3_c0014
18.66923134283201,18.791472520035146,55.771461329548174,112.3379323418779,15.102367994182762,134.31999946458248,272.93896388008955,15.929019603709651,291.56674683094025,263.2684961538664,13.657204867175322,280.674204826355,8.13137745394859,16.491775364997018,29.888450627118832,3.725297292817024,0.48311725748436796,3.171609281088365,191,3,3,,3_bite_0123,bite_centered,123.0,medium,v3_c0014
1.752758497451162,8.148851643597194,15.96173141772821,94.11548116124006,5.206628065004402,102.2535839342262,238.2294645186128,9.372866063978943,252.9296407699585,244.42902328639195,5.848363293878245,251.62375205755237,8.19435328161985,6.404087447277074,9.844300425966217,3.725297292817024,0.1707487359605071,1.4355705167031658,87,3,3,,3_bite_0124,bite_centered,124.0,medium,v3_c0014
0.46743449864267833,0.255856284483563,7.927220551177778,92.27582383349262,5.673595092405418,100.81106556736688,232.98290811593716,5.212505958083631,239.5955662429333,236.69256256864625,4.6203231453357825,242.10363069176677,3.496607972534889,2.885812382080466,0.9154206120341694,9.138697187012632,0.08984114684230918,4.323404230536255,260,3,3,,3_bite_0125,bite_centered,125.0,medium,v3_c0014
0.46743449864267833,1.724539199639474,21.554838580195163,96.05268238481592,6.485522149713098,107.508142989194,241.20103056138416,2.5532256019500155,244.717578291893,241.3744188254734,1.931443630900065,244.19790700078008,10.640773721937144,3.431727093346985,2.2513137555955822,28.138735810509246,0.2673833945411404,1.7527314448119853,106,3,3,,3_bite_0126,bite_centered,126.0,medium,v3_c0014
4.604328637798059,0.4660732123071807,0.917114962170069,97.40537403825093,5.427445601341985,103.64982982371812,243.666785761714,0.4536151543547712,244.26944795250893,242.1008320748806,0.435964230479705,242.7762007713318,31.22736828651861,0.25310179732355803,0.9154206120341694,49.62352339547873,0.08984114684230918,0.6510145366444533,40,3,3,,3_bite_0127,bite_centered,127.0,medium,v3_c0014
5.265009483033753,0.255856284483563,21.442957352317396,97.49292910948188,4.620599733057156,104.04926403434123,240.58329430065655,4.853832638225742,244.2916035354137,238.25013215604585,4.936020804533214,242.65692239999777,28.68051959039432,3.8523013638166193,8.027292536867396,24.67572554321834,0.08984114684230918,1.8862728882262445,114,3,3,,3_bite_0128,bite_centered,128.0,medium,v3_c0014
5.79908601760399,2.0930514990169016,0.917114962170069,101.04573830496348,2.54963355862459,104.47800072437808,231.89618627767305,1.554794608172357,235.2730461359024,230.2916888449643,0.6342989857440894,231.4897828102112,12.742752446440996,2.498741137210129,11.323739103671153,8.36016325793029,0.1657224006904577,0.6009364953641239,37,3,3,,3_bite_0129,bite_centered,129.0,medium,v3_c0014
0.46743449864267833,4.541164776752668,12.435278224224694,103.14391641870267,3.694951052725349,109.14009012401056,231.6290052673396,1.3370469585649354,234.0041252374649,229.2771628323723,1.465636110629293,231.45058125257492,0.46675529268906774,4.987963854740012,5.38208887173637,26.417898964301894,0.1949839302204931,1.6859607231048417,102,3,3,,3_bite_0130,bite_centered,130.0,medium,v3_c0015
8.178570417588904,13.911486213940913,57.439043892604666,98.71638644787608,6.371429236218014,107.02043064673882,241.13320168547745,9.426993813617525,260.23112761974335,235.38321289959856,6.749447091898139,249.5356764793396,0.46675529268906774,11.369914467278456,33.378852894085014,3.725297292817024,0.3972862513497786,2.103277733774405,127,3,3,,3_bite_0131,bite_centered,131.0,medium,v3_c0015
21.51809315709022,11.375376816136079,28.936166755521988,110.67895884324264,13.78664248313398,128.8114329457209,281.65621879799613,18.609724112816856,304.55863773822784,263.2599866133312,15.36590895213607,285.11887192726135,0.46675529268906774,19.74533735423247,38.80452010895121,25.076132369413813,0.27664417201790603,1.9196582490798164,116,3,3,,3_bite_0132,bite_centered,132.0,medium,v3_c0015
13.208851441202622,15.75155765231534,55.21266652286791,95.00567948493506,21.01111580760271,129.70072602871514,275.68920783477256,26.31739183860002,304.6687638759613,263.7533227996071,21.289605597135143,285.13548016548157,11.7067822117119,10.37927068109977,25.634062912662756,3.725297292817024,0.4073491531199699,1.669268042678084,101,3,3,,3_bite_0133,bite_centered,133.0,medium,v3_c0015
0.46743449864267833,0.255856284483563,14.0847019203422,74.71314442065685,2.0344103201668173,78.52921220914172,234.38636059346408,9.914215139952166,254.20458376407623,228.7745155458865,7.92321359890716,244.3657073378563,19.126314410533155,0.25310179732355803,7.59669598586577,3.725297292817024,0.36689636863406255,0.7511706192051122,46,3,3,,3_bite_0134,bite_centered,134.0,medium,v3_c0015
1.4406336972344969,2.4015188300227894,0.917114962170069,79.69289430030149,4.614132281108468,86.54941286424722,230.19455432891849,4.330758569926354,238.61566489934924,224.136913895607,3.670550083584519,230.5457026362419,5.934038859719415,1.4616461881963427,0.9154206120341694,3.725297292817024,0.16178049733355357,2.236819177188636,135,3,3,,3_bite_0135,bite_centered,135.0,medium,v3_c0015
12.879575393664345,12.677228923837562,34.04878937596224,96.39396005597187,6.779662541436263,103.57388530135648,251.4484553872529,6.622638673389163,258.6542880535126,245.89933437563604,7.342618502682207,251.98933124542236,8.664852122238392,0.25310179732355803,0.9154206120341694,3.725297292817024,0.08984114684230918,3.922779900293534,236,3,3,,3_bite_0136,bite_centered,136.0,medium,v3_c0015
13.180751681930687,3.2224687697770174,3.3256054248361764,98.95036234282988,4.860050598832038,107.81434102598315,257.01764209743806,1.6073876065812869,259.6872456371784,250.29378610937033,1.650021362148053,253.4142400324345,0.46675529268906774,0.25310179732355803,9.07510168024892,12.15412439462012,0.08984114684230918,2.2535118576154503,136,3,3,,3_bite_0137,bite_centered,137.0,medium,v3_c0015
2.0970968588789263,10.381832574972982,3.165318211401895,96.5260694623462,6.102376972355274,105.9847094002273,245.30354531179935,4.65754849312231,257.96731531620026,242.83325163800816,4.165778848927123,249.001345038414,0.46675529268906774,5.864311357583276,0.9154206120341694,17.847422807916352,0.08984114684230918,6.677072170712421,401,3,3,,3_bite_0138,bite_centered,138.0,medium,v3_c0015
6.258125598601334,3.3069511312578257,28.2428123191547,103.31005228083588,3.754797581920275,109.9506398119022,248.3453988202728,3.005044105188363,254.5117074251175,246.5346330345267,3.5551597105806816,253.58201622962952,0.46675529268906774,2.689113629716336,7.593631934194052,15.916063311013104,0.5208748132601503,1.6692680426781124,101,3,3,,3_bite_0139,bite_centered,139.0,medium,v3_c0015
