mouth_open_px_mean,mouth_open_px_std,mouth_open_px_p95,mouth_width_px_mean,mouth_width_px_std,mouth_width_px_p95,jaw_left_y_px_mean,jaw_left_y_px_std,jaw_left_y_px_p95,jaw_right_y_px_mean,jaw_right_y_px_std,jaw_right_y_px_p95,mouth_open_smooth_mean,mouth_open_smooth_std,mouth_open_smooth_p95,jaw_lr_delta_abs_mean,pause_ratio,window_duration_sec,window_frame_count,sample_id,video_id,person_id,window_id,window_type,bite_id
3.7306294484551823,3.356885869788941,9.151188459145192,69.36226534032073,4.664817053937607,77.18822320069954,278.0591642527438,5.264572315334044,288.5624472498894,268.3969923186658,7.6000676514416305,285.28423696756363,3.7306294484551823,3.356885869788941,9.151188459145192,9.662171934077989,0.44029850746268656,2.217011190550153,134,14,14,nan,14_bite_0389,bite_centered,389.0
1.8897202215710707,2.1390717769139913,6.973384881200904,82.08509473252553,8.755910309715738,96.90647478290067,288.91011787974645,15.659735709302838,319.8325375318527,279.30795831150476,13.936818911141062,302.12462451457975,1.8897202215710707,2.1390717769139913,6.973384881200904,9.712409064883277,0.6825396825396826,1.0334939384519544,63,14,14,nan,14_bite_0390,bite_centered,390.0
2.4753367237362593,2.6770739051255377,8.732674899185431,85.85490498115608,10.498729929441106,97.02900361493987,307.0679329380845,16.347397649024067,331.2600048542023,294.5373326792861,10.856826672645177,311.6189719676971,2.4753367237362593,2.6770739051255377,8.732674899185431,12.530600258798312,0.7878787878787878,0.5334162262977884,33,14,14,nan,14_bite_0391,bite_centered,391.0
4.739388554317305,4.882757043960678,15.650426151122726,81.04762414025762,9.749235698750196,96.9953270528907,321.32514649629593,18.238511297901738,345.67299168109895,305.2317745143717,13.444127048677258,325.3003163576126,4.739388554317305,4.882757043960678,15.650426151122726,16.093371981924232,0.6363636363636364,0.7167780540876265,44,14,14,nan,14_bite_0392,bite_centered,392.0
8.47879336087083,5.6230844962553865,16.207481261300845,79.15840805263949,7.231382926558441,91.5953285863134,342.40921978723435,14.758592571309528,365.4061261057854,320.9877885125932,11.822887195346745,337.51002289056777,8.47879336087083,5.6230844962553865,16.207481261300845,21.42143127464113,0.35714285714285715,0.6834395399440325,42,14,14,nan,14_bite_0393,bite_centered,393.0
16.56812953679085,11.323606012354663,33.80873464466437,87.63765012663339,9.489651056653724,100.1725040026721,363.18804641895827,12.552307314305795,374.2323409676552,339.82268272505866,11.060965121136306,348.845693564415,16.56812953679085,11.323606012354663,33.80873464466437,23.365363693899578,0.18055555555555555,1.1835172520982553,72,14,14,nan,14_bite_0394,bite_centered,394.0
7.3288913337687465,9.933804100821815,30.73958423870077,81.58425111358197,9.14767507897584,98.87233631823872,365.0772396778238,5.806899943113531,372.90452321767805,346.46588460330304,2.4953096378412063,348.8676439642906,7.3288913337687465,9.933804100821815,30.73958423870077,18.611355074520773,0.6206896551724138,0.9501476530929551,58,14,14,nan,14_bite_0395,bite_centered,395.0
3.4097692958454404,4.146493288150732,11.918931421401119,75.85937398180594,5.385865530639064,84.75031418487882,358.06983498905015,3.3841924048613525,363.25316917896276,342.1444074641103,4.519605876375526,348.3965330719948,3.4097692958454404,4.146493288150732,11.918931421401119,15.92542752493983,0.6956521739130435,0.7501165682312205,46,14,14,nan,14_bite_0396,bite_centered,396.0
3.9080968357013095,4.11034308632562,12.016320854035143,73.63149061013502,3.5559722864182755,79.88595076293157,358.0216289013624,3.6178895619951597,363.24824454784397,339.574761480093,4.9687877322868745,348.3909356951714,3.9080968357013095,4.11034308632562,12.016320854035143,18.446867421269413,0.6041666666666666,0.7834550823748714,48,14,14,nan,14_bite_0397,bite_centered,397.0
3.6778362732677996,2.4999795580907818,8.605326621524405,71.528671071862,2.9390056582368795,78.27459286359301,355.5310484308463,3.7315327818042467,361.9946525216103,334.949004141184,3.8088134025633265,341.5963449239731,3.6778362732677996,2.4999795580907818,8.605326621524405,20.58204428966229,0.4807692307692308,0.8501321106620878,52,14,14,nan,14_bite_0398,bite_centered,398.0
3.2559104681466766,1.5899061025823746,6.286680585523165,70.38242278292945,1.9755283941960744,73.05918604402453,352.3656681060791,5.039151152936614,362.07156591415406,331.1600106133355,4.705254564277139,341.4744719028473,3.2559104681466766,1.5899061025823746,6.286680585523165,21.205657492743597,0.37777777777777777,0.7334473111594662,45,14,14,nan,14_bite_0399,bite_centered,399.0
3.8928829774662677,1.752990572025982,6.520953702460092,70.96082759995298,2.724534845918751,76.79830207323192,349.1907977501551,2.0455776179673926,351.4692526817322,328.5883891582489,2.024280475770022,331.044061768055,3.8928829774662677,1.752990572025982,6.520953702460092,20.60240859190623,0.1,0.48340845508235475,30,14,14,nan,14_bite_0400,bite_centered,400.0
4.47767470485809,2.073241414541548,7.598623612811256,71.89437818995857,2.9823069040854335,76.73557183803575,348.8247436465639,2.023241790606827,351.4651167869568,328.3979124444904,1.9309852048006821,331.0268570423126,4.47767470485809,2.073241414541548,7.598623612811256,20.42683120207353,0.09090909090909091,0.5334162262977884,33,14,14,nan,14_bite_0401,bite_centered,401.0
4.801899293502709,2.8307181697241295,9.471848076613997,71.23336765451923,3.4574204523596657,76.53768358582766,342.0758554812135,8.901914617105486,351.43150601387026,323.52597258830895,4.937348175266627,330.32994385957716,4.801899293502709,2.8307181697241295,9.471848076613997,18.54988289290461,0.1896551724137931,0.9501476530929267,58,14,14,nan,14_bite_0402,bite_centered,402.0
4.793875797632422,2.8252476900634567,10.364562639055142,70.8745905935726,3.2471758644993085,73.85240527119065,325.8629113549278,15.27898750659303,345.59918518066405,318.61778493154617,2.655064169926704,321.44269638061525,4.793875797632422,2.8252476900634567,10.364562639055142,14.55498114653996,0.19047619047619047,0.6834395399440609,42,14,14,nan,14_bite_0403,bite_centered,403.0
2.5167588058329526,1.6949959957270893,5.472325913841998,72.67304361839084,2.1960962164740296,77.02313993223919,310.1158263107826,11.08231208439363,334.8661173582077,311.9680773924137,6.12128490118537,320.64091274738314,2.5167588058329526,1.6949959957270893,5.472325913841998,7.313436610945341,0.3103448275862069,0.9501476530929267,58,14,14,nan,14_bite_0404,bite_centered,404.0
1.39821673629775,1.0172732919611476,3.3488503269741887,73.74023852357364,2.8445446326852037,78.22507446307107,302.5982404464,1.141913711197122,304.01414184570314,304.5589766566818,4.13689182045677,311.55295009613036,1.39821673629775,1.0172732919611476,3.3488503269741887,3.112364717431975,0.4864864864864865,0.6000932545850333,37,14,14,nan,14_bite_0405,bite_centered,405.0
1.0894912874899725,0.7567701488763809,2.6971724976970854,73.64639612461815,3.1198642448727436,78.40083947599592,302.3214944101149,1.0474119463509137,303.64811515808105,302.7029464629389,2.7205866652187427,305.66428101062775,1.0894912874899725,0.7567701488763809,2.6971724976970854,1.998117816063671,0.5806451612903226,0.500077712154166,31,14,14,nan,14_bite_0406,bite_centered,406.0
1.5576381092442881,1.1632340506381098,3.6827556157351844,73.44920954513222,3.072049338874967,78.22507446307107,303.6725663429982,2.8753769706572023,309.2953547000885,303.79115535117484,3.4963384875015113,309.4347489356995,1.5576381092442881,1.1632340506381098,3.6827556157351844,1.6460809256579472,0.4864864864864865,0.6000932545850048,37,14,14,nan,14_bite_0407,bite_centered,407.0
1.480143826110652,0.8842843203210878,3.409768193597001,72.99200279828648,2.550020190098844,77.46451211809433,309.75447647860557,5.502739641933393,315.0794068574905,306.0954001383348,3.8760835936832803,311.440034866333,1.480143826110652,0.8842843203210878,3.409768193597001,4.185077316833267,0.19696969696969696,1.0835017096674164,66,14,14,nan,14_bite_0408,bite_centered,408.0
1.2296688347181355,0.4074075800937121,1.9927402207292901,71.39400479588336,2.263943992094661,74.68734544050542,316.3960273962342,3.5809209726903486,325.4817356586456,308.9281471793571,2.783866558315162,312.5647994041443,1.2296688347181355,0.4074075800937121,1.9927402207292901,7.467880216877109,0.02247191011235955,1.4668946223189607,89,14,14,nan,14_bite_0409,bite_centered,409.0
1.3696872092505643,0.5696683848908393,2.3074310813871475,70.9769189734983,2.562740316106802,76.30767832212958,330.6403512408336,7.143926032996265,339.0088058710098,320.35654560973245,6.505575762434525,329.84506487846375,1.3696872092505643,0.5696683848908393,2.3074310813871475,10.28380563110113,0.03125,1.583579421821554,96,14,14,nan,14_bite_0410,bite_centered,410.0
1.4349902862370871,0.5460657739284643,2.207151749819433,72.19196831684658,3.5984389188946593,79.15518298658557,342.6713448704743,5.282075128342407,349.2409764051437,332.9089717457934,5.140111144878926,339.99086049795153,1.4349902862370871,0.5460657739284643,2.207151749819433,9.76237312468087,0.13414634146341464,1.3502098228162254,82,14,14,nan,14_bite_0411,bite_centered,411.0
2.3313773375141817,1.8830852968448932,6.409314553264241,76.32694560552338,4.744455169235745,83.86089178591304,350.8236706590653,3.7973634102606337,356.7802933573723,338.1668430805206,1.1215902819884003,340.0758418679237,2.3313773375141817,1.8830852968448932,6.409314553264241,12.656827578544622,0.32,0.8167935965184938,50,14,14,nan,14_bite_0412,bite_centered,412.0
3.042353680995722,2.1785675318594975,6.7166042794382035,79.08437249283298,2.8087608055689772,83.66654960375627,351.7570657156132,3.18144735037472,356.7589577078819,336.869179337113,2.457886301872552,340.07018815279,3.042353680995722,2.1785675318594975,6.7166042794382035,14.887886378500196,0.25925925925925924,0.8834706248057387,54,14,14,nan,14_bite_0413,bite_centered,413.0
1.955560329086143,2.178581284109785,6.9969173102435684,78.17951499514064,1.9119525538629485,81.31662563698099,344.21120853083477,4.9818159363841215,351.7432755947113,328.00891768080845,5.584351805083424,336.88321776390075,1.955560329086143,2.178581284109785,6.9969173102435684,16.202290850026266,0.6547619047619048,1.383548336959933,84,14,14,nan,14_bite_0414,bite_centered,414.0
3.945087310265141,3.821874027041445,10.108472743217893,75.9852027823394,2.2651408573081766,79.01862145569257,333.88272960369403,6.067587140849174,340.8212407946587,317.32355358508914,5.726447068582802,323.18272829055786,3.945087310265141,3.821874027041445,10.108472743217893,16.55917601860487,0.5961538461538461,0.8501321106620878,52,14,14,nan,14_bite_0415,bite_centered,415.0
6.546792807119016,4.364358844241753,10.825500896657664,75.05120863271459,2.5028741586819927,79.01071099179552,328.34131252765656,3.5390326481949006,334.0560735344887,310.48330396100096,4.918506583787759,317.60348080396653,6.546792807119016,4.364358844241753,10.825500896657664,17.858008566655613,0.39473684210526316,0.6167625116568445,38,14,14,nan,14_bite_0416,bite_centered,416.0
22.290452647290408,13.808902115350172,42.24531754625423,85.71389798542855,14.253539010279608,104.3073393922401,370.76344111377813,24.72453046997281,399.34492071866987,346.5509983477769,22.494771948404026,371.4033674001694,22.290452647290408,13.808902115350172,42.24531754625423,24.2124427660012,0.14814814814814814,2.6837503885607816,162,14,14,nan,14_bite_0417,bite_centered,417.0
6.718523615287834,4.53629037956588,15.92671705194328,71.3988172169142,3.5512386851106164,77.12767989761238,363.30404955607196,6.259132084322312,373.57281653881074,349.9666167726883,6.8576186566089765,359.39984582662584,6.718523615287834,4.53629037956588,15.92671705194328,13.337432783383594,0.38461538461538464,0.8501321106621162,52,14,14,nan,14_bite_0418,bite_centered,418.0
5.681492037028044,3.5373497058403114,12.007583476110696,72.91243544734321,2.4955844305115154,77.16357219488084,351.1294939572161,11.926057823287598,364.9482563734054,337.3156498453834,11.650321498214305,352.9670696258545,5.681492037028044,3.5373497058403114,12.007583476110696,13.813844111832706,0.22727272727272727,0.7167780540876834,44,14,14,nan,14_bite_0419,bite_centered,419.0
6.619660608409268,3.7256109256702943,12.03951529217349,71.36469709918278,1.3672708126434825,73.63984435217266,343.4906355460485,9.821632331459229,359.0363676190376,329.48680624961855,9.177443551974907,344.09962837696077,6.619660608409268,3.7256109256702943,12.03951529217349,14.003829296429952,0.13333333333333333,0.48340845508238317,30,14,14,nan,14_bite_0420,bite_centered,420.0
6.393228963171992,3.4747280366988123,12.006997406136223,71.27368746953422,1.307389512087773,73.63984435217266,341.6743547042211,9.0820025288632,355.63804240226744,327.5513754049937,8.860645291427167,342.4417559504509,6.393228963171992,3.4747280366988123,12.006997406136223,14.122979299227397,0.13333333333333333,0.48340845508238317,30,14,14,nan,14_bite_0421,bite_centered,421.0
4.603956786866712,3.285809495318617,10.331155269966644,72.33580736654262,3.645242858339149,81.11793786200711,333.83036840503866,11.415830189617903,353.9637838125229,319.57238032059234,11.13916884584449,339.69999408721924,4.603956786866712,3.285809495318617,10.331155269966644,14.2579880844463,0.3409090909090909,0.7167780540876549,44,14,14,nan,14_bite_0422,bite_centered,422.0
5.140393272013099,3.9049704836652217,12.519457937154991,71.43643499557444,4.6168719281358825,81.31439717422,324.31530191784816,6.1649716825194805,333.4944916009903,311.3811400277274,5.254303732145245,321.242360663414,5.140393272013099,3.9049704836652217,12.519457937154991,12.934161890120734,0.38095238095238093,0.6834395399440325,42,14,14,nan,14_bite_0423,bite_centered,423.0
5.727821608020049,4.800881657838543,14.41735167825304,70.37147319998968,4.4244526710709415,78.74306107363746,321.18507325892546,2.8883782552867094,327.0972135066986,309.6347024586736,2.5978333018481967,314.3674596309662,5.727821608020049,4.800881657838543,14.41735167825304,11.550370800251864,0.4489795918367347,0.800124339446711,49,14,14,nan,14_bite_0424,bite_centered,424.0
5.95025534732619,5.2908216619867225,15.493181829706188,71.05219671932771,2.8816196071540654,75.14655727650675,323.5804423701088,3.3211341803274066,328.89659948349,312.29152996135207,2.8796715344044115,316.618718624115,5.95025534732619,5.2908216619867225,15.493181829706188,11.288912408756756,0.4339622641509434,0.866801367733899,53,14,14,nan,14_bite_0425,bite_centered,425.0
5.618008754920869,4.778006810830549,15.347500699780227,73.1807696641289,3.064675545605331,78.84424627105244,327.8512348716076,3.058560978684486,332.25129399299624,315.1206402549377,2.1782283706151913,317.56700340509417,5.618008754920869,4.778006810830549,15.347500699780227,12.730594616669874,0.40384615384615385,0.8501321106621162,52,14,14,nan,14_bite_0426,bite_centered,426.0
6.431218580050143,5.686412996376519,21.719307012452408,73.17525711374718,4.191380862006773,78.74261238800088,330.6305803117298,1.8353463829812164,334.3220450401306,314.9337533882686,2.170700852878872,317.5249203443527,6.431218580050143,5.686412996376519,21.719307012452408,15.696826923461188,0.3492063492063492,1.0334939384519544,63,14,14,nan,14_bite_0427,bite_centered,427.0
5.661272850587067,6.155794554582778,22.112881243775927,68.79858473462616,4.461463169373077,75.5952552348142,328.7631987313755,2.788345919427452,334.36402702331543,312.00942883726026,2.0351181166580954,315.10341691970825,5.661272850587067,6.155794554582778,22.112881243775927,16.753769894115266,0.5245901639344263,1.0001554243083604,61,14,14,nan,14_bite_0428,bite_centered,428.0
2.2506048732139172,1.7924435037093878,5.207225942957969,68.54093583756602,2.8705245183415915,73.0022065181864,325.8049152768575,1.8251889768783514,328.8334458947182,312.0361776764576,3.3276410743825884,318.80482070446016,2.2506048732139172,1.7924435037093878,5.207225942957969,13.768737600399898,0.6538461538461539,0.8501321106621162,52,14,14,nan,14_bite_0429,bite_centered,429.0
1.3503998635187922,1.3687104167821347,3.113077717989055,69.61985240652307,3.5993593076387316,75.17770897792614,327.25492136542863,2.2897260381173115,330.2574198842049,314.8466387246106,3.972429712127097,319.7191053152084,1.3503998635187922,1.3687104167821347,3.113077717989055,12.408282640818003,0.6486486486486487,1.216855766241821,74,14,14,nan,14_bite_0430,bite_centered,430.0
1.0863746353774428,0.6060121026424088,2.2370868435916598,67.06337790122973,3.483417379216625,73.52012499932134,315.481605705462,12.165479202877286,330.255017220974,306.39389439633015,6.486686649363547,317.45960104465485,1.0863746353774428,0.6060121026424088,2.2370868435916598,9.679980441143638,0.2631578947368421,1.250194280385415,76,14,14,nan,14_bite_0431,bite_centered,431.0
0.7017024493607573,0.5259505114957373,1.8476235733324198,68.25471660837076,3.5529578490602445,73.89645429369318,303.24155987695207,2.196535699553099,306.57254405021666,304.3793401829032,3.621769148702423,309.75028655529024,0.7017024493607573,0.5259505114957373,1.8476235733324198,1.9548969767814446,0.23255813953488372,0.7001087970158721,43,14,14,nan,14_bite_0432,bite_centered,432.0
0.5348355300411047,0.18113663065831262,0.7472783102118885,70.41911763706504,2.0748254187337665,73.9394267698437,304.7773219770001,2.9338839371050764,310.4416537284851,305.9703375447181,4.468166644624954,312.2957309484482,0.5348355300411047,0.18113663065831262,0.7472783102118885,2.062652441763107,0.22580645161290322,0.500077712154166,31,14,14,nan,14_bite_0433,bite_centered,433.0
0.5283265655261269,0.18979643894474818,0.7589229888316829,71.1472467121981,2.5911713176994065,75.79081504034738,309.2292588154475,6.519694546063914,319.14009495973585,308.2747158266249,4.534824019074998,313.92265541553496,0.5283265655261269,0.18979643894474818,0.7589229888316829,3.3575360434395884,0.16666666666666666,0.6834395399440609,42,14,14,nan,14_bite_0434,bite_centered,434.0
0.7078324664899325,0.29490618129795637,1.20055037416495,72.10538249752229,2.7670419761795877,75.52378547561354,330.55188141118236,13.441427014528571,346.47917798757555,316.72760267222105,6.0907107292382,324.7503765702248,0.7078324664899325,0.29490618129795637,1.20055037416495,14.415940309638406,0.1044776119402985,2.2170111905502097,134,14,14,nan,14_bite_0435,bite_centered,435.0
2.6804211059675827,4.477049939167778,13.539188403199311,76.17744041325665,3.4595149806680747,80.5980273321062,346.8952528513395,2.2197749598266237,349.2981465339661,325.65682263557727,1.7345650281224743,328.5453102350235,2.6804211059675827,4.477049939167778,13.539188403199311,21.23843021576221,0.5897435897435898,1.2835327945290658,78,14,14,nan,14_bite_0436,bite_centered,436.0
6.669385546373401,5.559151120971452,14.414170349364525,76.95458250114255,3.5431853830376268,83.02307536678313,347.6262965856814,1.4752410862000156,349.45835280418396,325.6864216421165,2.3826428748889676,328.5690187215805,6.669385546373401,5.559151120971452,14.414170349364525,21.93987494356492,0.4117647058823529,0.8334628535903335,51,14,14,nan,14_bite_0437,bite_centered,437.0
6.29510948352626,4.875359857649234,14.205547816373116,79.07347116034212,3.37224057988619,83.55446249625375,346.6325638519143,1.5869703078446558,349.4294611930847,323.43798898301037,1.5488848969282565,325.9381555080414,6.29510948352626,4.875359857649234,14.205547816373116,23.194574868903974,0.37735849056603776,0.8668013677339275,53,14,14,nan,14_bite_0438,bite_centered,438.0
3.390002567108061,3.312119362658627,10.3279224930161,80.07204187424558,1.5671638917277004,83.46348669801448,346.9060470451743,2.5026684570999604,351.6294887781143,322.4893991623895,1.1446030335695094,325.0813359737396,3.390002567108061,3.312119362658627,10.3279224930161,24.416647882784826,0.5084745762711864,0.9668169101647663,59,14,14,nan,14_bite_0439,bite_centered,439.0
3.6086204855017923,3.4967088528761763,10.337595238658828,80.70013340328936,2.116587744473359,83.9135098774524,350.50383041751,3.427897928791232,356.5443866252899,328.5530741958208,6.396161415998732,338.6089198589325,3.6086204855017923,3.4967088528761763,10.337595238658828,21.950756221689204,0.4838709677419355,1.5335716506061488,93,14,14,nan,14_bite_0440,bite_centered,440.0
8.491631712252794,7.319494187916804,24.526043692424103,84.3586361787727,5.983916552950901,98.73955969517954,358.45876671122267,3.7049239067352535,364.3629311561585,342.85775508509056,5.349100934936554,351.066632604599,8.491631712252794,7.319494187916804,24.526043692424103,15.601011626132129,0.37662337662337664,1.2668635374572261,77,14,14,nan,14_bite_0441,bite_centered,441.0
20.17751383898753,13.331957434765119,41.340032491398375,86.15121191759462,12.86268839155981,101.93744169296373,364.08783565396845,8.076120210647266,373.6736919403076,349.55949058947357,7.263436727025733,356.54046614170073,20.17751383898753,13.331957434765119,41.340032491398375,14.528345064494925,0.2,1.9002953061858818,115,14,14,nan,14_bite_0442,bite_centered,442.0
4.542911847839797,2.4830067141816063,8.670709653584838,65.16094504982141,4.326933538210187,72.99796678722345,338.09637912256375,22.40740759258134,373.64910358190536,326.3685348672526,19.632388946038336,355.9720059633255,4.542911847839797,2.4830067141816063,8.670709653584838,11.72784425531115,0.375,0.9168091389493327,56,14,14,nan,14_bite_0443,bite_centered,443.0
2.3728730698249314,1.2280542640248928,5.124142466298335,63.435283941915976,2.4162493579812367,69.43422055016644,314.4880559902925,6.919194024467864,327.92572966814043,306.0845922094125,5.355810176957231,319.1396492242813,2.3728730698249314,1.2280542640248928,5.124142466298335,8.403463780879973,0.4423076923076923,0.8501321106621162,52,14,14,nan,14_bite_0444,bite_centered,444.0
2.693633256129634,1.9559721540310824,5.950856371025497,63.69209604812472,2.8076701486294917,70.07642816794325,311.6710687668427,2.967398513995182,318.0733075141907,304.97583622517794,3.1278128243909205,310.1189594864845,2.693633256129634,1.9559721540310824,5.950856371025497,6.695232541664787,0.32608695652173914,0.7501165682312774,46,14,14,nan,14_bite_0445,bite_centered,445.0
2.7468381250230385,1.9352522751656218,5.821064601068802,65.72858378827365,2.9603774022854332,71.7909214235985,319.38334974950675,8.651801079921583,335.4276611804962,308.97532171619184,4.737388165684546,316.40086832046507,2.7468381250230385,1.9352522751656218,5.821064601068802,10.40802803331492,0.42857142857142855,0.800124339446711,49,14,14,nan,14_bite_0446,bite_centered,446.0
2.4443660936976257,0.8508204819356704,3.7898667221834432,67.90343202086241,2.5771954911852153,72.02416670573629,326.31860843781504,6.885866215340166,335.70855736732483,312.5045242540298,3.086942160823778,316.7015027999878,2.4443660936976257,0.8508204819356704,3.7898667221834432,13.81408418378522,0.45161290322580644,0.500077712154166,31,14,14,nan,14_bite_0447,bite_centered,447.0
2.3631848011682166,0.907960015879698,3.808871399617929,67.59789799323086,2.556781476840055,72.0310313178646,327.90599082310996,6.2554637437958815,335.7120702266693,313.0744998296102,3.239802233583045,317.0799885392189,2.3631848011682166,0.907960015879698,3.808871399617929,14.831490993499754,0.5333333333333333,0.48340845508235475,30,14,14,nan,14_bite_0448,bite_centered,448.0
4.615348494802945,4.344308085716083,15.32163721679772,65.60882825224655,3.105719030706859,71.90997942846444,331.2399675634172,5.7660454886705805,336.82759528160096,317.15112081103854,5.918508348105831,327.66070928573606,4.615348494802945,4.344308085716083,15.32163721679772,14.088846752378675,0.4222222222222222,0.7334473111594662,45,14,14,nan,14_bite_0449,bite_centered,449.0
5.19822106859975,4.985328410834778,14.802764902461835,66.31722758650807,3.0746791890656997,71.77335596049826,336.6876177787781,1.7820753341026614,339.5842884540558,323.6681517299853,4.304820769350323,328.1766489028931,5.19822106859975,4.985328410834778,14.802764902461835,13.019466048792786,0.5087719298245614,0.9334783960211155,57,14,14,nan,14_bite_0450,bite_centered,450.0
3.913832017012159,3.7790224561146606,13.439445575175235,68.2791329950512,2.9889560412434544,74.68185890620713,338.3610529624499,1.0400301457091388,340.17280838489535,326.23204124432345,1.1789128995657985,328.06439316272736,3.913832017012159,3.7790224561146606,13.439445575175235,12.129011718126446,0.5,0.8501321106621162,52,14,14,nan,14_bite_0451,bite_centered,451.0
3.1167994291798644,2.0005444938214287,6.491880099339888,69.46220280185517,2.952373323171736,74.9510146882472,338.10313123748415,1.0674006507685112,340.24071261882784,325.7470674798602,1.261641104087038,327.6993673086166,3.1167994291798644,2.0005444938214287,6.491880099339888,12.35606375762395,0.5,0.6834395399440609,42,14,14,nan,14_bite_0452,bite_centered,452.0
5.647077868405804,4.41696369887301,14.960485324570701,68.20707197069453,3.368451298784464,74.14435671839564,337.7351833079991,1.3360372306559947,340.26923140287397,325.29304976212353,1.068993117204323,327.432177901268,5.647077868405804,4.41696369887301,14.960485324570701,12.442133545875555,0.2631578947368421,0.6167625116568729,38,14,14,nan,14_bite_0453,bite_centered,453.0
6.7092150450289285,6.129944659678378,17.24742755064256,69.18999134175145,3.9887473804966342,74.96876958186819,335.61634480953217,1.7942596869636331,338.0182292461395,323.10909878324577,2.5461394452684827,327.1210114717484,6.7092150450289285,6.129944659678378,17.24742755064256,12.507246026286372,0.4074074074074074,0.8834706248057103,54,14,14,nan,14_bite_0454,bite_centered,454.0
5.450840410846974,6.176714183842848,17.16630259680838,66.9544581500495,4.791047648803961,74.96002078718539,326.776864503992,7.8470909891722895,334.80839213132856,317.56637299882954,4.215006019359977,324.3053718566895,5.450840410846974,6.176714183842848,17.16630259680838,9.21049150516247,0.5689655172413793,0.9501476530929835,58,14,14,nan,14_bite_0455,bite_centered,455.0
5.151033564576052,6.232331058017517,17.709929169664914,66.64063181468019,4.03322822916174,74.09657560903337,313.3566316778843,7.568743159442834,325.333274269104,310.3276400291003,4.060592435861892,316.84308925867083,5.151033564576052,6.232331058017517,17.709929169664914,3.466680412109078,0.6153846153846154,0.8501321106621447,52,14,14,nan,14_bite_0456,bite_centered,456.0
4.8243318098149,5.56971181788384,17.661008028886545,70.76182663699593,3.7224870176590312,77.35939343403697,306.4429255547347,1.8678981297456954,310.1971222639084,306.9044412595254,2.1737858674054666,310.9391458630562,4.8243318098149,5.56971181788384,17.661008028886545,1.0619348022672854,0.5370370370370371,0.8834706248057387,54,14,14,nan,14_bite_0457,bite_centered,457.0
4.346540658100411,3.837926517329258,12.300510012203087,72.36559508166657,4.268075334950688,79.14948109024941,310.49323769716113,6.619628435192353,321.8505642056465,309.8966315617928,4.969661956035161,319.2951280474663,4.346540658100411,3.837926517329258,12.300510012203087,2.122446417808536,0.4807692307692308,0.8501321106621162,52,14,14,nan,14_bite_0458,bite_centered,458.0
4.617900039367825,3.649502845331226,12.283855043829233,74.20853230350133,5.32374773865272,82.02480884755538,324.6297728628726,9.420499002462071,336.1240722894669,319.264241621301,6.53152485958606,330.18506823778154,4.617900039367825,3.649502845331226,12.283855043829233,5.923074506424569,0.3918918918918919,1.2168557662418493,74,14,14,nan,14_bite_0459,bite_centered,459.0
4.260658085197656,3.7251089841167047,11.879782925447518,74.36939407984154,5.7607023981182,82.09505647573795,335.838438476835,2.974908392354528,338.9808686971665,328.4060376712254,3.281103589910833,332.6583266854286,4.260658085197656,3.7251089841167047,11.879782925447518,7.432400805609565,0.5357142857142857,0.9168091389493327,56,14,14,nan,14_bite_0460,bite_centered,460.0
5.877896059794447,6.338150577177354,20.55559417907034,73.55258069256479,4.991750503313111,79.15217081857229,338.4851345265353,1.0534567144529114,340.6122886300087,329.0170003440645,2.214160217469002,332.6671254038811,5.877896059794447,6.338150577177354,20.55559417907034,9.46813418247082,0.5555555555555556,0.8834706248057387,54,14,14,nan,14_bite_0461,bite_centered,461.0
3.505234105027392,5.557386984860574,18.73974040863466,72.38242233984991,4.617767328911731,79.32491384601366,338.90218258776315,1.6302252085811655,342.2859738945961,326.83272251850224,2.2185539194996164,329.8861454486847,3.505234105027392,5.557386984860574,18.73974040863466,12.069460069260947,0.6829268292682927,1.350209822816339,82,14,14,nan,14_bite_0462,bite_centered,462.0
1.9480491557721151,2.7376798107830176,9.330534250528599,74.72518529941196,4.738242707843009,82.03577113916319,343.76042632382325,7.2244126758845,359.2740606069564,331.01968600894463,5.61300759277861,345.5653987646103,1.9480491557721151,2.7376798107830176,9.330534250528599,12.740740314878598,0.2777777777777778,3.283843643145815,198,14,14,nan,14_bite_0463,bite_centered,463.0
19.590561761297426,13.828044132583102,44.763084729954144,80.2126161723673,10.678498237616983,97.46170924557347,370.6615805395188,32.397478731176314,400.76919959783555,360.22593511112274,31.14859178907807,387.82364679574965,19.590561761297426,13.828044132583102,44.763084729954144,10.49626737448477,0.25,4.117306496736063,248,14,14,nan,14_bite_0464,bite_centered,464.0
7.802360948445697,7.784443064447076,26.031474105938813,63.83342827904287,2.439370218476404,68.8289526390019,297.30307181950275,9.615942753820908,312.9752985596657,287.5732527991821,9.873837551222515,306.2935269117355,7.802360948445697,7.784443064447076,26.031474105938813,9.729819020320626,0.5,0.9501476530929267,58,14,14,nan,14_bite_0465,bite_centered,465.0
8.560812496084367,8.383942971580614,26.096629665585617,66.83157879887538,3.886122207893749,72.35248024484198,294.9914615665163,11.129506691943229,318.9195503592491,282.78730116145954,7.1413013563858305,295.84472066164017,8.560812496084367,8.383942971580614,26.096629665585617,12.204160405056813,0.5357142857142857,0.9168091389493327,56,14,14,nan,14_bite_0466,bite_centered,466.0
