mouth_open_px_mean,mouth_open_px_std,mouth_open_px_p95,mouth_width_px_mean,mouth_width_px_std,mouth_width_px_p95,jaw_left_y_px_mean,jaw_left_y_px_std,jaw_left_y_px_p95,jaw_right_y_px_mean,jaw_right_y_px_std,jaw_right_y_px_p95,mouth_open_smooth_mean,mouth_open_smooth_std,mouth_open_smooth_p95,jaw_lr_delta_abs_mean,pause_ratio,window_duration_sec,window_frame_count,sample_id,video_id,person_id,window_id,window_type,bite_id,food_type_synthetic,chunk_id
6.274814711164743,6.851838815727102,25.678098708730623,104.33332806675746,20.262306244829155,134.9066446046265,259.5092016588558,30.10001426459809,319.9722499132156,273.05709105549437,18.20061038180891,304.8631524801254,20.40282384128271,6.990979404662495,21.42478908237659,21.460031319549138,0.6274873803363903,3.9988326093489097,182,1,1,,1_fixed_0056,fixed,,medium,v1_c0004
34.19092041937619,27.076638300035583,82.48169593838631,77.0157650628647,9.071152681688128,86.13607781720714,328.89250389734906,42.03251279080706,395.9124838113785,315.41262838575574,47.09627221251559,394.24478714466096,15.048787605964321,26.097961974543907,76.91194259817428,35.97370457187356,0.17603197626975248,3.9767396115072415,181,1,1,,1_fixed_0057,fixed,,medium,v1_c0004
21.897933798487063,15.920530832648012,44.01601461560462,89.51649251475524,10.969774139647376,107.11481631812826,319.0341865127258,35.51849327164419,371.9353529214859,301.90403448020555,24.18638677924947,339.15008187294006,13.665832730451813,16.515070090932593,48.10164090158225,26.37782941406517,0.16112461522058905,3.9767396115072415,181,1,1,,1_fixed_0058,fixed,,medium,v1_c0004
28.716183451684962,34.14831931678404,103.15504573783186,104.48597281448424,11.893080649799286,128.61303147366328,292.9524089554378,16.106242561899183,314.3227290749549,288.1935287618637,10.473337210693176,303.8732664823532,3.020285571732658,34.0382972786179,103.30573592430002,12.373495686490383,0.45721696790271094,3.97673961150727,181,1,1,,1_fixed_0059,fixed,,medium,v1_c0004
2.794481679083807,7.792417515165324,14.729147899156299,86.03795268657362,7.94967613214034,101.5049565765984,305.61136919292954,5.184169106218827,314.41223180294037,292.6899250350604,4.465809344793667,298.99222350120544,3.5233367541472433,5.877929828976274,24.324487937457526,3.725297292817024,0.4386057956950715,3.9767396115072984,181,1,1,,1_fixed_0060,fixed,,medium,v1_c0004
0.46743449864267833,0.6983948484788718,0.917114962170069,82.21440169425384,5.139871042623111,89.35356816701646,308.26347012348594,5.496877160062576,316.2662789821625,297.76087708828857,4.900421772676319,305.53072011470795,0.46675529268906774,4.2732647527853675,4.657310319042535,3.725297292817024,0.7254499694886359,3.9767396115072415,181,1,1,,1_fixed_0061,fixed,,medium,v1_c0004
33.38389285883766,26.531456606880425,93.93956985171532,102.77779776273697,14.125886839766515,125.41521083249216,293.549410967537,7.954663350782048,307.2880538702011,300.0626592221181,17.31917321486377,321.8145629167557,0.46675529268906774,27.584673615871587,81.02140885840376,8.499035031810237,0.26450883380391993,3.9767396115072415,181,1,1,,1_fixed_0062,fixed,,medium,v1_c0004
20.42812972754789,13.679832287378568,47.38660619167351,81.88016849846007,9.085134645571388,94.60776693041517,291.3509979998868,3.0916897333756017,296.08094131946564,296.6603724093727,4.240338153924522,302.49300706386566,3.2215080551925324,13.782110346030459,35.94572451876162,32.844708281417866,0.20394691776171156,3.9767396115072415,181,1,1,,1_fixed_0063,fixed,,medium,v1_c0004
9.115717916688808,21.928636548193026,74.83233424437118,84.98675675649157,14.946873979420342,118.17734310232738,289.13270935827853,6.381192365068624,299.65449047088623,290.06946227892985,6.7245783003464865,299.88053274154663,5.789518125578254,22.069974035669205,73.58727969003958,38.50854278691599,0.5791226503580789,3.9767396115072415,181,1,1,,1_fixed_0064,fixed,,medium,v1_c0004
2.790522805304981,1.3922693469390761,0.917114962170069,78.70310580147982,6.216494406962907,91.01744190282076,303.32720723007264,5.28791145750197,312.0086226463318,294.12535822523233,7.823151504240486,301.8820343017578,3.16691690129469,1.072551425396797,5.124720349726094,27.91754290520089,0.4863419521002879,3.9767396115072415,181,1,1,,1_fixed_0065,fixed,,medium,v1_c0004
10.828783007948463,17.578758633894964,53.10368370918355,83.24625047689159,10.1329302862386,104.52429425226362,302.34348945657194,6.403137130289965,313.1931052207947,302.7945632717227,7.243153144328056,315.3484367132187,1.0297883397732837,17.01419710551048,52.94099722002897,3.725297292817024,0.622895543386954,3.9767396115072415,181,1,1,,1_fixed_0066,fixed,,medium,v1_c0004
0.46743449864267833,0.255856284483563,2.266767123960922,81.48120921788757,3.892802756044908,88.84924625700529,334.39035388912475,13.5902132234668,350.215950936079,326.7235416514533,11.196354372629648,340.45081155896185,0.46675529268906774,0.25310179732355803,5.065571462032933,3.725297292817024,0.08984114684230918,1.524416851077774,70,1,1,,1_fixed_0067,fixed,,medium,v1_c0004
34.19092041937619,34.14831931678404,103.15504573783186,196.418309375033,31.491864854458917,259.61540561304565,177.5207187304365,56.20702138637757,295.42513585239647,368.1191910243914,22.366409229706285,404.0629699379206,1.2237016966358347,34.0382972786179,103.30573592430002,113.86038572099537,0.2717705846975872,3.2939840897235193,123,2,2,,2_bite_0000,bite_centered,0.0,medium,v2_c0005
0.8928340302712023,2.315151936643148,4.900067470157069,177.60733697981655,10.560065712174362,196.3813431977675,294.6036139279604,38.09559437400756,343.72728326916695,387.98753871023655,18.660526912996424,404.9513909518719,4.14799426480731,3.1743533856089123,8.65262378261396,123.43603565698655,0.7902491492319949,0.6749967396974426,26,2,2,,2_bite_0001,bite_centered,1.0,medium,v2_c0005
0.46743449864267833,0.255856284483563,1.5229557135349197,176.24968227434852,11.27684414853759,198.6242068389823,319.2496517330408,24.623921480578613,346.20965956002476,399.1244294881821,5.491358869224215,404.96473317593336,9.233710373529616,0.3626282924683722,0.9154206120341694,123.43603565698655,0.791010857897598,0.512997522170056,20,2,2,,2_bite_0002,bite_centered,2.0,medium,v2_c0005
1.3373201815800888,0.255856284483563,4.54799717893928,160.54146872844484,21.615849704688227,189.1039751494301,337.3004180788994,24.269214385230928,367.0455879569054,394.55471745906056,9.4502927098058,404.95135135650634,6.646015883305978,0.48702339850616266,0.9154206120341694,106.66405178035053,0.5585905143701695,0.7019966092853407,27,2,2,,2_bite_0003,bite_centered,3.0,medium,v2_c0005
0.8075835437702434,1.525913011168622,0.917114962170069,147.97094507395005,16.31479107389512,171.71998803448804,359.19028601646426,15.222747485722438,379.8032316982746,386.5817738747597,9.572140951580582,401.3843745708466,0.46675529268906774,0.25310179732355803,2.7409462724705542,112.40491904661991,0.4183335488666274,0.6479968701095444,25,2,2,,2_bite_0004,bite_centered,4.0,medium,v2_c0005
0.46743449864267833,0.9461916678431924,3.4860769683354422,142.47849209164107,12.535795440956848,159.68335945131022,368.51134508990106,10.603546336163111,380.0962769985199,382.0726823622272,6.341096744322686,394.0656916499138,10.086630229040694,2.686955349519417,4.133296659718029,92.31241049363669,0.3052186493577015,0.5399973917579537,21,2,2,,2_bite_0005,bite_centered,5.0,medium,v2_c0005
2.1598781525626762,0.9000815440032723,0.917114962170069,142.74666926585235,11.823537868741804,159.68335945131022,371.9880740713505,7.434447272927401,380.0962769985199,380.01446947171576,4.9557276689846725,388.36469435691833,6.591270384219468,1.7881502477222075,0.9154206120341694,98.38709945477517,0.22794436434177676,0.5399973917579541,21,2,2,,2_bite_0006,bite_centered,6.0,medium,v2_c0005
0.5566581724594165,0.3291414372054727,2.6340243180943963,146.8541213674918,12.244704063235792,162.32862582585688,359.69262959063053,18.612547705055075,380.00263113081456,368.0649831198594,13.229279220627667,383.6331245392561,20.253002748853095,0.25310179732355803,4.066004101486099,119.88555163742639,0.1466145998855964,0.890995696400624,34,2,2,,2_bite_0007,bite_centered,7.0,medium,v2_c0005
1.4320891826336406,0.255856284483563,0.917114962170069,154.70816750518634,8.822265896342822,165.37709019537627,333.49215703457594,19.516542019456697,367.8287319645286,349.59377858415246,13.762655970406126,373.384866784513,7.748430357365694,0.25310179732355803,0.9154206120341694,123.43603565698655,0.08984114684230918,0.8369959572248291,32,2,2,,2_bite_0008,bite_centered,8.0,medium,v2_c0005
2.830994013332613,6.151775053375246,15.022562023572517,170.34829664968004,12.631497836297656,199.49146428326833,299.18778378428783,16.761681461852607,322.4361835196614,320.2954263932565,15.207904802463515,345.8810123696923,33.7100100506649,2.108358147189567,4.099941575890741,123.43603565698655,0.4125216482994817,1.8089912623891455,68,2,2,,2_bite_0009,bite_centered,9.0,medium,v2_c0005
7.159211425940689,11.915318105032819,27.67965881558672,167.11910471916084,17.391374848694674,200.30790912533877,197.59039026370337,64.82177332591796,307.84916742742064,296.3936194268794,18.50622220762916,318.98473469763996,20.257103843203083,10.820843264118205,21.223979154925367,117.09920104496034,0.7257584022258173,1.538992566510169,58,2,2,,2_bite_0010,bite_centered,10.0,medium,v2_c0005
18.02433646617703,24.572708803896916,70.04306106245971,177.1865375263432,15.74884883944387,202.1416359899091,168.85845237970352,24.574542929924547,205.72397057861087,338.83299168238517,33.63072915093136,389.2925014466047,14.081334023415783,24.168144656046465,75.70084439041626,93.13069715787954,0.6252383490689362,0.9989951747522152,38,2,2,,2_bite_0011,bite_centered,11.0,medium,v2_c0005
20.25919701724425,23.140537274686764,72.7061457952499,196.20659997252585,13.049049255188017,218.31159149486913,194.5950946274557,11.265228446813516,206.08255186527967,378.17540831707026,16.822338859030655,393.3481995865703,0.46675529268906774,26.560878939758645,76.24902989768358,90.66096553794996,0.5885671441964505,0.998995174752216,38,2,2,,2_bite_0012,bite_centered,12.0,medium,v2_c0005
14.807832540822414,15.449096499675315,50.48673093672979,198.93096223032228,12.934240144598933,218.90691913453225,191.60633397599065,8.172487978999127,204.3470290154219,372.5568780257846,16.676484526560593,390.7435556352139,23.02580848641607,16.109021944805612,43.72559351183495,94.10095689559014,0.6584907769168342,0.8639958268127259,33,2,2,,2_bite_0013,bite_centered,13.0,medium,v2_c0005
7.2704559556673525,9.94349564049955,24.433745749254115,195.2711037511087,11.034683917365918,215.396842747278,178.79308271876403,9.624518387321418,195.8625765144825,332.29143464565277,31.053519327583956,368.6068643301725,28.6047074043319,10.059925819022592,23.918889571617793,114.90445932869166,0.7516233428982139,0.9179955659885212,35,2,2,,2_bite_0014,bite_centered,14.0,medium,v2_c0005
9.495427936633591,14.768072180540758,47.767010756471365,189.78937279374568,8.055229942672364,205.8136927851821,169.579422707359,3.7544540957733337,176.98591023683548,300.0477107846075,9.757385212684078,321.37066516280174,22.631414830983825,16.929455804402654,54.90505318731323,123.43603565698655,0.7428690197370219,0.9449954355764216,36,2,2,,2_bite_0015,bite_centered,15.0,medium,v2_c0005
21.08097740204682,34.14831931678404,103.15504573783186,186.02184655090585,16.291392476014597,206.87486483101856,174.57366537981068,9.216682502329297,187.92352047711609,293.9667865553899,7.511458651348629,303.99064713716507,5.0470417236702865,34.0382972786179,103.30573592430002,123.43603565698655,0.740300222659645,1.7819913928012507,67,2,2,,2_bite_0016,bite_centered,16.0,medium,v2_c0005
20.34800497687827,34.14831931678404,103.15504573783186,164.8477634522457,18.22427169753905,203.4538279557257,202.9219674741806,36.23753681771527,250.1188119724393,288.7277928128145,35.23741025432414,339.68524694442755,8.668003361450674,34.0382972786179,103.30573592430002,117.49175913387793,0.7498088099981514,2.294988914971304,86,2,2,,2_bite_0017,bite_centered,17.0,medium,v2_c0005
21.313464038143838,25.29805138830819,71.71351005813317,174.1192519798653,17.2118345402845,206.7530372035758,152.9082163253592,18.69409971147989,178.30319855362177,245.97311199539237,30.314153735897975,309.9766462147236,6.226714268909716,24.553694358043842,77.3264286773977,103.49018683926465,0.5838479287340088,0.94499543557642,36,2,2,,2_bite_0018,bite_centered,18.0,medium,v2_c0005
33.7775773195393,34.14831931678404,103.15504573783186,187.03640663009793,10.142365640230842,207.02489956322867,157.33673680656486,25.831957537356775,188.35251080840823,278.00066034937345,46.36962985542437,329.8024529993534,19.869182312510045,34.0382972786179,103.30573592430002,88.54645349029173,0.4190573518439684,0.7019966092853398,27,2,2,,2_bite_0019,bite_centered,19.0,medium,v2_c0005
27.9310281368046,29.112951819968117,88.24359203303014,188.83812506568725,8.459618254536455,206.66241641702487,178.3774492914478,23.02148744619686,199.82712753713133,314.4180612663428,20.698453064475064,338.2510660380125,26.67110748408431,32.70493597221953,95.72658008727724,97.1174918128018,0.45217659205789934,1.0259950443401138,39,2,2,,2_bite_0020,bite_centered,20.0,medium,v2_c0005
14.379576441712112,15.44279556538548,47.16572835964134,189.49924101939231,11.557110789490356,216.41966883281825,195.00137849276263,9.746015373431655,214.73882916197184,325.5915468401379,14.958304788256296,354.474929086864,18.644709790172996,13.54630801076645,42.64262238368506,115.80813198887871,0.6837940920230082,0.944995435576418,36,2,2,,2_bite_0021,bite_centered,21.0,medium,v2_c0005
7.741895682895043,14.492255459673068,44.590567635585145,187.8363465400838,14.901007113898965,216.84474171500796,185.70558363470164,16.275855590031995,214.9232679098845,315.89483094396013,22.172743410174537,354.8380878806114,0.46675529268906774,13.633934646089497,45.73003299174045,123.43603565698655,0.6556836888093768,0.8639958268127277,33,2,2,,2_bite_0022,bite_centered,22.0,medium,v2_c0005
13.543015804676429,15.044411220161132,40.263048349660444,185.7500470935649,16.04380643999213,216.84474171500796,167.89296952838248,7.84930289948144,180.9192007184029,297.80690520459956,7.232426080512596,308.34782297611235,0.46675529268906774,16.407603327490442,43.89240445125016,123.43603565698655,0.6473336754164378,0.8639958268127259,33,2,2,,2_bite_0023,bite_centered,23.0,medium,v2_c0005
16.058705927178014,27.164216105717802,66.7045906341211,181.69663187513737,11.876250691864405,198.9097883230346,165.9075119573623,13.406161691662987,192.2453928053379,307.9058418296278,20.386586038131053,351.06227665245535,12.880935073254307,28.62674737886975,70.25253345528807,123.43603565698655,0.6283333984877559,1.1339945226917028,43,2,2,,2_bite_0024,bite_centered,24.0,medium,v2_c0005
27.54546635962513,30.714191651732662,84.39221511578559,170.6385810656069,14.994833256471363,199.39187242473076,217.48871714790025,48.27894950322919,276.2915536314249,391.747715088629,65.11319837918325,474.76183849573135,23.713643215715578,28.564647721267864,67.61628718225143,102.20334354934248,0.39896138597484043,1.2149941314553967,46,2,2,,2_bite_0025,bite_centered,25.0,medium,v2_c0005
12.890497292912292,20.34731001486781,51.01840853576561,170.69186856997771,15.500093779286845,195.84329711238888,270.3360355780238,17.49188060399572,301.6281401589513,434.0941274442843,31.821570979778123,472.2519886776805,28.487902070942468,19.84559073462896,55.3038440751627,89.89647814796083,0.7644808499340469,1.160994392279601,44,2,2,,2_bite_0026,bite_centered,26.0,medium,v2_c0005
7.6879229614722275,11.517836797836633,32.07855984934477,171.22721576780677,18.332504801341468,195.97807393702493,253.8008322441578,22.93144704593916,285.16246255636213,392.1015556240082,30.48803621546781,439.9628462612629,4.183821435404497,9.442038280738636,24.342729989727236,99.74369167350369,0.6537183241242883,0.7559963484611352,29,2,2,,2_bite_0027,bite_centered,27.0,medium,v2_c0005
6.882653525665605,8.46481319564636,28.111402847015587,182.1948388442972,21.310829284956515,203.13072922143573,217.59555301647032,25.238201373950275,261.7219580858946,359.5841414822686,18.5185237904102,390.1693804115057,8.299860828894214,9.438812141820481,23.820381004690773,123.00030812639052,0.704477567646949,0.917995565988523,35,2,2,,2_bite_0028,bite_centered,28.0,medium,v2_c0005
27.892335042033263,34.14831931678404,103.15504573783186,202.12892000530965,17.660582762786607,245.4489772078676,203.971314652477,7.67500218260572,216.50243007540703,369.0095051578113,21.43159096849123,394.4955898463726,24.267986917610884,34.0382972786179,100.61485308799513,123.43603565698655,0.7185846188795961,0.917995565988523,35,2,2,,2_bite_0029,bite_centered,29.0,medium,v2_c0005
