noise_level,model,fold,sample_id,video_id,window_id,chunk_id,y_true,y_pred,prob_soft,prob_medium,prob_hard
low,mamba_ssm_v1,0,2,2,2_bite_0071,v2_c0006,soft,hard,3.749127310687106e-12,1.1691018698911648e-05,0.999988317489624
low,mamba_ssm_v1,0,2,2,2_bite_0072,v2_c0006,soft,hard,3.2316704867696444e-10,7.459141670551617e-06,0.9999924898147583
low,mamba_ssm_v1,0,2,2,2_bite_0073,v2_c0006,soft,hard,8.916986615238598e-13,6.563209353771526e-07,0.9999992847442627
low,mamba_ssm_v1,0,2,2,2_bite_0074,v2_c0006,soft,hard,7.078845842833914e-10,0.0001366512879030779,0.9998633861541748
low,mamba_ssm_v1,0,2,2,2_bite_0075,v2_c0006,soft,hard,9.531707020893343e-13,5.699312737306172e-07,0.9999994039535522
low,mamba_ssm_v1,0,2,2,2_bite_0076,v2_c0006,soft,hard,1.0180024358208417e-11,1.4443931831920054e-05,0.9999855756759644
low,mamba_ssm_v1,0,2,2,2_bite_0077,v2_c0006,soft,hard,3.390900527963539e-16,9.428648084508495e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0078,v2_c0006,soft,hard,3.186006959556703e-13,2.759532833351841e-07,0.9999997615814209
low,mamba_ssm_v1,0,2,2,2_bite_0079,v2_c0006,soft,hard,1.5690053761980606e-14,9.130562084180838e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0080,v2_c0006,soft,hard,6.020128700965277e-15,8.170267307150425e-08,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_bite_0081,v2_c0006,soft,hard,9.880698283214542e-14,3.638988843590596e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0082,v2_c0006,soft,hard,1.3082646944939658e-11,1.7275488062296063e-07,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_bite_0083,v2_c0006,soft,hard,2.4998107750473508e-11,1.0310448033123976e-06,0.999998927116394
low,mamba_ssm_v1,0,2,2,2_bite_0084,v2_c0006,soft,hard,1.062678677693496e-11,2.3729724318855006e-07,0.9999997615814209
low,mamba_ssm_v1,0,2,2,2_bite_0085,v2_c0006,soft,hard,3.3785606555264067e-14,5.993578966467794e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0086,v2_c0006,soft,hard,4.322806441230516e-16,1.1186614301550435e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0087,v2_c0006,soft,hard,1.365472318548555e-10,7.401056336675538e-07,0.9999992847442627
low,mamba_ssm_v1,0,2,2,2_bite_0088,v2_c0006,soft,hard,8.103848809452169e-14,4.0747023533072024e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0089,v2_c0006,soft,hard,3.5554821890479427e-13,1.5135306341562682e-07,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_bite_0090,v2_c0006,soft,hard,1.7619869105423014e-11,2.4714297524042195e-06,0.9999974966049194
low,mamba_ssm_v1,0,2,2,2_bite_0091,v2_c0006,soft,hard,8.944028413130235e-16,1.793150405937638e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0092,v2_c0006,soft,hard,1.1629916428190632e-18,8.451200850245755e-10,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0093,v2_c0006,soft,hard,6.71550705669266e-12,1.0687011808840907e-06,0.999998927116394
low,mamba_ssm_v1,0,2,2,2_bite_0094,v2_c0006,soft,hard,3.117846963680143e-14,3.396351644369133e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0095,v2_c0006,soft,hard,1.6083072644935276e-13,1.1758586879295763e-05,0.9999881982803345
low,mamba_ssm_v1,0,2,2,2_bite_0096,v2_c0006,soft,hard,1.838432707730966e-15,2.4415862664994847e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0097,v2_c0006,soft,hard,3.6733817807081117e-16,1.7697522614046335e-10,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0098,v2_c0006,soft,hard,1.1476828449592412e-15,9.536328393622284e-10,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0099,v2_c0006,soft,hard,2.0839425562795e-13,3.404450499289169e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0100,v2_c0006,soft,hard,5.060844863839786e-13,9.325753502764655e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0101,v2_c0006,soft,hard,2.172768076569298e-10,1.6054362959039281e-06,0.9999984502792358
low,mamba_ssm_v1,0,2,2,2_bite_0102,v2_c0006,soft,hard,3.917740090675359e-11,5.84066519593307e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0103,v2_c0006,soft,hard,4.6166046985263165e-08,7.198910680017434e-06,0.999992847442627
low,mamba_ssm_v1,0,2,2,2_bite_0104,v2_c0006,soft,hard,1.239191682600449e-08,2.762890062513179e-06,0.9999972581863403
low,mamba_ssm_v1,0,2,2,2_bite_0105,v2_c0006,soft,hard,3.512470037048132e-10,1.0795969274113304e-07,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_bite_0106,v2_c0006,soft,hard,1.0819617424218109e-09,6.899160780449165e-07,0.9999992847442627
low,mamba_ssm_v1,0,2,2,2_bite_0107,v2_c0006,soft,hard,3.217406288058555e-07,0.00030297189368866384,0.9996967315673828
low,mamba_ssm_v1,0,2,2,2_bite_0108,v2_c0006,soft,hard,1.93571980666718e-09,4.247073775331955e-06,0.9999957084655762
low,mamba_ssm_v1,0,2,2,2_bite_0109,v2_c0006,soft,hard,1.8687339869982722e-11,2.2469446037121088e-07,0.9999997615814209
low,mamba_ssm_v1,0,2,2,2_bite_0110,v2_c0006,soft,hard,1.4159055262345614e-14,2.5562787442368062e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0111,v2_c0006,soft,hard,1.3200334244732256e-14,8.403786111443878e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0112,v2_c0006,soft,hard,7.866089202256728e-15,4.786387730604247e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0113,v2_c0006,soft,hard,1.9181762010337484e-15,4.3148503436896135e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0114,v2_c0006,soft,hard,4.170785573598965e-15,3.6842284778515477e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0115,v2_c0006,soft,hard,5.932012964605243e-14,4.518889085147748e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0116,v2_c0006,soft,hard,6.775376787393483e-11,7.534945325460285e-05,0.9999246597290039
low,mamba_ssm_v1,0,2,2,2_bite_0117,v2_c0006,soft,hard,7.910974098024326e-10,1.5561219697701745e-05,0.9999843835830688
low,mamba_ssm_v1,0,2,2,2_bite_0118,v2_c0006,soft,hard,4.444443944817689e-12,2.4839621914907184e-07,0.9999997615814209
low,mamba_ssm_v1,0,2,2,2_bite_0119,v2_c0006,soft,hard,7.048341355009313e-10,0.00016541821241844445,0.9998345375061035
low,mamba_ssm_v1,0,2,2,2_bite_0120,v2_c0007,soft,hard,7.839956114863433e-12,9.110096925724065e-07,0.9999990463256836
low,mamba_ssm_v1,0,2,2,2_bite_0121,v2_c0007,soft,hard,1.3568840495636891e-11,2.1103237202169112e-07,0.9999997615814209
low,mamba_ssm_v1,0,2,2,2_bite_0122,v2_c0007,soft,hard,4.680720871660937e-13,1.2187858544621122e-07,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_bite_0123,v2_c0007,soft,hard,3.1283306565869917e-13,5.521766865967948e-07,0.9999994039535522
low,mamba_ssm_v1,0,2,2,2_bite_0124,v2_c0007,soft,hard,6.458505520619056e-16,6.8916494733173295e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0125,v2_c0007,soft,hard,1.4831785769713925e-14,1.0880680747504812e-06,0.999998927116394
low,mamba_ssm_v1,0,2,2,2_bite_0126,v2_c0007,soft,hard,1.1019266677790457e-17,1.2874289190278887e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0127,v2_c0007,soft,hard,8.09262226123904e-17,1.2320305664559328e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0128,v2_c0007,soft,hard,1.5009422501857222e-16,4.896988148317405e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0129,v2_c0007,soft,hard,2.745134255679885e-16,1.6218221210451134e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0130,v2_c0007,soft,hard,3.5990373008221166e-13,9.003900345305738e-07,0.9999990463256836
low,mamba_ssm_v1,0,2,2,2_bite_0131,v2_c0007,soft,hard,1.5996457766254482e-14,2.3781129243616306e-07,0.9999997615814209
low,mamba_ssm_v1,0,2,2,2_bite_0132,v2_c0007,soft,hard,2.3147111397753273e-12,3.359164111316204e-06,0.9999966621398926
low,mamba_ssm_v1,0,2,2,2_bite_0133,v2_c0007,soft,hard,4.459103836262186e-16,9.284710245083261e-07,0.9999990463256836
low,mamba_ssm_v1,0,2,2,2_bite_0134,v2_c0007,soft,hard,1.4578677793165338e-17,5.848133355357277e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0135,v2_c0007,soft,hard,3.3025936586189575e-14,3.7451124512699607e-07,0.9999996423721313
low,mamba_ssm_v1,0,2,2,2_bite_0136,v2_c0007,soft,hard,3.575271318150691e-13,1.2173140362392587e-07,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_bite_0137,v2_c0007,soft,hard,2.409411862733246e-12,1.3376632068684557e-07,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_bite_0138,v2_c0007,soft,hard,2.3740433230390323e-11,8.617040293756872e-06,0.9999914169311523
low,mamba_ssm_v1,0,2,2,2_bite_0139,v2_c0007,soft,hard,2.154916615835405e-15,1.491908392381447e-06,0.9999984502792358
low,mamba_ssm_v1,0,2,2,2_bite_0140,v2_c0007,soft,hard,1.2842237039414894e-12,3.4784873150783824e-06,0.999996542930603
low,mamba_ssm_v1,0,2,2,2_bite_0141,v2_c0007,soft,hard,1.3013017052809772e-10,9.949601917469408e-06,0.9999901056289673
low,mamba_ssm_v1,0,2,2,2_bite_0142,v2_c0007,soft,hard,1.2201592167193631e-11,1.0667487003956921e-05,0.99998939037323
low,mamba_ssm_v1,0,2,2,2_bite_0143,v2_c0007,soft,hard,1.7175656730206157e-11,0.0001516171032562852,0.9998483657836914
low,mamba_ssm_v1,0,2,2,2_bite_0144,v2_c0007,soft,hard,1.0960755636446606e-09,0.0022165372502058744,0.9977834820747375
low,mamba_ssm_v1,0,2,2,2_bite_0145,v2_c0007,soft,hard,2.62159217945257e-12,2.9741022444795817e-05,0.9999703168869019
low,mamba_ssm_v1,0,2,2,2_bite_0146,v2_c0007,soft,hard,2.0132284728191507e-09,0.00034807619522325695,0.9996519088745117
low,mamba_ssm_v1,0,2,2,2_bite_0147,v2_c0007,soft,hard,2.7794410328851882e-08,0.007862633094191551,0.9921373724937439
low,mamba_ssm_v1,0,2,2,2_bite_0148,v2_c0007,soft,hard,3.185034527786179e-11,0.00010058529733214527,0.9998993873596191
low,mamba_ssm_v1,0,2,2,2_bite_0149,v2_c0007,soft,hard,2.1337048881214793e-12,0.002820709953084588,0.9971792697906494
low,mamba_ssm_v1,0,2,2,2_bite_0150,v2_c0007,soft,hard,4.991971280787766e-10,0.0287642665207386,0.9712357521057129
low,mamba_ssm_v1,0,2,2,2_bite_0151,v2_c0007,soft,hard,1.0635067479447535e-11,0.00046477513387799263,0.9995352029800415
low,mamba_ssm_v1,0,2,2,2_bite_0152,v2_c0007,soft,hard,1.2593306952801697e-10,0.00025513945729471743,0.9997448325157166
low,mamba_ssm_v1,0,2,2,2_bite_0153,v2_c0007,soft,hard,5.936632296865696e-10,0.0007550051668658853,0.9992450475692749
low,mamba_ssm_v1,0,2,2,2_bite_0154,v2_c0007,soft,hard,8.989633343281511e-11,0.00012356304796412587,0.9998763799667358
low,mamba_ssm_v1,0,2,2,2_bite_0155,v2_c0007,soft,hard,3.12596420970479e-10,0.0013626309810206294,0.9986373782157898
low,mamba_ssm_v1,0,2,2,2_bite_0156,v2_c0007,soft,hard,7.920315445164583e-12,0.0001829210959840566,0.9998170733451843
low,mamba_ssm_v1,0,2,2,2_bite_0157,v2_c0007,soft,hard,1.3855381286731472e-09,0.000665886967908591,0.9993340373039246
low,mamba_ssm_v1,0,2,2,2_bite_0158,v2_c0007,soft,hard,2.0217023610769047e-09,7.318201824091375e-05,0.9999268054962158
low,mamba_ssm_v1,0,2,2,2_bite_0159,v2_c0007,soft,hard,2.3175489971549723e-08,0.00018588831881061196,0.9998140931129456
low,mamba_ssm_v1,0,2,2,2_bite_0160,v2_c0007,soft,hard,4.062855737604898e-13,8.917812124309421e-07,0.9999991655349731
low,mamba_ssm_v1,0,2,2,2_bite_0161,v2_c0007,soft,hard,6.480230306353529e-13,3.1517012644144415e-07,0.9999996423721313
low,mamba_ssm_v1,0,2,2,2_bite_0162,v2_c0007,soft,hard,8.686034035857836e-15,1.7020143516788266e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0163,v2_c0007,soft,hard,2.801604486435451e-17,1.2487594069909846e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0164,v2_c0007,soft,hard,1.7973508898111272e-14,3.04256566607819e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0165,v2_c0007,soft,hard,1.8807589166613958e-11,5.418540922619286e-07,0.9999994039535522
low,mamba_ssm_v1,0,2,2,2_bite_0166,v2_c0007,soft,hard,3.2700703039498236e-13,2.457103107644798e-07,0.9999997615814209
low,mamba_ssm_v1,0,2,2,2_bite_0167,v2_c0007,soft,hard,2.0907747755316564e-11,9.919027661453583e-07,0.9999990463256836
low,mamba_ssm_v1,0,2,2,2_bite_0168,v2_c0007,soft,hard,8.813001733552414e-14,4.078849258348782e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0169,v2_c0007,soft,hard,3.8265062369787287e-14,1.665328341005079e-06,0.9999983310699463
low,mamba_ssm_v1,0,2,2,2_bite_0170,v2_c0007,soft,hard,3.320133339264342e-14,1.8802431611675274e-07,0.9999997615814209
low,mamba_ssm_v1,0,2,2,2_bite_0171,v2_c0007,soft,hard,1.9490313497242534e-13,2.930448204097047e-07,0.9999997615814209
low,mamba_ssm_v1,0,2,2,2_bite_0172,v2_c0007,soft,hard,5.0978042655789625e-17,1.4517365976018937e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0173,v2_c0007,soft,hard,6.517442401737794e-12,7.259823746608163e-07,0.9999992847442627
low,mamba_ssm_v1,0,2,2,2_bite_0174,v2_c0007,soft,hard,1.187025061577529e-10,1.7046986044988444e-07,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_bite_0175,v2_c0007,soft,hard,2.283937733152364e-15,2.5750850340955367e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0176,v2_c0007,soft,hard,4.3583250208681715e-15,5.85163704158731e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0177,v2_c0007,soft,hard,1.2028215134519439e-14,3.159456340995348e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0178,v2_c0007,soft,hard,9.13549745634563e-19,5.1870001627207785e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0179,v2_c0007,soft,hard,1.5698014462169033e-18,1.1409680977791936e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0180,v2_c0008,medium,hard,2.259176560453164e-19,3.101246481840292e-10,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0181,v2_c0008,medium,hard,5.931675114926319e-17,2.664022424880841e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0182,v2_c0008,medium,hard,1.2340079095283536e-20,1.37980210590527e-10,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0183,v2_c0008,medium,hard,2.9287219674976524e-22,4.356212439382556e-12,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0184,v2_c0008,medium,hard,1.4080246414892616e-19,3.5867090547592184e-11,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0185,v2_c0008,medium,hard,2.664653000402357e-19,1.4954738836170378e-11,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0186,v2_c0008,medium,hard,1.0797640383064277e-18,5.1251763250048654e-11,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0187,v2_c0008,medium,hard,1.2647532629317149e-18,6.752840474300026e-12,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0188,v2_c0008,medium,hard,3.9940267381659376e-15,2.67360111827486e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0189,v2_c0008,medium,hard,2.868615989280038e-14,4.7888288889907926e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0190,v2_c0008,medium,hard,7.578777532372201e-16,8.989124999914111e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0191,v2_c0008,medium,hard,4.0596283387879517e-13,2.2966673896007705e-07,0.9999997615814209
low,mamba_ssm_v1,0,2,2,2_bite_0192,v2_c0008,medium,hard,4.609612855962006e-17,4.708752499027469e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0193,v2_c0008,medium,hard,8.551258342133354e-18,1.0934085636904456e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0194,v2_c0008,medium,hard,5.18861653728228e-19,1.0878294709470993e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0195,v2_c0008,medium,hard,3.953164002050543e-21,1.3209504323707932e-10,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0196,v2_c0008,medium,hard,3.478257418094039e-17,4.451459201249008e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0197,v2_c0008,medium,hard,1.6508680612315786e-14,1.3357573891426e-07,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_bite_0198,v2_c0008,medium,hard,1.4458349272060238e-14,1.423116486876097e-07,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_bite_0199,v2_c0008,medium,hard,1.1592607299451552e-12,3.4254850334036746e-07,0.9999996423721313
low,mamba_ssm_v1,0,2,2,2_bite_0200,v2_c0008,medium,hard,3.354544560966316e-14,1.9771566428516962e-07,0.9999997615814209
low,mamba_ssm_v1,0,2,2,2_bite_0201,v2_c0008,medium,hard,1.762382026981868e-07,0.012727570720016956,0.987272322177887
low,mamba_ssm_v1,0,2,2,2_bite_0202,v2_c0008,medium,hard,2.589524705776114e-10,0.00012725339911412448,0.9998726844787598
low,mamba_ssm_v1,0,2,2,2_bite_0203,v2_c0008,medium,hard,1.1129509119855996e-10,8.14350278233178e-05,0.9999185800552368
low,mamba_ssm_v1,0,2,2,2_bite_0204,v2_c0008,medium,hard,8.194050089159108e-16,2.3650317260148768e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0205,v2_c0008,medium,hard,2.2650650979337095e-16,1.531789473041556e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0206,v2_c0008,medium,hard,2.0247874052502196e-20,1.483895298304283e-11,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0207,v2_c0008,medium,hard,2.6787520189057695e-16,3.0161086073121623e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0208,v2_c0008,medium,hard,3.150335230009437e-16,1.0554761047387728e-06,0.999998927116394
low,mamba_ssm_v1,0,2,2,2_bite_0209,v2_c0008,medium,hard,2.5567655102157574e-16,8.671100459878289e-08,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_bite_0210,v2_c0008,medium,hard,1.1821141519299772e-16,9.106490672650125e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0211,v2_c0008,medium,hard,5.329543501398498e-14,4.046945889513154e-07,0.9999996423721313
low,mamba_ssm_v1,0,2,2,2_bite_0212,v2_c0008,medium,hard,2.965876716855102e-14,1.2698401405941695e-06,0.9999986886978149
low,mamba_ssm_v1,0,2,2,2_bite_0213,v2_c0008,medium,hard,3.1258345373123104e-16,1.510468727872194e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0214,v2_c0008,medium,hard,5.397082512539833e-17,1.5567917444059276e-07,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_bite_0215,v2_c0008,medium,hard,4.174322128705889e-21,2.164532775239536e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0216,v2_c0008,medium,hard,3.223134136854734e-20,6.714269584762178e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0217,v2_c0008,medium,hard,4.823960995273485e-18,1.474994792971529e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0218,v2_c0008,medium,hard,6.221275679592564e-17,2.733320343395462e-07,0.9999997615814209
low,mamba_ssm_v1,0,2,2,2_bite_0219,v2_c0008,medium,hard,5.010679371419968e-12,0.0001281392469536513,0.9998718500137329
low,mamba_ssm_v1,0,2,2,2_bite_0220,v2_c0008,medium,hard,4.917925333462747e-13,9.797366146813147e-06,0.9999902248382568
low,mamba_ssm_v1,0,2,2,2_bite_0221,v2_c0008,medium,hard,1.9465551928985565e-15,5.966764859977047e-08,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_bite_0222,v2_c0008,medium,hard,8.36522962444769e-15,6.917047699062095e-07,0.9999992847442627
low,mamba_ssm_v1,0,2,2,2_bite_0223,v2_c0008,medium,hard,3.34626152741907e-13,1.0204311138295452e-06,0.999998927116394
low,mamba_ssm_v1,0,2,2,2_bite_0224,v2_c0008,medium,hard,4.3824674927439924e-14,7.109115074399597e-08,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_bite_0225,v2_c0008,medium,hard,1.8337030808942898e-17,2.333028659151637e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0226,v2_c0008,medium,hard,1.6308119886367117e-16,9.786134125278068e-10,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0227,v2_c0008,medium,hard,5.178677912591619e-16,8.340736989964626e-10,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0228,v2_c0008,medium,hard,6.685508423152382e-19,3.58841797422349e-12,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0229,v2_c0008,medium,hard,4.478952465194314e-16,5.812286762996166e-10,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0230,v2_c0008,medium,hard,3.007059276109127e-17,1.7700256538244474e-10,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0231,v2_c0008,medium,hard,3.313894009871572e-15,7.784036748503809e-10,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0232,v2_c0008,medium,hard,6.434925509113398e-11,1.9288795556349214e-06,0.9999980926513672
low,mamba_ssm_v1,0,2,2,2_bite_0233,v2_c0008,medium,hard,5.572580157736651e-13,2.899209050610807e-07,0.9999997615814209
low,mamba_ssm_v1,0,2,2,2_bite_0234,v2_c0008,medium,hard,9.828631175887754e-18,2.05536976327636e-10,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0235,v2_c0008,medium,hard,4.920642072063836e-19,3.682405075311479e-11,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0236,v2_c0008,medium,hard,3.831951152285524e-19,7.272433349969631e-11,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0237,v2_c0008,medium,hard,8.674790942378095e-19,6.776300354172093e-11,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0238,v2_c0008,medium,hard,1.1696843404757144e-16,4.845247758566984e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0239,v2_c0008,medium,hard,8.185365354471791e-16,3.6560059868406825e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0240,v2_c0009,soft,hard,6.2674196522788145e-16,7.258834955337079e-08,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_bite_0241,v2_c0009,soft,hard,1.6694280883531372e-16,5.137121394938049e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0242,v2_c0009,soft,hard,2.1435629862104084e-15,8.409720066993032e-07,0.9999991655349731
low,mamba_ssm_v1,0,2,2,2_bite_0243,v2_c0009,soft,hard,1.773191511157679e-13,6.041972824277764e-07,0.9999994039535522
low,mamba_ssm_v1,0,2,2,2_bite_0244,v2_c0009,soft,hard,4.711138357368805e-17,1.772732849403269e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0245,v2_c0009,soft,hard,7.150890446285401e-20,1.1677631306383773e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0246,v2_c0009,soft,hard,2.604926215409861e-16,2.555431137807318e-07,0.9999997615814209
low,mamba_ssm_v1,0,2,2,2_bite_0247,v2_c0009,soft,hard,2.863822696005975e-17,1.3721211944428546e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0248,v2_c0009,soft,hard,7.908347100277539e-18,4.191382231510943e-06,0.9999958276748657
low,mamba_ssm_v1,0,2,2,2_bite_0249,v2_c0009,soft,hard,2.5311258559895942e-17,1.9053323363493746e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0250,v2_c0009,soft,hard,7.968593910808244e-14,4.386751015772461e-07,0.9999995231628418
low,mamba_ssm_v1,0,2,2,2_bite_0251,v2_c0009,soft,hard,2.6035731050920404e-18,1.9661037242713064e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0252,v2_c0009,soft,hard,6.135280924320368e-16,1.838870566928108e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0253,v2_c0009,soft,hard,5.348855039444267e-13,2.1014582216594135e-06,0.9999978542327881
low,mamba_ssm_v1,0,2,2,2_bite_0254,v2_c0009,soft,hard,1.3592274528129167e-10,0.12543350458145142,0.8745665550231934
low,mamba_ssm_v1,0,2,2,2_bite_0255,v2_c0009,soft,hard,3.181175890201379e-14,2.88910655399377e-06,0.9999971389770508
low,mamba_ssm_v1,0,2,2,2_bite_0256,v2_c0009,soft,hard,7.226197718884659e-18,1.564467111414558e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0257,v2_c0009,soft,hard,8.324758609430742e-19,6.923071005360271e-09,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0258,v2_c0009,soft,hard,3.365769589814096e-16,8.682535934667612e-08,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_bite_0259,v2_c0009,soft,hard,5.631118873919054e-18,1.6383385315066334e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0260,v2_c0009,soft,hard,1.1233461685291037e-19,2.423044342947378e-08,1.0
low,mamba_ssm_v1,0,2,2,2_bite_0261,v2_c0009,soft,hard,3.118997393241192e-16,7.663056322826378e-08,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_bite_0262,v2_c0009,soft,hard,1.9016683843950388e-13,9.08695696466566e-08,0.9999998807907104
low,mamba_ssm_v1,0,2,2,2_bite_0263,v2_c0009,soft,hard,3.7591631196765007e-13,5.655014660987945e-07,0.9999994039535522
low,mamba_ssm_v1,0,2,2,2_bite_0264,v2_c0009,soft,hard,8.600296169669619e-11,7.558368906757096e-06,0.9999924898147583
low,mamba_ssm_v1,0,2,2,2_bite_0265,v2_c0009,soft,hard,5.97514713488595e-13,1.3966855476610363e-06,0.9999985694885254
low,mamba_ssm_v1,0,2,2,2_bite_0266,v2_c0009,soft,hard,2.134857178190397e-12,0.0013512122677639127,0.9986488223075867
low,mamba_ssm_v1,0,2,2,2_bite_0267,v2_c0009,soft,hard,2.7929354473599233e-07,9.814139775699005e-05,0.9999016523361206
low,mamba_ssm_v1,0,2,2,2_bite_0268,v2_c0009,soft,hard,3.55402651752712e-11,2.516451559131383e-06,0.9999974966049194
low,mamba_ssm_v1,0,2,2,2_bite_0269,v2_c0009,soft,hard,1.446970713684997e-15,1.1749507393687963e-05,0.9999881982803345
low,mamba_ssm_v1,0,2,2,2_bite_0270,v2_c0009,soft,hard,7.805525670256941e-11,2.6074635570694227e-06,0.9999973773956299
