bite_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,n_chews,chewing_frequency_per_sec,avg_chew_time_sec,chew_side,mouth_open_frames,dataset
72,8539,9058,142.5387981642821,151.2022993057814,8.680193821926068,1,0.115204800781523,8.51326701765826,left,510,jiaqi
73,9059,9088,151.21899198620818,151.70307971858483,0.500780412803427,1,1.9968832135464,0.4673950519498652,right,28,jiaqi
74,9089,9274,151.71977239901162,154.80791827796608,3.1048385593812475,1,0.3220779376687742,2.3870533010296686,left,143,jiaqi
75,9275,9374,154.82461095839284,156.47718632064417,1.66926804267809,1,0.59906496406392,1.535726599263843,left,92,jiaqi
76,9375,9407,156.49387900107095,157.02804477472793,0.5508584540837698,1,1.8153483759512723,0.0667707217071236,left,4,jiaqi
77,9408,9423,157.04473745515472,157.29512766155642,0.2670828868284944,1,3.7441560253995,0.2503902064017135,left,15,jiaqi
78,9424,9502,157.3118203419832,158.6138494152721,1.3187217537156912,1,0.7583100810935695,1.168487629874663,left,70,jiaqi
79,9503,9573,158.6305420956989,159.79902972557355,1.185180310301444,1,0.8437534705125632,0.8179413409122641,left,49,jiaqi
80,9574,9809,159.81572240600033,163.73850230629387,3.9394725807202926,1,0.2538410864677626,3.88939453943995,left,233,jiaqi
81,9810,9815,163.75519498672062,163.83865838885453,0.1001560825606854,1,9.984416067732,0.0500780412803427,left,3,jiaqi
82,9816,9872,163.8553510692813,164.79014117318104,0.9514827843265112,1,1.050991165024421,0.2670828868284944,left,16,jiaqi
83,9873,9953,164.80683385360783,166.1422482877503,1.352107114569253,1,0.7395863753875555,1.0850242277407585,left,65,jiaqi
84,9954,9979,166.1589409681771,166.5762579788466,0.4340096910963034,1,2.3040960156304613,0.0667707217071236,left,4,jiaqi
85,9980,10372,166.59295065927338,173.1364813865715,6.5602234077248935,1,0.152433833095145,5.959286912360781,left,357,jiaqi
86,10373,10498,173.15317406699828,175.2397591203459,2.1032777337743935,1,0.4754483841777142,1.5858046405441857,left,95,jiaqi
87,10499,10779,175.25645180077268,179.93040232027133,4.690643199925433,1,0.2131903786704341,4.607179797791528,left,276,jiaqi
88,10780,10822,179.9470950006981,180.6481875786229,0.7177852583515787,1,1.393174335032372,0.6510145366444551,left,39,jiaqi
89,10823,10894,180.66488025904968,181.85006056935111,1.2018729907282248,1,0.8320346723109999,0.7511706192051405,left,45,jiaqi
90,10895,10898,181.8667532497779,181.91683129105823,0.0667707217071236,1,14.976624101598,0.0166926804267809,left,1,jiaqi
91,10899,10990,181.93352397148504,183.45255789032208,1.535726599263843,1,0.6511575696346955,0.7678632996319215,left,46,jiaqi
92,10991,11067,183.46925057074887,184.73789428318423,1.2853363928621293,1,0.7780064468362596,0.667707217071236,left,40,jiaqi
93,11068,11165,184.75458696361105,186.37377696500872,1.6358826818245282,1,0.6112907796570611,1.2686437124353485,right,76,jiaqi
94,11166,11199,186.39046964543553,186.9413280995193,0.5675511345105506,1,1.761955776658588,0.4840877323766461,right,29,jiaqi
95,11200,11221,186.95802077994608,187.30856706890847,0.3672389693891798,1,2.723022563926909,0.2170048455481517,right,13,jiaqi
96,11222,11248,187.3252597493353,187.7592694404316,0.4507023715230843,1,2.2187591261626665,0.4006243302427416,right,24,jiaqi
97,11249,11288,187.7759621208583,188.4269766575028,0.667707217071236,1,1.4976624101597995,0.0333853608535618,right,2,jiaqi
98,11289,11310,188.4436693379296,188.794215626892,0.3672389693891798,1,2.723022563926909,0.0667707217071236,right,4,jiaqi
99,11311,11334,188.81090830731875,189.19483995713472,0.4006243302427416,1,2.496104016933,0.2170048455481517,right,13,jiaqi
100,11335,11420,189.2115326375615,190.63041047383788,1.4355705167031574,1,0.696587167516186,1.1017169081675395,right,66,jiaqi
101,11421,11491,190.64710315426467,191.81559078413932,1.185180310301444,1,0.8437534705125632,0.7845559800587023,right,47,jiaqi
102,11492,11541,191.8322834645661,192.65022480547836,0.8346340213390451,1,1.19812992812784,0.4673950519498652,right,28,jiaqi
103,11542,11609,192.66691748590517,193.78532707449943,1.1351022690211012,1,0.880977888329294,0.2503902064017135,right,15,jiaqi
104,11610,11617,193.80201975492625,193.91886851791372,0.1335414434142472,1,7.488312050798999,0.1001560825606854,right,6,jiaqi
105,11618,11633,193.9355611983405,194.1859514047422,0.2670828868284944,1,3.7441560253995,0.0500780412803427,right,3,jiaqi
106,11634,11807,194.202644085169,197.0904777990021,2.9045263942598765,1,0.3442902092321379,2.2702045380422025,right,136,jiaqi
107,11808,12006,197.10717047942887,200.4123212039315,3.3218434049293992,1,0.3010376703838793,2.654136187858163,right,159,jiaqi
108,12007,12072,200.42901388435828,201.51403811209903,1.1017169081675395,1,0.907674187975636,0.3004682476820562,right,18,jiaqi
109,12073,12162,201.53073079252584,203.0163793505093,1.502341238410281,1,0.6656277378487999,1.4355705167031574,left,86,jiaqi
110,12163,12396,203.0330720309361,206.92246657037603,3.906087219866731,1,0.2560106684033846,3.805931137306046,left,228,jiaqi
111,12397,12493,206.9391592508028,208.5416565717738,1.6191900013977474,1,0.6175927464576494,1.1184095885943204,left,67,jiaqi
112,12494,12543,208.55834925220057,209.37629059311283,0.8346340213390451,1,1.19812992812784,0.1168487629874663,left,7,jiaqi
113,12544,12578,209.3929832735396,209.96053440805017,0.5842438149373315,1,1.7116141830397715,0.2003121651213708,left,12,jiaqi
114,12579,12598,209.97722708847695,210.29438801658577,0.333853608535618,1,2.9953248203195995,0.0500780412803427,left,3,jiaqi
115,12599,12612,210.31108069701256,210.52808554256072,0.2336975259749326,1,4.279035457599428,0.0166926804267809,left,1,jiaqi
116,12613,12645,210.5447782229875,211.07894399664448,0.5508584540837698,1,1.8153483759512723,0.3171609281088371,left,19,jiaqi
117,12646,12717,211.09563667707127,212.2808169873727,1.2018729907282248,1,0.8320346723109999,1.0850242277407585,left,65,jiaqi
118,12718,13094,212.2975096677995,218.5739575082691,6.293140520896399,1,0.1589031734917559,6.159599077482152,left,369,jiaqi
119,13095,13122,218.5906501886959,219.04135256021897,0.4673950519498652,1,2.139517728799714,0.1168487629874663,left,7,jiaqi
120,13123,13174,219.05804524064575,219.9093719424116,0.8680193821926069,1,1.1520480078152306,0.517473093230208,left,31,jiaqi
121,13175,13236,219.92606462283837,220.944318128872,1.034946186460416,1,0.9662338130063224,0.3505462889623989,left,21,jiaqi
122,13237,13312,220.9610108092988,222.21296184130736,1.2686437124353485,1,0.7882433737683157,0.8513267017658259,left,51,jiaqi
123,13313,13475,222.22965452173412,224.93386875087265,2.720906909565287,1,0.3675245178306257,2.003121651213708,left,120,jiaqi
124,13476,13534,224.9505614312994,225.9187368960527,0.9848681451800732,1,1.0153643458710506,0.9347901038997304,right,56,jiaqi
125,13535,13766,225.9354295764795,229.79143875506588,3.8727018590131688,1,0.2582176569241034,3.772545776452484,right,226,jiaqi
126,13767,13844,229.80813143549267,231.0934678283548,1.3020290732889102,1,0.7680320052101538,1.2853363928621293,right,77,jiaqi
127,13845,13856,231.1101605087816,231.29377999347616,0.2003121651213708,1,4.9922080338659995,0.166926804267809,left,10,jiaqi
128,13857,13942,231.31047267390295,232.7293505101793,1.4355705167031574,1,0.696587167516186,1.3187217537156912,left,79,jiaqi
129,13943,13951,232.7460431906061,232.87958463402035,0.1502341238410281,1,6.656277378487999,0.1001560825606854,left,6,jiaqi
130,13952,14025,232.89627731444713,234.11484298560217,1.2352583515817863,1,0.809547248735027,1.001560825606854,left,60,jiaqi
131,14026,14124,234.13153566602892,235.76741834785344,1.652575362251309,1,0.6051161253170909,0.9347901038997304,left,56,jiaqi
132,14125,14212,235.78411102828025,237.23637422541017,1.4689558775567193,1,0.6807556409817271,1.0683315473139776,left,64,jiaqi
133,14213,14285,237.25306690583693,238.45493989656515,1.2185656711550057,1,0.820636937073863,0.5341657736569888,left,32,jiaqi
134,14286,14303,238.4716325769919,238.7554081442472,0.3004682476820562,1,3.3281386892439997,0.2336975259749326,left,14,jiaqi
135,14304,14410,238.772100824674,240.54152494991277,1.7861168056655563,1,0.5598737981905794,1.5524192796906238,left,93,jiaqi
136,14411,14618,240.55821763033956,244.0136024786832,3.4720775287704275,1,0.2880120019538076,3.3385360853561803,left,200,jiaqi
137,14619,14726,244.03029515911,245.8164119647755,1.8028094860923372,1,0.5546897815406666,1.7527314448119946,left,105,jiaqi
138,14727,15099,245.83310464520233,252.04278176396485,6.226369799189276,1,0.1606072289715603,5.942594231934001,left,356,jiaqi
139,15100,15172,252.0594744443916,253.26134743511983,1.2185656711550057,1,0.820636937073863,0.5842438149373315,left,35,jiaqi
140,15173,15234,253.27804011554664,254.29629362158025,1.034946186460416,1,0.9662338130063224,0.2336975259749326,left,14,jiaqi
141,15235,15381,254.31298630200703,256.750117644317,2.4538240227367925,1,0.4075271864380407,2.3870533010296686,left,143,jiaqi
142,15382,15463,256.7668103247438,258.11891743931307,1.3687997949960338,1,0.7305670293462438,0.7177852583515787,right,43,jiaqi
143,15464,15573,258.13561011973985,259.95511228625895,1.836194846945899,1,0.5446045127853818,1.7694241252387757,right,106,jiaqi
144,15574,15727,259.97180496668574,262.52578507198325,2.5706727857242586,1,0.3890032234181298,2.553980105297478,left,153,jiaqi
145,15728,15741,262.54247775241,262.75948259795814,0.2336975259749326,1,4.279035457599428,0.1335414434142472,right,8,jiaqi
146,15742,15786,262.7761752783849,263.5106532171633,0.7511706192051405,1,1.3312554756975998,0.5675511345105506,right,34,jiaqi
147,15787,15811,263.52734589759007,263.9279702278328,0.4173170106695225,1,2.39625985625568,0.2837755672552753,right,17,jiaqi
148,15812,15835,263.9446629082596,264.32859455807557,0.4006243302427416,1,2.496104016933,0.0500780412803427,right,3,jiaqi
149,15836,15839,264.34528723850235,264.3953652797827,0.0667707217071236,1,14.976624101598,0.0333853608535618,right,2,jiaqi
150,15840,16163,264.41205796020944,269.8037937380597,5.408428458277012,1,0.1848965938468888,5.141345571448517,left,308,jiaqi
151,16164,16184,269.8204864184865,270.1543400270221,0.3505462889623989,1,2.8526903050662855,0.0166926804267809,right,1,jiaqi
152,16185,16256,270.1710327074489,271.3562130177503,1.2018729907282248,1,0.8320346723109999,1.151794949447882,right,69,jiaqi
153,16257,16378,271.3729056981771,273.3927200298176,2.0365070120672697,1,0.4910368557900983,1.4689558775567193,right,88,jiaqi
154,16379,16488,273.4094127102444,275.2289148767635,1.836194846945899,1,0.5446045127853818,1.1184095885943204,left,67,jiaqi
155,16489,16516,275.2456075571903,275.69630992871333,0.4673950519498652,1,2.139517728799714,0.2670828868284944,left,16,jiaqi
156,16517,16556,275.7130026091401,276.3640171457846,0.667707217071236,1,1.4976624101597995,0.0166926804267809,left,1,jiaqi
157,16557,16632,276.3807098262114,277.63266085821994,1.2686437124353485,1,0.7882433737683157,0.6176291757908933,left,37,jiaqi
158,16633,16749,277.6493535386467,279.5857044681533,1.9530436099333657,1,0.5120213368067692,1.2519510320085676,left,75,jiaqi
159,16750,16851,279.6023971485801,281.288357871685,1.7026534035316518,1,0.5873185922195293,1.685960723104871,left,101,jiaqi
160,16852,16975,281.3050505521117,283.3582502446058,2.069892372920832,1,0.4831169065031612,1.335414434142472,left,80,jiaqi
161,16976,17083,283.37494292503254,285.1610597306981,1.8028094860923372,1,0.5546897815406666,1.7193460839584327,left,103,jiaqi
162,17084,17210,285.1777524111249,287.2810301448993,2.119970414201174,1,0.4717046961133228,1.7527314448119946,right,105,jiaqi
163,17211,17430,287.2977228253261,290.9534198387911,3.672389693891798,1,0.2723022563926909,3.5889262917578937,left,215,jiaqi
164,17431,17432,290.9701125192179,290.98680519964466,0.0333853608535618,1,29.953248203195997,0.0166926804267809,left,1,jiaqi
165,17433,17451,291.00349788007145,291.3039661277535,0.3171609281088371,1,3.152973495073262,0.2003121651213708,left,12,jiaqi
166,17452,17480,291.32065880818027,291.78805386013016,0.4840877323766461,1,2.0657412553928274,0.2336975259749326,left,14,jiaqi
167,17481,17553,291.80474654055695,293.00661953128514,1.2185656711550057,1,0.820636937073863,0.7344779387783597,left,44,jiaqi
168,17554,17725,293.0233122117119,295.87776056469147,2.8711410334063148,1,0.348293583758093,2.503902064017135,left,150,jiaqi
169,17726,17761,295.89445324511826,296.4786970600556,0.6009364953641124,1,1.6640693446219998,0.3672389693891798,left,22,jiaqi
170,17762,17823,296.4953897404824,297.513643246516,1.034946186460416,1,0.9662338130063224,0.3505462889623989,left,21,jiaqi
171,17824,18001,297.53033592694277,300.484940362483,2.9712971159670003,1,0.3365533505977078,2.4204386618832308,left,145,jiaqi
172,18002,18047,300.50163304290976,301.2528036621149,0.7678632996319215,1,1.302315139269391,0.4673950519498652,left,28,jiaqi
173,18048,18119,301.2694963425417,302.45467665284315,1.2018729907282248,1,0.8320346723109999,1.0850242277407585,left,65,jiaqi
174,18120,18162,302.47136933326993,303.1724619111947,0.7177852583515787,1,1.393174335032372,0.6009364953641124,left,36,jiaqi
175,18163,18189,303.1891545916215,303.6231642827178,0.4507023715230843,1,2.2187591261626665,0.3672389693891798,left,22,jiaqi
176,18190,18433,303.63985696314455,307.69617830685235,4.073014024134539,1,0.2455184278950491,3.4720775287704275,left,208,jiaqi
177,18434,18477,307.71287098727913,308.4306562456307,0.7344779387783597,1,1.3615112819634545,0.3505462889623989,left,21,jiaqi
178,18478,18519,308.4473489260575,309.1317488235555,0.7010925779247978,1,1.4263451525331428,0.4840877323766461,left,29,jiaqi
179,18520,18547,309.14844150398227,309.5991438755054,0.4673950519498652,1,2.139517728799714,0.4340096910963034,left,26,jiaqi
180,18548,18951,309.61583655593216,316.34298676792486,6.743842892419484,1,0.1482834069465148,6.610301449005236,left,396,jiaqi
181,18952,19064,316.35967944835164,318.2292596561511,1.8862728882262416,1,0.5301459858972742,0.9514827843265112,left,57,jiaqi
182,19065,19128,318.2459523365779,319.29759120346506,1.0683315473139776,1,0.9360390063498748,0.333853608535618,left,20,jiaqi
183,19129,19183,319.31428388389185,320.215688626938,0.9180974234729496,1,1.0892090255707636,0.1502341238410281,left,9,jiaqi
184,19184,19364,320.2323813073648,323.23706378418535,3.021375157247343,1,0.3309751182673591,2.0365070120672697,left,122,jiaqi
185,19365,19458,323.25375646461214,324.8061757443028,1.5691119601174046,1,0.6373031532594893,0.8847120626193877,left,53,jiaqi
186,19459,19515,324.82286842472956,325.7576585286293,0.9514827843265112,1,1.050991165024421,0.517473093230208,left,31,jiaqi
187,19516,19557,325.7743512090561,326.4587511065541,0.7010925779247978,1,1.4263451525331428,0.5508584540837698,left,33,jiaqi
188,19558,19602,326.47544378698086,327.2099217257592,0.7511706192051405,1,1.3312554756975998,0.7010925779247978,left,42,jiaqi
189,19603,19742,327.226614406186,329.5468969855085,2.336975259749326,1,0.4279035457599429,2.2702045380422025,left,136,jiaqi
190,19743,19836,329.5635896659353,331.11600894562594,1.5691119601174046,1,0.6373031532594893,1.4856485579835002,left,89,jiaqi
191,19837,19872,331.1327016260527,331.71694544099006,0.6009364953641124,1,1.6640693446219998,0.5842438149373315,left,35,jiaqi
192,19873,19884,331.73363812141685,331.91725760611143,0.2003121651213708,1,4.9922080338659995,0.0667707217071236,left,4,jiaqi
193,19885,20142,331.9339502865382,336.2239691562209,4.306711550109473,1,0.2321957225053953,4.2733261892559105,left,256,jiaqi
194,20143,20647,336.2406618366477,344.65377277174525,8.429803615524355,1,0.1186267255572118,8.062564646135176,left,483,jiaqi
195,20648,20664,344.67046545217204,344.9375483390005,0.2837755672552753,1,3.523911553317176,0.0834634021339045,left,5,jiaqi
196,20665,20695,344.9542410194273,345.45502143223075,0.517473093230208,1,1.9324676260126448,0.166926804267809,left,10,jiaqi
197,20696,20732,345.47171411265754,346.0726506080216,0.6176291757908933,1,1.619094497470054,0.5508584540837698,left,33,jiaqi
198,20733,20878,346.0893432884484,348.5097819503316,2.4371313423100114,1,0.4103184685369315,2.019814331640489,left,121,jiaqi
199,20879,20963,348.5264746307584,349.928659786608,1.4188778362763763,1,0.7047823106634352,0.7678632996319215,left,46,jiaqi
200,20964,21206,349.9453524670348,353.98498113031576,4.056321343707759,1,0.2465287917958518,4.039628663280978,left,242,jiaqi
201,21207,21223,354.00167381074255,354.26875669757106,0.2837755672552753,1,3.523911553317176,0.2003121651213708,left,12,jiaqi
202,21224,21227,354.28544937799785,354.33552741927815,0.0667707217071236,1,14.976624101598,0.0333853608535618,left,2,jiaqi
203,21228,21248,354.35222009970494,354.6860737082406,0.3505462889623989,1,2.8526903050662855,0.0166926804267809,left,1,jiaqi
204,21249,21261,354.7027663886673,354.9030785537887,0.2170048455481517,1,4.608192031260923,0.2003121651213708,left,12,jiaqi
205,21262,21298,354.9197712342155,355.5207077295796,0.6176291757908933,1,1.619094497470054,0.1335414434142472,left,8,jiaqi
206,21299,21305,355.5374004100064,355.63755649256706,0.1168487629874663,1,8.558070915198856,0.0333853608535618,left,2,jiaqi
207,21306,21318,355.65424917299384,355.8545613381152,0.2170048455481517,1,4.608192031260923,0.0333853608535618,left,2,jiaqi
208,21319,21325,355.871254018542,355.9714101011027,0.1168487629874663,1,8.558070915198856,0.0667707217071236,left,4,jiaqi
209,21326,21340,355.9881027815295,356.2218003075044,0.2503902064017135,1,3.9937664270928,0.0333853608535618,left,2,jiaqi
210,21341,21436,356.2384929879312,357.8242976284754,1.6024973209709663,1,0.6240260042332499,0.7511706192051405,left,45,jiaqi
211,21437,21437,357.8409903089022,357.8409903089022,0.0166926804267809,1,59.906496406391994,0.0166926804267809,left,1,jiaqi
0,0,80,0.0,2.536145205683248,2.5678470207542885,1,0.3894312986395336,2.441039760470126,right,77,jiayi
1,81,142,2.5678470207542885,4.501657740087765,1.965512534404517,1,0.5087731482226165,1.902108904262436,right,60,jiayi
2,143,148,4.533359555158806,4.6918686305140085,0.1902108904262436,1,5.257322531633704,0.0634036301420812,right,2,jiayi
3,149,187,4.723570445585049,5.928239418284592,1.2363707877705834,1,0.8088188510205698,0.5706326712787307,left,18,jiayi
4,188,207,5.959941233355632,6.562275719705404,0.634036301420812,1,1.577196759490111,0.4121235959235277,right,13,jiayi
5,208,239,6.593977534776444,7.576733801978703,1.0144580822732991,1,0.9857479746813196,0.317018150710406,right,10,jiayi
6,240,268,7.608435617049744,8.49608643903888,0.9193526370601772,1,1.0877219030966283,0.158509075355203,right,5,jiayi
7,269,280,8.527788254109922,8.876508219891367,0.3804217808524872,1,2.628661265816852,0.3487199657814466,right,11,jiayi
8,281,336,8.908210034962408,10.65180986386964,1.7753016439782736,1,0.563284556960754,1.2363707877705834,right,39,jiayi
9,337,340,10.683511678940684,10.778617124153804,0.1268072602841624,1,7.885983797450556,0.0951054452131218,right,3,jiayi
10,341,342,10.810318939224844,10.842020754295884,0.0634036301420812,1,15.771967594901112,0.0317018150710406,right,1,jiayi
11,343,350,10.873722569366926,11.09563527486421,0.2536145205683248,1,3.942991898725278,0.0317018150710406,right,1,jiayi
12,351,387,11.12733708993525,12.268602432492711,1.172967157628502,1,0.8525387889135736,1.1095635274864208,left,35,jiayi
13,388,414,12.300304247563751,13.124551439410808,0.8559490069180962,1,1.1682938959186009,0.6657381164918525,left,21,jiayi
14,415,466,13.156253254481848,14.77304582310492,1.648494383694111,1,0.6066141382654274,1.6167925686230706,left,51,jiayi
15,467,500,14.80474763817596,15.8509075355203,1.0778617124153804,1,0.9277627997000654,0.634036301420812,right,20,jiayi
16,501,503,15.88260935059134,15.94601298073342,0.0951054452131218,1,10.514645063267409,0.0317018150710406,right,1,jiayi
17,504,522,15.97771479580446,16.548347467083193,0.6023344863497714,1,1.6602071152527489,0.5706326712787307,right,18,jiayi
18,523,556,16.58004928215423,17.626209179498574,1.0778617124153804,1,0.9277627997000654,0.8876508219891368,left,28,jiayi
19,557,563,17.65791099456961,17.84812188499586,0.2219127054972842,1,4.506276455686032,0.0951054452131218,right,3,jiayi
20,564,569,17.879823700066897,18.038332775422106,0.1902108904262436,1,5.257322531633704,0.1268072602841624,right,4,jiayi
21,570,600,18.07003459049314,19.02108904262436,0.9827562672022584,1,1.017546296445233,0.2536145205683248,right,8,jiayi
22,601,622,19.0527908576954,19.71852897418725,0.6974399315628932,1,1.433815235900101,0.6657381164918525,right,21,jiayi
23,623,832,19.750230789258293,26.375910139105777,6.657381164918526,1,0.1502092151895344,6.34036301420812,right,200,jiayi
24,833,842,26.40761195417682,26.692928289816184,0.317018150710406,1,3.154393518980222,0.0634036301420812,right,2,jiayi
25,843,879,26.724630104887225,27.86589544744469,1.172967157628502,1,0.8525387889135736,1.1412653425574617,right,36,jiayi
26,880,881,27.897597262515728,27.92929907758677,0.0634036301420812,1,15.771967594901112,0.0317018150710406,left,1,jiayi
27,882,918,27.961000892657808,29.102266235215268,1.172967157628502,1,0.8525387889135736,0.8876508219891368,right,28,jiayi
28,919,929,29.13396805028631,29.450986200996716,0.3487199657814466,1,2.867630471800202,0.317018150710406,right,10,jiayi
29,930,980,29.48268801606776,31.067778769619785,1.6167925686230706,1,0.6185085331333768,1.58509075355203,left,50,jiayi
30,981,983,31.099480584690827,31.162884214832907,0.0951054452131218,1,10.514645063267409,0.0634036301420812,left,2,jiayi
31,984,1035,31.19458602990395,32.81137859852702,1.648494383694111,1,0.6066141382654274,1.2046689726995428,right,38,jiayi
32,1036,1044,32.84308041359806,33.096694934166386,0.2853163356393653,1,3.5048816877558027,0.0951054452131218,right,3,jiayi
33,1045,1122,33.128396749237425,35.56943650970755,2.472741575541167,1,0.4044094255102849,2.2508288700438825,left,71,jiayi
34,1123,1142,35.60113832477859,36.20347281112837,0.634036301420812,1,1.577196759490111,0.2853163356393653,right,9,jiayi
35,1143,1151,36.2351746261994,36.48878914676773,0.2853163356393653,1,3.5048816877558027,0.2536145205683248,right,8,jiayi
36,1152,1164,36.52049096183877,36.900912742691254,0.4121235959235277,1,2.4264565530617097,0.2219127054972842,left,7,jiayi
37,1165,1173,36.9326145577623,37.18622907833062,0.2853163356393653,1,3.5048816877558027,0.158509075355203,left,5,jiayi
38,1174,1196,37.217930893401665,37.915370824964555,0.7291417466339337,1,1.3714754430348794,0.5706326712787307,left,18,jiayi
39,1197,1207,37.9470726400356,38.264090790746,0.3487199657814466,1,2.867630471800202,0.0951054452131218,left,3,jiayi
40,1208,1232,38.29579260581704,39.056636167522015,0.792545376776015,1,1.2617574075920888,0.5389308562076902,left,17,jiayi
41,1233,1250,39.08833798259306,39.627268838800745,0.5706326712787307,1,1.752440843877901,0.2853163356393653,left,9,jiayi
42,1251,1264,39.65897065387179,40.071094249795316,0.4438254109945684,1,2.253138227843016,0.0634036301420812,right,2,jiayi
43,1265,1381,40.102796064866354,43.78020661310707,3.70911236331175,1,0.2696062836735232,3.67741054824071,right,116,jiayi
44,1382,1420,43.81190842817811,45.01657740087765,1.2363707877705834,1,0.8088188510205698,1.172967157628502,right,37,jiayi
45,1421,1475,45.04827921594869,46.76017722978488,1.743599828907233,1,0.5735260943600404,1.0144580822732991,right,32,jiayi
46,1476,1481,46.791879044855925,46.95038812021112,0.1902108904262436,1,5.257322531633704,0.0951054452131218,right,3,jiayi
47,1482,1488,46.98208993528217,47.17230082570841,0.2219127054972842,1,4.506276455686032,0.0634036301420812,right,2,jiayi
48,1489,1491,47.20400264077945,47.26740627092153,0.0951054452131218,1,10.514645063267409,0.0317018150710406,left,1,jiayi
49,1492,1542,47.29910808599257,48.8841988395446,1.6167925686230706,1,0.6185085331333768,1.3948798631257864,right,44,jiayi
50,1543,1553,48.91590065461564,49.23291880532605,0.3487199657814466,1,2.867630471800202,0.2853163356393653,right,9,jiayi
51,1554,1557,49.26462062039709,49.35972606561021,0.1268072602841624,1,7.885983797450556,0.0317018150710406,right,1,jiayi
52,1558,1573,49.39142788068125,49.866955106746865,0.5072290411366496,1,1.971495949362639,0.1902108904262436,right,6,jiayi
53,1574,1598,49.8986569218179,50.65950048352288,0.792545376776015,1,1.2617574075920888,0.1902108904262436,right,6,jiayi
54,1599,1628,50.691202298593915,51.61055493565409,0.951054452131218,1,1.0514645063267407,0.7291417466339337,right,23,jiayi
55,1629,1656,51.64225675072513,52.498205757643234,0.8876508219891368,1,1.126569113921508,0.8559490069180962,left,27,jiayi
56,1657,1669,52.52990757271427,52.91032935356676,0.4121235959235277,1,2.4264565530617097,0.0317018150710406,left,1,jiayi
57,1670,1758,52.9420311686378,55.73179089488937,2.821461541322613,1,0.3544262380876654,2.441039760470126,left,77,jiayi
58,1759,1776,55.76349270996041,56.3024235661681,0.5706326712787307,1,1.752440843877901,0.4121235959235277,left,13,jiayi
59,1777,1788,56.33412538123915,56.68284534702059,0.3804217808524872,1,2.628661265816852,0.317018150710406,left,10,jiayi
60,1789,1808,56.714547162091634,57.3168816484414,0.634036301420812,1,1.577196759490111,0.317018150710406,right,10,jiayi
61,1809,1818,57.34858346351244,57.633899799151806,0.317018150710406,1,3.154393518980222,0.2853163356393653,right,9,jiayi
62,1819,1870,57.66560161422285,59.28239418284592,1.648494383694111,1,0.6066141382654274,1.5216871234099487,right,48,jiayi
63,1871,1888,59.31409599791696,59.85302685412465,0.5706326712787307,1,1.752440843877901,0.0951054452131218,right,3,jiayi
64,1889,1892,59.88472866919569,59.97983411440881,0.1268072602841624,1,7.885983797450556,0.0951054452131218,right,3,jiayi
65,1893,1905,60.011535929479855,60.39195771033234,0.4121235959235277,1,2.4264565530617097,0.2853163356393653,right,9,jiayi
66,1906,1921,60.42365952540338,60.89918675146899,0.5072290411366496,1,1.971495949362639,0.0634036301420812,right,2,jiayi
67,1922,1943,60.930888566540034,61.596626683031886,0.6974399315628932,1,1.433815235900101,0.0317018150710406,right,1,jiayi
68,1944,2016,61.62832849810293,63.910859183217845,2.314232500185964,1,0.4321087012301674,1.6167925686230706,right,51,jiayi
69,2017,2022,63.94256099828889,64.1010700736441,0.1902108904262436,1,5.257322531633704,0.0317018150710406,right,1,jiayi
70,2023,2024,64.13277188871513,64.16447370378617,0.0634036301420812,1,15.771967594901112,0.0317018150710406,right,1,jiayi
71,2025,2033,64.19617551885722,64.44979003942554,0.2853163356393653,1,3.5048816877558027,0.1268072602841624,right,4,jiayi
72,2034,2084,64.48149185449658,66.0665826080486,1.6167925686230706,1,0.6185085331333768,1.5216871234099487,left,48,jiayi
73,2085,2096,66.09828442311965,66.44700438890109,0.3804217808524872,1,2.628661265816852,0.2853163356393653,right,9,jiayi
74,2097,2122,66.47870620397214,67.27125158074816,0.8242471918470555,1,1.2132282765308549,0.7291417466339337,right,23,jiayi
75,2123,2137,67.30295339581919,67.74677880681377,0.475527226065609,1,2.1029290126534814,0.0634036301420812,right,2,jiayi
76,2138,2153,67.7784806218848,68.2540078479504,0.5072290411366496,1,1.971495949362639,0.317018150710406,right,10,jiayi
77,2154,2181,68.28570966302145,69.14165866993955,0.8876508219891368,1,1.126569113921508,0.3804217808524872,right,12,jiayi
78,2182,2191,69.17336048501059,69.45867682064996,0.317018150710406,1,3.154393518980222,0.0951054452131218,right,3,jiayi
79,2192,2240,69.49037863572099,71.01206575913093,1.5533889384809894,1,0.6437537793837188,1.331476232983705,left,42,jiayi
80,2241,2252,71.04376757420198,71.39248753998343,0.3804217808524872,1,2.628661265816852,0.0317018150710406,left,1,jiayi
81,2253,2265,71.42418935505447,71.80461113590695,0.4121235959235277,1,2.4264565530617097,0.317018150710406,left,10,jiayi
82,2266,2278,71.836312950978,72.21673473183048,0.4121235959235277,1,2.4264565530617097,0.3804217808524872,left,12,jiayi
83,2279,2302,72.24843654690153,72.97757829353546,0.7608435617049744,1,1.314330632908426,0.2853163356393653,left,9,jiayi
84,2303,2321,73.0092801086065,73.57991277988523,0.6023344863497714,1,1.6602071152527489,0.2536145205683248,left,8,jiayi
85,2322,2328,73.61161459495627,73.80182548538251,0.2219127054972842,1,4.506276455686032,0.0634036301420812,left,2,jiayi
