bite_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,n_chews,chewing_frequency_per_sec,avg_chew_time_sec,chew_side,mouth_open_frames,dataset
198,5317,5344,168.55855073272286,169.41449973964097,0.8876508219891368,1,1.126569113921508,0.8559490069180962,right,27,JAIYI_videos_csv_files
199,5345,5402,169.446201554712,171.25320501376132,1.838705274120355,1,0.5438609515483142,1.7753016439782736,right,56,JAIYI_videos_csv_files
200,5403,5406,171.28490682883236,171.38001227404547,0.1268072602841624,1,7.885983797450556,0.0634036301420812,right,2,JAIYI_videos_csv_files
201,5407,5446,171.41171408911651,172.6480848768871,1.268072602841624,1,0.7885983797450555,1.2046689726995428,right,38,JAIYI_videos_csv_files
202,5447,5450,172.67978669195813,172.77489213717126,0.1268072602841624,1,7.885983797450556,0.0317018150710406,left,1,JAIYI_videos_csv_files
203,5451,5470,172.8065939522423,173.40892843859208,0.634036301420812,1,1.577196759490111,0.5706326712787307,right,18,JAIYI_videos_csv_files
204,5471,5523,173.4406302536631,175.08912463735723,1.6801961987651517,1,0.5951685884868344,1.648494383694111,right,52,JAIYI_videos_csv_files
205,5524,5532,175.12082645242828,175.37444097299658,0.2853163356393653,1,3.5048816877558027,0.158509075355203,right,5,JAIYI_videos_csv_files
206,5533,5559,175.40614278806763,176.2303899799147,0.8559490069180962,1,1.1682938959186009,0.1268072602841624,right,4,JAIYI_videos_csv_files
207,5560,5577,176.26209179498574,176.80102265119342,0.5706326712787307,1,1.752440843877901,0.4121235959235277,right,13,JAIYI_videos_csv_files
208,5578,5620,176.83272446626447,178.16420069924817,1.3631780480547455,1,0.7335798881349355,1.2363707877705834,right,39,JAIYI_videos_csv_files
209,5621,5625,178.19590251431922,178.32270977460337,0.158509075355203,1,6.308787037960444,0.1268072602841624,right,4,JAIYI_videos_csv_files
210,5626,5632,178.3544115896744,178.54462248010066,0.2219127054972842,1,4.506276455686032,0.0317018150710406,left,1,JAIYI_videos_csv_files
211,5633,5687,178.5763242951717,180.2882223090079,1.743599828907233,1,0.5735260943600404,1.489985308338908,left,47,JAIYI_videos_csv_files
212,5688,5717,180.31992412407897,181.2392767611391,0.951054452131218,1,1.0514645063267407,0.634036301420812,left,20,JAIYI_videos_csv_files
213,5718,5762,181.27097857621015,182.66585843933592,1.426581678196827,1,0.7009763375511605,1.0778617124153804,right,34,JAIYI_videos_csv_files
214,5763,5787,182.69756025440697,183.4584038161119,0.792545376776015,1,1.2617574075920888,0.2536145205683248,right,8,JAIYI_videos_csv_files
215,5788,5839,183.49010563118296,185.10689819980607,1.648494383694111,1,0.6066141382654274,1.58509075355203,right,50,JAIYI_videos_csv_files
216,5840,5940,185.13860001487708,188.30878152198116,3.2018833221751004,1,0.3123161899980418,3.138479692033019,right,99,JAIYI_videos_csv_files
217,5941,5991,188.3404833370522,189.9255740906042,1.6167925686230706,1,0.6185085331333768,1.489985308338908,left,47,JAIYI_videos_csv_files
218,5992,6016,189.9572759056753,190.71811946738023,0.792545376776015,1,1.2617574075920888,0.2219127054972842,left,7,JAIYI_videos_csv_files
219,6017,6049,190.74982128245128,191.7642793647246,1.0461598973443398,1,0.9558768239334008,0.4438254109945684,left,14,JAIYI_videos_csv_files
220,6050,6066,191.79598117979563,192.30321022093227,0.5389308562076902,1,1.8555255994001307,0.5072290411366496,right,16,JAIYI_videos_csv_files
221,6067,6079,192.33491203600332,192.7153338168558,0.4121235959235277,1,2.4264565530617097,0.3487199657814466,right,11,JAIYI_videos_csv_files
222,6080,6112,192.74703563192685,193.76149371420013,1.0461598973443398,1,0.9558768239334008,1.0144580822732991,right,32,JAIYI_videos_csv_files
223,6113,6134,193.79319552927117,194.45893364576304,0.6974399315628932,1,1.433815235900101,0.6657381164918525,right,21,JAIYI_videos_csv_files
224,6135,6144,194.49063546083408,194.77595179647344,0.317018150710406,1,3.154393518980222,0.2853163356393653,right,9,JAIYI_videos_csv_files
225,6145,6154,194.80765361154448,195.09296994718383,0.317018150710406,1,3.154393518980222,0.158509075355203,right,5,JAIYI_videos_csv_files
226,6155,6172,195.12467176225488,195.66360261846256,0.5706326712787307,1,1.752440843877901,0.475527226065609,right,15,JAIYI_videos_csv_files
227,6173,6183,195.6953044335336,196.01232258424403,0.3487199657814466,1,2.867630471800202,0.2853163356393653,right,9,JAIYI_videos_csv_files
228,6184,6188,196.04402439931505,196.17083165959923,0.158509075355203,1,6.308787037960444,0.0951054452131218,right,3,JAIYI_videos_csv_files
229,6189,6202,196.20253347467028,196.61465707059375,0.4438254109945684,1,2.253138227843016,0.2853163356393653,right,9,JAIYI_videos_csv_files
230,6203,6238,196.6463588856648,197.75592241315127,1.1412653425574617,1,0.8762204219389507,0.5706326712787307,left,18,JAIYI_videos_csv_files
231,6239,6311,197.78762422822228,200.0701549133372,2.314232500185964,1,0.4321087012301674,1.9972143494755576,right,63,JAIYI_videos_csv_files
232,6312,6338,200.10185672840825,200.92610392025531,0.8559490069180962,1,1.1682938959186009,0.158509075355203,left,5,JAIYI_videos_csv_files
233,6339,6365,200.95780573532636,201.7820529271734,0.8559490069180962,1,1.1682938959186009,0.6023344863497714,right,19,JAIYI_videos_csv_files
234,6366,6411,201.81375474224444,203.24033642044128,1.4582834932678674,1,0.6857377215174397,1.0778617124153804,right,34,JAIYI_videos_csv_files
235,6412,6447,203.27203823551233,204.3816017629987,1.1412653425574617,1,0.8762204219389507,0.4121235959235277,right,13,JAIYI_videos_csv_files
236,6448,6459,204.4133035780698,204.76202354385123,0.3804217808524872,1,2.628661265816852,0.0634036301420812,right,2,JAIYI_videos_csv_files
237,6460,6485,204.79372535892227,205.5862707356983,0.8242471918470555,1,1.2132282765308549,0.6974399315628932,right,22,JAIYI_videos_csv_files
238,6486,6523,205.6179725507693,206.7909397083978,1.2046689726995428,1,0.8301035576263743,0.1902108904262436,right,6,JAIYI_videos_csv_files
239,6524,6625,206.8226415234689,210.02452484564395,3.2335851372461413,1,0.3092542665666884,3.011672431748857,right,95,JAIYI_videos_csv_files
240,6626,6639,210.056226660715,210.46835025663853,0.4438254109945684,1,2.253138227843016,0.1268072602841624,right,4,JAIYI_videos_csv_files
241,6640,6669,210.5000520717096,211.41940470876975,0.951054452131218,1,1.0514645063267407,0.5389308562076902,right,17,JAIYI_videos_csv_files
242,6670,6682,211.4511065238408,211.83152830469328,0.4121235959235277,1,2.4264565530617097,0.158509075355203,right,5,JAIYI_videos_csv_files
243,6683,6685,211.86323011976432,211.9266337499064,0.0951054452131218,1,10.514645063267409,0.0634036301420812,right,2,JAIYI_videos_csv_files
244,6686,6694,211.95833556497743,212.21195008554577,0.2853163356393653,1,3.5048816877558027,0.2536145205683248,right,8,JAIYI_videos_csv_files
245,6695,6722,212.2436519006168,213.0996009075349,0.8876508219891368,1,1.126569113921508,0.6023344863497714,right,19,JAIYI_videos_csv_files
246,6723,6747,213.1313027226059,213.8921462843109,0.792545376776015,1,1.2617574075920888,0.0317018150710406,right,1,JAIYI_videos_csv_files
247,6748,6807,213.92384809938196,215.79425518857337,1.902108904262436,1,0.5257322531633704,0.792545376776015,right,25,JAIYI_videos_csv_files
248,6808,6826,215.8259570036444,216.39658967492312,0.6023344863497714,1,1.6602071152527489,0.4438254109945684,right,14,JAIYI_videos_csv_files
249,6827,6843,216.42829148999417,216.9355205311308,0.5389308562076902,1,1.8555255994001307,0.317018150710406,right,10,JAIYI_videos_csv_files
250,6844,6875,216.96722234620185,217.9499786134041,1.0144580822732991,1,0.9857479746813196,0.4438254109945684,right,14,JAIYI_videos_csv_files
251,6876,6889,217.98168042847516,218.3938040243987,0.4438254109945684,1,2.253138227843016,0.3487199657814466,right,11,JAIYI_videos_csv_files
252,6890,6893,218.42550583946976,218.52061128468284,0.1268072602841624,1,7.885983797450556,0.0634036301420812,left,2,JAIYI_videos_csv_files
253,6894,6899,218.5523130997539,218.7108221751091,0.1902108904262436,1,5.257322531633704,0.0317018150710406,left,1,JAIYI_videos_csv_files
254,6900,6905,218.74252399018013,218.90103306553533,0.1902108904262436,1,5.257322531633704,0.0317018150710406,left,1,JAIYI_videos_csv_files
255,6906,6908,218.9327348806064,218.99613851074847,0.0951054452131218,1,10.514645063267409,0.0634036301420812,left,2,JAIYI_videos_csv_files
256,6909,6919,219.02784032581948,219.3448584765299,0.3487199657814466,1,2.867630471800202,0.0317018150710406,left,1,JAIYI_videos_csv_files
257,6920,6940,219.37656029160095,220.01059659302177,0.6657381164918525,1,1.502092151895344,0.4438254109945684,right,14,JAIYI_videos_csv_files
258,6941,6956,220.0422984080928,220.5178256341584,0.5072290411366496,1,1.971495949362639,0.1902108904262436,right,6,JAIYI_videos_csv_files
259,6957,6966,220.54952744922943,220.8348437848688,0.317018150710406,1,3.154393518980222,0.0317018150710406,right,1,JAIYI_videos_csv_files
260,6967,6994,220.86654559993983,221.7224946068579,0.8876508219891368,1,1.126569113921508,0.6023344863497714,right,19,JAIYI_videos_csv_files
261,6995,7038,221.75419642192895,223.11737446998373,1.3948798631257864,1,0.7169076179500505,0.475527226065609,right,15,JAIYI_videos_csv_files
262,7039,7180,223.1490762850548,227.6190322100715,4.501657740087765,1,0.222140388660579,4.469955925016724,right,141,JAIYI_videos_csv_files
263,7181,7184,227.65073402514253,227.7458394703557,0.1268072602841624,1,7.885983797450556,0.0634036301420812,left,2,JAIYI_videos_csv_files
264,7185,7226,227.7775412854267,229.07731570333937,1.331476232983705,1,0.751046075947672,0.1268072602841624,left,4,JAIYI_videos_csv_files
265,7227,7262,229.1090175184104,230.21858104589683,1.1412653425574617,1,0.8762204219389507,0.3487199657814466,right,11,JAIYI_videos_csv_files
266,7263,7337,230.25028286096787,232.59621717622488,2.377636130328045,1,0.4205858025306963,2.345934315257004,left,74,JAIYI_videos_csv_files
267,7338,7363,232.6279189912959,233.42046436807192,0.8242471918470555,1,1.2132282765308549,0.7291417466339337,left,23,JAIYI_videos_csv_files
268,7364,7375,233.45216618314296,233.8008861489244,0.3804217808524872,1,2.628661265816852,0.2536145205683248,left,8,JAIYI_videos_csv_files
269,7376,7381,233.83258796399545,233.99109703935065,0.1902108904262436,1,5.257322531633704,0.0951054452131218,left,3,JAIYI_videos_csv_files
270,7382,7397,234.0227988544217,234.49832608048732,0.5072290411366496,1,1.971495949362639,0.475527226065609,left,15,JAIYI_videos_csv_files
271,7398,7408,234.53002789555836,234.84704604626876,0.3487199657814466,1,2.867630471800202,0.0317018150710406,right,1,JAIYI_videos_csv_files
272,7409,7416,234.8787478613398,235.1006605668371,0.2536145205683248,1,3.942991898725278,0.0951054452131218,right,3,JAIYI_videos_csv_files
273,7417,7433,235.1323623819081,235.6395914230448,0.5389308562076902,1,1.8555255994001307,0.158509075355203,right,5,JAIYI_videos_csv_files
274,7434,7455,235.67129323811585,236.3370313546077,0.6974399315628932,1,1.433815235900101,0.2219127054972842,right,7,JAIYI_videos_csv_files
275,7456,7609,236.3687331696787,241.21911087554793,4.882079520940252,1,0.2048307479857287,4.850377705869212,right,153,JAIYI_videos_csv_files
276,7610,7622,241.25081269061897,241.63123447147143,0.4121235959235277,1,2.4264565530617097,0.3804217808524872,right,12,JAIYI_videos_csv_files
277,7623,7647,241.66293628654248,242.42377984824745,0.792545376776015,1,1.2617574075920888,0.634036301420812,right,20,JAIYI_videos_csv_files
278,7648,7658,242.4554816633185,242.7724998140289,0.3487199657814466,1,2.867630471800202,0.0317018150710406,right,1,JAIYI_videos_csv_files
279,7659,7710,242.8042016290999,244.42099419772305,1.648494383694111,1,0.6066141382654274,1.0144580822732991,left,32,JAIYI_videos_csv_files
280,7711,7733,244.4526960127941,245.15013594435695,0.7291417466339337,1,1.3714754430348794,0.6023344863497714,left,19,JAIYI_videos_csv_files
281,7734,7742,245.181837759428,245.43545227999633,0.2853163356393653,1,3.5048816877558027,0.2219127054972842,left,7,JAIYI_videos_csv_files
282,7743,7768,245.46715409506737,246.25969947184336,0.8242471918470555,1,1.2132282765308549,0.792545376776015,left,25,JAIYI_videos_csv_files
283,7769,7779,246.2914012869144,246.6084194376248,0.3487199657814466,1,2.867630471800202,0.317018150710406,right,10,JAIYI_videos_csv_files
284,7780,7790,246.64012125269585,246.95713940340627,0.3487199657814466,1,2.867630471800202,0.2536145205683248,right,8,JAIYI_videos_csv_files
285,7791,7794,246.9888412184773,247.08394666369043,0.1268072602841624,1,7.885983797450556,0.0317018150710406,left,1,JAIYI_videos_csv_files
286,7795,7813,247.11564847876147,247.6862811500402,0.6023344863497714,1,1.6602071152527489,0.3487199657814466,left,11,JAIYI_videos_csv_files
287,7814,7822,247.71798296511125,247.97159748567955,0.2853163356393653,1,3.5048816877558027,0.2219127054972842,right,7,JAIYI_videos_csv_files
288,7823,7860,248.0032993007506,249.1762664583791,1.2046689726995428,1,0.8301035576263743,1.1412653425574617,right,36,JAIYI_videos_csv_files
289,7861,7886,249.20796827345015,250.00051365022617,0.8242471918470555,1,1.2132282765308549,0.792545376776015,right,25,JAIYI_videos_csv_files
290,7887,7890,250.0322154652972,250.12732091051032,0.1268072602841624,1,7.885983797450556,0.0634036301420812,left,2,JAIYI_videos_csv_files
291,7891,7900,250.15902272558137,250.44433906122072,0.317018150710406,1,3.154393518980222,0.2853163356393653,left,9,JAIYI_videos_csv_files
292,7901,7914,250.47604087629176,250.8881644722153,0.4438254109945684,1,2.253138227843016,0.3804217808524872,left,12,JAIYI_videos_csv_files
293,7915,7956,250.9198662872863,252.219640705199,1.331476232983705,1,0.751046075947672,1.2997744179126645,left,41,JAIYI_videos_csv_files
294,7957,7980,252.25134252027004,252.98048426690397,0.7608435617049744,1,1.314330632908426,0.0317018150710406,left,1,JAIYI_videos_csv_files
295,7981,8060,253.01218608197505,255.51662947258723,2.536145205683248,1,0.3942991898725277,2.472741575541167,right,78,JAIYI_videos_csv_files
296,8061,8136,255.54833128765827,257.9259674179863,2.4093379453990855,1,0.4150517788131871,2.1874252399018013,left,69,JAIYI_videos_csv_files
297,8137,8139,257.95766923305735,258.02107286319944,0.0951054452131218,1,10.514645063267409,0.0634036301420812,right,2,JAIYI_videos_csv_files
298,8140,8143,258.05277467827045,258.1478801234836,0.1268072602841624,1,7.885983797450556,0.0317018150710406,right,1,JAIYI_videos_csv_files
299,8144,8149,258.17958193855463,258.33809101390983,0.1902108904262436,1,5.257322531633704,0.0951054452131218,right,3,JAIYI_videos_csv_files
300,8150,8195,258.3697928289809,259.7963745071777,1.4582834932678674,1,0.6857377215174397,0.6023344863497714,right,19,JAIYI_videos_csv_files
301,8196,8280,259.82807632224876,262.49102878821617,2.694654281038451,1,0.3711051198800261,2.66295246596741,right,84,JAIYI_videos_csv_files
302,8281,8304,262.5227306032872,263.25187234992114,0.7608435617049744,1,1.314330632908426,0.6974399315628932,left,22,JAIYI_videos_csv_files
303,8305,8364,263.28357416499216,265.1539812541836,1.902108904262436,1,0.5257322531633704,1.5216871234099487,left,48,JAIYI_videos_csv_files
304,8365,8378,265.1856830692546,265.59780666517815,0.4438254109945684,1,2.253138227843016,0.4121235959235277,right,13,JAIYI_videos_csv_files
305,8379,8388,265.62950848024917,265.91482481588855,0.317018150710406,1,3.154393518980222,0.158509075355203,right,5,JAIYI_videos_csv_files
306,8389,8420,265.94652663095957,266.92928289816183,1.0144580822732991,1,0.9857479746813196,0.4121235959235277,right,13,JAIYI_videos_csv_files
307,8421,8449,266.9609847132329,267.848635535222,0.9193526370601772,1,1.0877219030966283,0.8876508219891368,left,28,JAIYI_videos_csv_files
308,8450,8453,267.8803373502931,267.9754427955062,0.1268072602841624,1,7.885983797450556,0.0634036301420812,left,2,JAIYI_videos_csv_files
309,8454,8466,268.0071446105772,268.3875663914297,0.4121235959235277,1,2.4264565530617097,0.3487199657814466,left,11,JAIYI_videos_csv_files
310,8467,8468,268.41926820650076,268.4509700215718,0.0634036301420812,1,15.771967594901112,0.0317018150710406,left,1,JAIYI_videos_csv_files
311,8469,8473,268.48267183664285,268.609479096927,0.158509075355203,1,6.308787037960444,0.0634036301420812,left,2,JAIYI_videos_csv_files
312,8474,8491,268.64118091199805,269.18011176820573,0.5706326712787307,1,1.752440843877901,0.5389308562076902,left,17,JAIYI_videos_csv_files
313,8492,8495,269.21181358327675,269.30691902848986,0.1268072602841624,1,7.885983797450556,0.0317018150710406,left,1,JAIYI_videos_csv_files
314,8496,8499,269.33862084356093,269.43372628877404,0.1268072602841624,1,7.885983797450556,0.0951054452131218,left,3,JAIYI_videos_csv_files
315,8500,8511,269.4654281038451,269.8141480696265,0.3804217808524872,1,2.628661265816852,0.1902108904262436,left,6,JAIYI_videos_csv_files
316,8512,8525,269.8458498846976,270.2579734806211,0.4438254109945684,1,2.253138227843016,0.0951054452131218,left,3,JAIYI_videos_csv_files
317,8526,8527,270.2896752956921,270.3213771107632,0.0634036301420812,1,15.771967594901112,0.0317018150710406,left,1,JAIYI_videos_csv_files
318,8528,8538,270.3530789258342,270.6700970765446,0.3487199657814466,1,2.867630471800202,0.2536145205683248,left,8,JAIYI_videos_csv_files
319,8539,8550,270.7017988916157,271.0505188573971,0.3804217808524872,1,2.628661265816852,0.2536145205683248,right,8,JAIYI_videos_csv_files
320,8551,8578,271.08222067246817,271.93816967938625,0.8876508219891368,1,1.126569113921508,0.158509075355203,right,5,JAIYI_videos_csv_files
321,8579,8613,271.9698714944573,273.0477332068727,1.1095635274864208,1,0.9012552911372064,0.317018150710406,right,10,JAIYI_videos_csv_files
322,8614,8618,273.0794350219437,273.2062422822279,0.158509075355203,1,6.308787037960444,0.1268072602841624,right,4,JAIYI_videos_csv_files
323,8619,8622,273.2379440972989,273.333049542512,0.1268072602841624,1,7.885983797450556,0.0634036301420812,right,2,JAIYI_videos_csv_files
324,8623,8624,273.3647513575831,273.3964531726541,0.0634036301420812,1,15.771967594901112,0.0317018150710406,right,1,JAIYI_videos_csv_files
325,8625,8635,273.4281549877252,273.7451731384356,0.3487199657814466,1,2.867630471800202,0.2853163356393653,right,9,JAIYI_videos_csv_files
326,8636,8638,273.7768749535066,273.8402785836487,0.0951054452131218,1,10.514645063267409,0.0634036301420812,right,2,JAIYI_videos_csv_files
327,8639,8670,273.87198039871976,274.85473666592196,1.0144580822732991,1,0.9857479746813196,0.951054452131218,right,30,JAIYI_videos_csv_files
328,8671,8681,274.88643848099304,275.20345663170343,0.3487199657814466,1,2.867630471800202,0.317018150710406,left,10,JAIYI_videos_csv_files
329,8682,8690,275.23515844677445,275.4887729673428,0.2853163356393653,1,3.5048816877558027,0.0317018150710406,left,1,JAIYI_videos_csv_files
330,8691,8717,275.5204747824138,276.3447219742609,0.8559490069180962,1,1.1682938959186009,0.1268072602841624,left,4,JAIYI_videos_csv_files
331,8718,8786,276.37642378933197,278.5321472141627,2.1874252399018013,1,0.4571584810116264,1.426581678196827,left,45,JAIYI_videos_csv_files
332,8787,8806,278.5638490292337,279.1661835155835,0.634036301420812,1,1.577196759490111,0.5389308562076902,right,17,JAIYI_videos_csv_files
333,8807,8931,279.1978853306546,283.12891039946356,3.962726883880075,1,0.2523514815184178,3.804217808524872,left,120,JAIYI_videos_csv_files
334,8932,8946,283.16061221453464,283.6044376255292,0.475527226065609,1,2.1029290126534814,0.3804217808524872,left,12,JAIYI_videos_csv_files
335,8947,8959,283.63613944060023,284.0165612214527,0.4121235959235277,1,2.4264565530617097,0.4121235959235277,left,13,JAIYI_videos_csv_files
0,0,42,0.0,1.68,1.72,1,0.5813953488372093,1.64,right,41,Rameen_Chewing_Video_Files
1,43,54,1.72,2.16,0.48,1,2.0833333333333335,0.24,right,6,Rameen_Chewing_Video_Files
2,55,61,2.2,2.44,0.28,1,3.571428571428571,0.04,right,1,Rameen_Chewing_Video_Files
3,62,89,2.48,3.56,1.12,1,0.8928571428571428,0.4,right,10,Rameen_Chewing_Video_Files
4,90,134,3.6,5.36,1.8,1,0.5555555555555556,1.32,right,33,Rameen_Chewing_Video_Files
5,135,162,5.4,6.48,1.12,1,0.8928571428571428,0.96,left,24,Rameen_Chewing_Video_Files
6,163,165,6.52,6.6,0.12,1,8.333333333333334,0.04,right,1,Rameen_Chewing_Video_Files
7,166,171,6.64,6.84,0.24,1,4.166666666666667,0.04,right,1,Rameen_Chewing_Video_Files
8,172,176,6.88,7.04,0.2,1,5.0,0.12,right,3,Rameen_Chewing_Video_Files
9,177,184,7.08,7.36,0.32,1,3.125,0.2,right,5,Rameen_Chewing_Video_Files
10,185,188,7.4,7.52,0.16,1,6.25,0.04,right,1,Rameen_Chewing_Video_Files
11,189,195,7.56,7.8,0.28,1,3.571428571428571,0.24,right,6,Rameen_Chewing_Video_Files
12,196,204,7.84,8.16,0.36,1,2.7777777777777777,0.16,right,4,Rameen_Chewing_Video_Files
13,205,209,8.2,8.36,0.2,1,5.0,0.16,right,4,Rameen_Chewing_Video_Files
14,210,249,8.4,9.96,1.6,1,0.625,1.36,right,34,Rameen_Chewing_Video_Files
15,250,260,10.0,10.4,0.44,1,2.272727272727273,0.28,right,7,Rameen_Chewing_Video_Files
16,261,268,10.44,10.72,0.32,1,3.125,0.24,right,6,Rameen_Chewing_Video_Files
17,269,273,10.76,10.92,0.2,1,5.0,0.08,left,2,Rameen_Chewing_Video_Files
18,274,281,10.96,11.24,0.32,1,3.125,0.24,left,6,Rameen_Chewing_Video_Files
19,282,285,11.28,11.4,0.16,1,6.25,0.04,left,1,Rameen_Chewing_Video_Files
20,286,292,11.44,11.68,0.28,1,3.571428571428571,0.16,left,4,Rameen_Chewing_Video_Files
21,293,315,11.72,12.6,0.92,1,1.0869565217391304,0.12,right,3,Rameen_Chewing_Video_Files
22,316,329,12.64,13.16,0.56,1,1.7857142857142856,0.36,right,9,Rameen_Chewing_Video_Files
23,330,364,13.2,14.56,1.4,1,0.7142857142857143,1.24,right,31,Rameen_Chewing_Video_Files
24,365,382,14.6,15.28,0.72,1,1.3888888888888888,0.52,right,13,Rameen_Chewing_Video_Files
25,383,395,15.32,15.8,0.52,1,1.923076923076923,0.48,right,12,Rameen_Chewing_Video_Files
26,396,401,15.84,16.04,0.24,1,4.166666666666667,0.04,right,1,Rameen_Chewing_Video_Files
27,402,436,16.08,17.44,1.4,1,0.7142857142857143,0.72,right,18,Rameen_Chewing_Video_Files
28,437,449,17.48,17.96,0.52,1,1.923076923076923,0.24,right,6,Rameen_Chewing_Video_Files
29,450,455,18.0,18.2,0.24,1,4.166666666666667,0.12,left,3,Rameen_Chewing_Video_Files
30,456,492,18.24,19.68,1.48,1,0.6756756756756757,0.84,right,21,Rameen_Chewing_Video_Files
31,493,495,19.72,19.8,0.12,1,8.333333333333334,0.04,right,1,Rameen_Chewing_Video_Files
32,496,500,19.84,20.0,0.2,1,5.0,0.04,right,1,Rameen_Chewing_Video_Files
33,501,509,20.04,20.36,0.36,1,2.7777777777777777,0.32,right,8,Rameen_Chewing_Video_Files
34,510,525,20.4,21.0,0.64,1,1.5625,0.48,right,12,Rameen_Chewing_Video_Files
35,526,537,21.04,21.48,0.48,1,2.0833333333333335,0.44,right,11,Rameen_Chewing_Video_Files
36,538,539,21.52,21.56,0.08,1,12.5,0.04,right,1,Rameen_Chewing_Video_Files
37,540,543,21.6,21.72,0.16,1,6.25,0.12,right,3,Rameen_Chewing_Video_Files
38,544,550,21.76,22.0,0.28,1,3.571428571428571,0.2,right,5,Rameen_Chewing_Video_Files
39,551,586,22.04,23.44,1.44,1,0.6944444444444444,1.32,right,33,Rameen_Chewing_Video_Files
40,587,588,23.48,23.52,0.08,1,12.5,0.04,right,1,Rameen_Chewing_Video_Files
41,589,617,23.56,24.68,1.16,1,0.8620689655172414,1.12,right,28,Rameen_Chewing_Video_Files
42,618,621,24.72,24.84,0.16,1,6.25,0.12,right,3,Rameen_Chewing_Video_Files
43,622,628,24.88,25.12,0.28,1,3.571428571428571,0.2,right,5,Rameen_Chewing_Video_Files
44,629,635,25.16,25.4,0.28,1,3.571428571428571,0.08,right,2,Rameen_Chewing_Video_Files
45,636,675,25.44,27.0,1.6,1,0.625,1.36,right,34,Rameen_Chewing_Video_Files
46,676,685,27.04,27.4,0.4,1,2.5,0.36,right,9,Rameen_Chewing_Video_Files
47,686,699,27.44,27.96,0.56,1,1.7857142857142856,0.04,right,1,Rameen_Chewing_Video_Files
48,700,722,28.0,28.88,0.92,1,1.0869565217391304,0.52,right,13,Rameen_Chewing_Video_Files
49,723,729,28.92,29.16,0.28,1,3.571428571428571,0.2,right,5,Rameen_Chewing_Video_Files
50,730,736,29.2,29.44,0.28,1,3.571428571428571,0.04,right,1,Rameen_Chewing_Video_Files
51,737,754,29.48,30.16,0.72,1,1.3888888888888888,0.56,left,14,Rameen_Chewing_Video_Files
52,755,778,30.2,31.12,0.96,1,1.0416666666666667,0.24,left,6,Rameen_Chewing_Video_Files
53,779,801,31.16,32.04,0.92,1,1.0869565217391304,0.36,right,9,Rameen_Chewing_Video_Files
54,802,815,32.08,32.6,0.56,1,1.7857142857142856,0.28,right,7,Rameen_Chewing_Video_Files
55,816,835,32.64,33.4,0.8,1,1.25,0.24,right,6,Rameen_Chewing_Video_Files
56,836,853,33.44,34.12,0.72,1,1.3888888888888888,0.28,right,7,Rameen_Chewing_Video_Files
57,854,874,34.16,34.96,0.84,1,1.1904761904761905,0.12,right,3,Rameen_Chewing_Video_Files
58,875,900,35.0,36.0,1.04,1,0.9615384615384616,0.48,right,12,Rameen_Chewing_Video_Files
59,901,929,36.04,37.16,1.16,1,0.8620689655172414,1.0,right,25,Rameen_Chewing_Video_Files
60,930,939,37.2,37.56,0.4,1,2.5,0.16,right,4,Rameen_Chewing_Video_Files
61,940,955,37.6,38.2,0.64,1,1.5625,0.24,right,6,Rameen_Chewing_Video_Files
62,956,965,38.24,38.6,0.4,1,2.5,0.28,right,7,Rameen_Chewing_Video_Files
63,966,977,38.64,39.08,0.48,1,2.0833333333333335,0.28,right,7,Rameen_Chewing_Video_Files
64,978,1021,39.12,40.84,1.76,1,0.5681818181818182,1.72,right,43,Rameen_Chewing_Video_Files
65,1022,1034,40.88,41.36,0.52,1,1.923076923076923,0.12,right,3,Rameen_Chewing_Video_Files
66,1035,1052,41.4,42.08,0.72,1,1.3888888888888888,0.28,right,7,Rameen_Chewing_Video_Files
67,1053,1058,42.12,42.32,0.24,1,4.166666666666667,0.2,right,5,Rameen_Chewing_Video_Files
68,1059,1094,42.36,43.76,1.44,1,0.6944444444444444,0.72,right,18,Rameen_Chewing_Video_Files
69,1095,1117,43.8,44.68,0.92,1,1.0869565217391304,0.28,right,7,Rameen_Chewing_Video_Files
70,1118,1128,44.72,45.12,0.44,1,2.272727272727273,0.16,right,4,Rameen_Chewing_Video_Files
71,1129,1132,45.16,45.28,0.16,1,6.25,0.04,right,1,Rameen_Chewing_Video_Files
72,1133,1145,45.32,45.8,0.52,1,1.923076923076923,0.36,right,9,Rameen_Chewing_Video_Files
73,1146,1169,45.84,46.76,0.96,1,1.0416666666666667,0.44,right,11,Rameen_Chewing_Video_Files
74,1170,1188,46.8,47.52,0.76,1,1.3157894736842106,0.72,right,18,Rameen_Chewing_Video_Files
75,1189,1191,47.56,47.64,0.12,1,8.333333333333334,0.08,left,2,Rameen_Chewing_Video_Files
76,1192,1213,47.68,48.52,0.88,1,1.1363636363636365,0.2,right,5,Rameen_Chewing_Video_Files
77,1214,1239,48.56,49.56,1.04,1,0.9615384615384616,0.36,right,9,Rameen_Chewing_Video_Files
78,1240,1308,49.6,52.32,2.76,1,0.3623188405797102,2.2,right,55,Rameen_Chewing_Video_Files
79,1309,1333,52.36,53.32,1.0,1,1.0,0.24,right,6,Rameen_Chewing_Video_Files
80,1334,1358,53.36,54.32,1.0,1,1.0,0.96,right,24,Rameen_Chewing_Video_Files
81,1359,1362,54.36,54.48,0.16,1,6.25,0.12,right,3,Rameen_Chewing_Video_Files
