frame,time_sec,has_face,mouth_open_px,mouth_width_px,jaw_left_y_px,jaw_right_y_px,dataset
2320,38.727018590131856,1,7.047394557580214,92.45820518138854,278.0965483188629,279.56364154815674,jiaqi
2321,38.743711270558634,1,5.715469531224579,93.68356985649145,279.27621603012085,280.43988704681396,jiaqi
2322,38.76040395098541,1,4.572690383493818,95.659834503704,280.25816202163696,281.2219226360321,jiaqi
2323,38.7770966314122,1,3.101826909939019,97.62611379698912,281.0430943965912,282.0421314239502,jiaqi
2324,38.79378931183898,1,2.021003487727257,99.59961411589305,282.4855971336365,283.1476414203644,jiaqi
2325,38.81048199226576,1,1.6448389639722247,102.15647321978756,283.44494819641113,284.0626072883606,jiaqi
2326,38.82717467269254,1,1.2500354524215445,104.86990106645342,284.8254597187042,285.00605821609497,jiaqi
2327,38.84386735311932,1,1.0895127852697852,107.24646154868591,285.8289384841919,285.7026708126068,jiaqi
2328,38.8605600335461,1,0.9637741897850546,108.4316698436379,286.6622471809387,286.15711212158203,jiaqi
2329,38.87725271397289,1,0.944527292453432,108.79479191459905,287.94156432151794,287.07194924354553,jiaqi
2330,38.893945394399665,1,0.9648894693670336,109.62783020742545,288.6410415172577,287.50009417533875,jiaqi
2331,38.91063807482645,1,0.8687587320454165,109.2838754869219,288.95540714263916,287.7852988243103,jiaqi
2332,38.92733075525322,1,0.7627296409037493,107.88777185028208,289.5888376235962,288.0719196796417,jiaqi
2333,38.94402343568001,1,0.6961185939727457,107.2328545855972,290.4829788208008,288.5780203342438,jiaqi
2334,38.96071611610679,1,0.6766970080959938,106.77593871896774,292.1339213848114,289.14865493774414,jiaqi
2335,38.97740879653357,1,0.6488412838978381,106.55291315004392,293.5900390148163,289.7198688983917,jiaqi
2336,38.99410147696035,1,0.6512820046003874,106.32939183410777,294.86446380615234,290.2478241920471,jiaqi
2337,39.01079415738713,1,0.6690716578309642,105.47087099555914,295.90717792510986,290.76950311660767,jiaqi
2338,39.02748683781391,1,0.8655719871091073,105.78892669062336,296.7494022846222,291.17408752441406,jiaqi
2339,39.044179518240696,1,0.9891903759057652,105.36567488095746,298.2989251613617,291.5099537372589,jiaqi
2340,39.060872198667475,1,1.1210072811716765,104.48882393817146,300.09586572647095,292.27447986602783,jiaqi
2341,39.077564879094254,1,1.1654572755272108,104.25440147664584,301.90706491470337,293.05020689964294,jiaqi
2342,39.09425755952103,1,1.2452980775249716,103.37134466838212,303.2046639919281,293.82609486579895,jiaqi
2343,39.11095023994782,1,1.1952783239963274,102.7528239278497,304.1913414001465,294.04634714126587,jiaqi
2344,39.1276429203746,1,1.212729087454299,101.81659853169474,305.5388939380646,294.47214245796204,jiaqi
2345,39.14433560080138,1,1.2336502083076626,100.24624932409688,306.9899904727936,294.7335612773895,jiaqi
2346,39.16102828122816,1,1.1961098562372243,98.38303836876462,307.85664439201355,295.03498792648315,jiaqi
2347,39.17772096165494,1,1.0230159764584803,96.78947392614228,308.8205015659332,295.1075041294098,jiaqi
2348,39.19441364208172,1,1.1754353941045728,94.61088723547176,310.9207034111023,296.08996510505676,jiaqi
2349,39.211106322508506,1,5.287249321522126,92.72809341566136,312.52217531204224,296.4996349811554,jiaqi
2350,39.227799002935285,1,7.41296928809976,92.00200457466732,313.6965000629425,297.44839668273926,jiaqi
2351,39.244491683362064,1,8.34686952147361,91.41423620634174,315.2946889400482,298.44566345214844,jiaqi
2352,39.26118436378884,1,5.403023362227555,90.59047472048744,316.4925420284271,299.2594349384308,jiaqi
2353,39.27787704421563,1,3.878708943853747,89.91342670450967,317.74147510528564,299.99003648757935,jiaqi
2354,39.29456972464241,1,9.017985242505576,88.85396407226654,318.29604864120483,300.944881439209,jiaqi
2355,39.311262405069186,1,16.162404213316652,90.13574228828833,317.925066947937,301.2752115726471,jiaqi
2356,39.32795508549597,1,17.39644432715373,90.8062822398852,318.338760137558,302.1105480194092,jiaqi
2357,39.34464776592275,1,19.415110169614636,91.70990658663617,318.62715125083923,302.7027153968811,jiaqi
2358,39.36134044634953,1,22.786290149929872,92.06890441749644,318.2386600971222,302.5364398956299,jiaqi
2359,39.37803312677632,1,22.883190507301908,92.33701783484224,318.669798374176,302.5829815864563,jiaqi
2360,39.394725807203095,1,25.529796389581417,93.5622802896882,318.6707639694214,302.90204644203186,jiaqi
2361,39.411418487629874,1,27.86199385593417,94.41765545490492,318.0467963218689,302.56399154663086,jiaqi
2362,39.42811116805665,1,27.075733393403222,94.85185791348674,318.70861530303955,303.5676956176758,jiaqi
2363,39.44480384848344,1,27.59724359717984,95.32013215737852,318.3853340148926,303.41957330703735,jiaqi
2364,39.46149652891022,1,28.679236366207032,95.9165382743045,318.4227669239044,303.54519724845886,jiaqi
2365,39.47818920933699,1,29.250603683147485,95.46263392273369,318.32215189933777,303.4412670135498,jiaqi
2366,39.49488188976378,1,32.339263249209544,95.99402822938838,317.96008586883545,303.1825518608093,jiaqi
2367,39.51157457019056,1,35.53324735683489,96.8923648093977,317.64984011650085,303.1425440311432,jiaqi
2368,39.52826725061734,1,37.693901198195015,98.47560299729504,318.92236590385437,304.19668436050415,jiaqi
2369,39.54495993104412,1,37.112054294007514,100.52003342213844,319.20934081077576,304.09989953041077,jiaqi
2370,39.561652611470905,1,36.68765080205186,102.00702980637364,318.94280433654785,304.0216863155365,jiaqi
2371,39.57834529189768,1,36.35343555045073,103.38344350563578,318.77392172813416,302.92914748191833,jiaqi
2372,39.59503797232446,1,36.79926534213609,105.1240925219332,318.69348764419556,301.89940452575684,jiaqi
2373,39.61173065275125,1,37.57960527517202,105.53389593306711,318.53435754776,301.7653477191925,jiaqi
2374,39.62842333317803,1,40.08294296711727,105.81986364501228,318.3829200267792,300.8880400657654,jiaqi
2375,39.645116013604806,1,38.47738877340922,106.74678997462117,318.0752491950989,298.9886176586151,jiaqi
2376,39.66180869403159,1,37.328764289147635,107.52825956016076,318.0123245716095,298.2080948352814,jiaqi
2377,39.67850137445837,1,36.98498794695911,108.3604980380743,317.9641091823578,297.70331382751465,jiaqi
2378,39.69519405488515,1,36.475567694876034,109.75585209572152,318.83047342300415,297.7809798717499,jiaqi
2379,39.71188673531193,1,35.26625891201987,112.61638864800295,320.1233732700348,297.8477990627289,jiaqi
2380,39.728579415738714,1,33.38730878703208,115.14465248704369,320.4238986968994,297.67743587493896,jiaqi
2381,39.74527209616549,1,32.398676378836974,117.1203284240342,320.8795952796936,297.57118821144104,jiaqi
2382,39.76196477659227,1,31.16817733695201,118.44757514755818,322.26895809173584,297.58692741394043,jiaqi
2383,39.77865745701906,1,29.700801622593612,119.73907674200775,323.7237560749054,297.63227820396423,jiaqi
2384,39.79535013744584,1,28.884682582309605,120.6500728881678,324.2747890949249,297.5039827823639,jiaqi
2385,39.812042817872616,1,26.667505458040335,119.80115856246628,324.8120141029358,297.50510931015015,jiaqi
2386,39.8287354982994,1,21.67039472571123,120.15740646147997,324.9252784252167,297.5064289569855,jiaqi
2387,39.84542817872618,1,18.87732797172271,120.8014127909118,325.3137695789337,297.5632059574127,jiaqi
2388,39.86212085915296,1,12.477049997084809,121.07571706699008,326.5060865879059,298.05842757225037,jiaqi
2389,39.87881353957974,1,9.271620737915557,120.18319178596512,327.10092544555664,298.15598487854004,jiaqi
2390,39.89550622000653,1,8.580896282324115,120.4726047216292,327.5613212585449,298.19419026374817,jiaqi
2391,39.9121989004333,1,8.198939040120084,120.46326602034596,328.6520576477051,299.0691804885864,jiaqi
2392,39.92889158086008,1,5.601404098974111,119.72449244657324,330.27145743370056,300.37691831588745,jiaqi
2393,39.94558426128687,1,3.63957635468321,120.65920549173786,330.57143568992615,301.34241700172424,jiaqi
2394,39.96227694171365,1,2.438697016425367,120.67529850290236,330.84782123565674,302.1235191822052,jiaqi
2395,39.978969622140426,1,2.584909828885693,120.88981607696032,330.9074306488037,302.97491669654846,jiaqi
2396,39.99566230256721,1,2.594098263912084,121.23583021853165,331.6241919994354,303.2326340675354,jiaqi
2397,40.01235498299399,1,4.306455756257015,122.4810980567518,332.07908391952515,303.7167513370514,jiaqi
2398,40.02904766342077,1,3.6580109168506216,123.53029432851991,333.2605540752411,304.15844678878784,jiaqi
2399,40.04574034384755,1,2.944426336432248,124.06267643700942,333.36477398872375,304.0343999862671,jiaqi
2400,40.062433024274334,1,6.170409858062279,126.69681854445584,334.82829451560974,304.96590971946716,jiaqi
2401,40.07912570470111,1,5.8631949510738695,125.79902068851126,335.718058347702,306.14956855773926,jiaqi
2402,40.09581838512789,1,6.360071323260584,126.00641442253146,336.2353277206421,306.25011920928955,jiaqi
2403,40.11251106555468,1,6.929482195747139,126.73119262959106,337.79431343078613,307.6905941963196,jiaqi
2404,40.12920374598146,1,8.866282401730086,127.31181982809343,338.49913358688354,307.89410948753357,jiaqi
2405,40.145896426408235,1,8.350765931670155,127.93113961376244,341.05583667755127,309.5232939720154,jiaqi
2406,40.16258910683502,1,6.220190924585773,126.72123100932556,343.1600296497345,311.20185256004333,jiaqi
2407,40.1792817872618,1,6.4788812359219365,125.90967357881088,344.90463495254517,312.0990836620331,jiaqi
2408,40.19597446768858,1,6.53033913466964,125.37704263958926,345.7263243198395,313.13989877700806,jiaqi
2409,40.21266714811536,1,5.884955689478691,125.3763535737488,347.7077901363373,315.0110936164856,jiaqi
2410,40.229359828542144,1,5.383255424956992,124.33836373884117,347.53778100013733,315.65292477607727,jiaqi
2411,40.24605250896892,1,4.4311984501557635,122.79946079860493,348.0875265598297,316.2759590148926,jiaqi
2412,40.2627451893957,1,3.846754041056004,121.77082908288703,348.64486813545227,316.51320576667786,jiaqi
2413,40.27943786982249,1,3.3119405159628026,121.31300486965804,349.6951460838318,316.87166690826416,jiaqi
2414,40.296130550249266,1,2.8850680197962437,120.72686179016088,349.68854784965515,316.4842700958252,jiaqi
2415,40.312823230676045,1,2.4198471964014447,120.8284269768811,349.9976348876953,316.50506258010864,jiaqi
2416,40.32951591110283,1,2.316267967685503,120.8572019129798,351.00436449050903,317.16813683509827,jiaqi
2417,40.34620859152961,1,2.2406819450351616,121.18583598221826,351.5727460384369,318.2119131088257,jiaqi
2418,40.36290127195639,1,3.2579550288871433,121.7429330471425,351.29642486572266,318.26820731163025,jiaqi
2419,40.37959395238317,1,9.465970923177172,123.59162225441165,353.30782413482666,321.1607766151428,jiaqi
2420,40.396286632809954,1,13.663959267772205,125.30872923396836,354.58212018013,322.71660804748535,jiaqi
2421,40.41297931323673,1,17.19026504753336,127.9584456242764,354.4214129447937,323.5052418708801,jiaqi
2422,40.42967199366351,1,18.80604857923995,130.23760536029988,354.93675112724304,324.35667157173157,jiaqi
2423,40.4463646740903,1,18.82840506757089,131.0961496330901,355.3843688964844,324.72955226898193,jiaqi
2424,40.46305735451707,1,18.080325392944555,131.8382606821019,355.61418056488037,324.76537585258484,jiaqi
2425,40.479750034943855,1,17.893625034824783,132.76268635561752,356.0430657863617,325.03886461257935,jiaqi
2426,40.49644271537064,1,18.498182733195947,133.66575511566168,356.03543758392334,325.0288224220276,jiaqi
2427,40.51313539579742,1,17.50013259515137,134.4753698557601,355.8932054042816,324.8092460632324,jiaqi
2428,40.5298280762242,1,17.594369422618986,135.03086911313756,355.79516530036926,324.5585775375366,jiaqi
2429,40.54652075665098,1,17.102624749870714,134.717865840294,356.5788424015045,324.7144567966461,jiaqi
2430,40.56321343707776,1,17.208084630453193,134.571859925742,356.2570095062256,324.4412577152252,jiaqi
2431,40.57990611750454,1,16.99715196798578,134.88870363282538,356.87087059020996,324.6284866333008,jiaqi
2432,40.59659879793132,1,16.73432873952283,134.70853555621795,356.7336916923523,324.38438415527344,jiaqi
2433,40.61329147835811,1,17.065914050722498,134.62774750892584,356.41369342803955,324.1787123680115,jiaqi
2434,40.629984158784886,1,17.142987606120524,134.63065850355966,356.3197088241577,324.05566334724426,jiaqi
2435,40.646676839211665,1,17.17940264338097,134.73614528004634,356.11464858055115,323.9940905570984,jiaqi
2436,40.66336951963845,1,18.839319309837197,134.72398876881508,356.0393965244293,323.825079202652,jiaqi
2437,40.68006220006523,1,18.819881513676876,134.6173176311077,355.9044063091278,323.42384219169617,jiaqi
2438,40.69675488049201,1,19.37816671822771,134.56033997903089,355.75419187545776,323.2055854797363,jiaqi
2439,40.71344756091879,1,19.77666181946602,134.1375245722764,355.6658399105072,322.44569420814514,jiaqi
2440,40.73014024134557,1,19.921769287877048,133.37761487128597,355.55344462394714,322.0426869392395,jiaqi
2441,40.74683292177235,1,13.844602492296689,131.2917337240076,355.4724955558777,321.0672426223755,jiaqi
2442,40.76352560219913,1,13.813077647051886,130.9718197966481,355.5105721950531,321.0049295425415,jiaqi
2443,40.78021828262592,1,12.794570342197156,130.54175283111954,355.7096457481384,320.9113311767578,jiaqi
2444,40.796910963052696,1,19.667001983767825,131.8298276058174,355.71778893470764,320.9109127521515,jiaqi
2445,40.813603643479475,1,26.892304952004217,131.70516645511242,356.80830001831055,321.4091920852661,jiaqi
2446,40.83029632390625,1,30.13548357805065,131.2768836488074,357.09102630615234,322.76118636131287,jiaqi
2447,40.84698900433304,1,30.209877319703676,130.4667872623842,357.0102059841156,323.69977712631226,jiaqi
2448,40.86368168475982,1,29.249179813768645,129.29971323112565,356.5765571594238,324.3059778213501,jiaqi
2449,40.8803743651866,1,28.204219820220587,128.09057190751665,356.3570773601532,324.5064353942871,jiaqi
2450,40.89706704561338,1,28.713294249265942,128.6268286048087,356.29350900650024,325.1183009147644,jiaqi
2451,40.91375972604016,1,29.650402077817095,129.58286099264677,355.7836425304413,324.96963143348694,jiaqi
2452,40.93045240646694,1,30.95215390819563,129.03614312884338,355.1443862915039,324.84490871429443,jiaqi
2453,40.94714508689373,1,32.54449292420613,129.2355330977849,353.8305330276489,324.69537019729614,jiaqi
2454,40.963837767320506,1,33.80272039762237,129.8410522567916,353.3650839328766,324.64802384376526,jiaqi
2455,40.98053044774728,1,34.58095968762244,129.31034367174612,352.3560690879822,324.5870625972748,jiaqi
2456,40.99722312817406,1,35.30327165868833,128.07586563006998,350.05653619766235,324.0026521682739,jiaqi
2457,41.01391580860085,1,36.446229996011155,126.37152931640117,347.0120143890381,322.81973361968994,jiaqi
2458,41.03060848902763,1,37.154195153240714,124.70876806808934,343.97180557250977,320.12115240097046,jiaqi
2459,41.04730116945441,1,38.31338187473265,124.21741380323866,341.71717286109924,318.4135615825653,jiaqi
2460,41.06399384988119,1,40.42752770336603,121.63808341702858,339.37206387519836,316.1275792121887,jiaqi
2461,41.08068653030797,1,42.35068726194124,118.30825242769022,336.9383132457733,314.47473764419556,jiaqi
2462,41.09737921073475,1,43.635649941432,115.86337337908542,333.71615409851074,313.20868134498596,jiaqi
2463,41.11407189116154,1,44.50414135248506,114.2346697051612,331.0725796222687,312.202273607254,jiaqi
2464,41.130764571588315,1,45.55165949019693,111.81731806998344,328.972088098526,311.8986904621124,jiaqi
2465,41.147457252015094,1,45.71378815375539,109.43176281357174,327.3224973678589,311.3001501560211,jiaqi
2466,41.16414993244187,1,46.054594175692806,108.36809702952344,325.31386613845825,310.85140585899353,jiaqi
2467,41.18084261286866,1,45.47091450423074,107.36313736509496,324.0191316604614,310.7406520843506,jiaqi
2468,41.19753529329544,1,43.93283806755129,106.96938218736946,322.2844398021698,310.46310782432556,jiaqi
2469,41.21422797372222,1,42.61764037925147,104.59032608167978,319.7585070133209,309.00917887687683,jiaqi
2470,41.230920654149,1,39.65389391256986,103.98096074020964,317.45256900787354,307.0652425289154,jiaqi
2471,41.24761333457578,1,36.65024246502838,102.07579461104508,315.7188105583191,304.30827498435974,jiaqi
2472,41.26430601500256,1,34.95170323556477,99.76509271605778,313.56231451034546,301.5576481819153,jiaqi
2473,41.280998695429346,1,34.160799516768435,98.14672871510882,312.7796673774719,300.3009259700775,jiaqi
2474,41.297691375856125,1,33.31753438153365,96.35215508327086,310.4452443122864,297.81004428863525,jiaqi
2475,41.314384056282904,1,33.22733229775476,93.98071147150272,307.7254521846771,294.9629867076874,jiaqi
2476,41.33107673670968,1,33.391196065290295,93.03880491508284,305.22658824920654,291.47995591163635,jiaqi
2477,41.34776941713647,1,32.453697376916686,92.1065934611244,302.66409158706665,289.2504608631134,jiaqi
2478,41.36446209756325,1,32.141191399329465,90.95955133131504,299.71001386642456,286.4610493183136,jiaqi
2479,41.38115477799003,1,31.427458072360896,90.30438045175336,297.1721398830414,283.86536836624146,jiaqi
2480,41.39784745841681,1,31.299793947980053,89.55599254153776,294.56767201423645,281.14325881004333,jiaqi
2481,41.41454013884359,1,30.505826066700955,89.24915335809948,292.5318431854248,279.31583762168884,jiaqi
2482,41.43123281927037,1,29.168249982271544,89.04960444502544,290.3799498081207,277.3184394836426,jiaqi
2483,41.44792549969715,1,29.41992512212306,88.45786154981168,288.31335067749023,275.49848556518555,jiaqi
2484,41.464618180123935,1,28.92428110850842,87.59669387051576,287.5614094734192,275.2424418926239,jiaqi
2485,41.481310860550714,1,28.078410953837786,87.61297658116946,285.72240114212036,274.192099571228,jiaqi
2486,41.49800354097749,1,26.62310062251851,88.53691188907177,284.439994096756,273.5651707649231,jiaqi
2487,41.51469622140428,1,26.28553090230459,90.20360527309688,282.71589159965515,272.06379890441895,jiaqi
2488,41.53138890183106,1,26.070241393521886,92.606925212464,281.07895016670227,271.24967336654663,jiaqi
2489,41.54808158225784,1,25.123125379422895,95.1239266168912,279.31599855422974,270.7101631164551,jiaqi
2490,41.56477426268462,1,23.06226475980971,97.45127532656431,278.00912976264954,270.3146231174469,jiaqi
2491,41.5814669431114,1,21.509128202003208,99.20861412094868,276.201696395874,269.0153181552887,jiaqi
2492,41.59815962353818,1,21.532575131554857,99.63890631137478,274.8574912548065,268.61108779907227,jiaqi
2493,41.614852303964966,1,22.093489360400117,99.88995929554352,273.13873171806335,267.01016306877136,jiaqi
2494,41.631544984391745,1,22.297396646167577,100.34042229204007,272.01902747154236,265.47863245010376,jiaqi
2495,41.64823766481853,1,21.520847031076087,100.36735972225829,271.02604150772095,263.86499404907227,jiaqi
2496,41.6649303452453,1,19.83397717770482,100.56082473656136,270.31648993492126,262.52609968185425,jiaqi
2497,41.68162302567209,1,18.495564596360612,100.65641222368988,268.57046842575073,260.62688648700714,jiaqi
2498,41.69831570609887,1,17.975678629443706,100.51551057324043,267.57608234882355,258.5456907749176,jiaqi
2499,41.715008386525646,1,17.6498608217587,100.12445168521413,266.3829928636551,256.2697184085846,jiaqi
2500,41.73170106695243,1,17.278827640987707,100.16555558284227,265.28408110141754,254.153214097023,jiaqi
2501,41.74839374737921,1,16.378986820396776,100.44029509649332,263.9618915319443,252.43595123291016,jiaqi
2502,41.76508642780599,1,15.301755669407466,100.8036992905379,262.625829577446,250.78771233558655,jiaqi
2503,41.781779108232776,1,14.235309141097144,100.48508991340243,261.25037133693695,249.32782888412476,jiaqi
2504,41.798471788659555,1,12.792162422671565,100.42113752104454,259.5303404331207,247.47869789600372,jiaqi
2505,41.815164469086334,1,11.136548302845908,100.69868059199374,258.5230475664139,246.47206485271457,jiaqi
2506,41.83185714951311,1,9.812879981842665,101.14782709902605,257.09057092666626,244.84780490398407,jiaqi
2507,41.8485498299399,1,8.86830069444634,101.27374153338113,255.30743837356567,243.08689713478088,jiaqi
2508,41.86524251036668,1,6.668931876739868,101.73816891211688,253.75189661979675,242.18907058238983,jiaqi
2509,41.881935190793456,1,4.913684852866453,101.66774900052812,251.95983231067655,240.60003876686096,jiaqi
2510,41.89862787122024,1,3.437508582814719,101.50428768546006,250.30977487564087,239.30456399917605,jiaqi
2511,41.91532055164702,1,3.358724697059476,101.58687969411376,248.8211649656296,238.10226917266849,jiaqi
2512,41.9320132320738,1,2.1334196295517027,101.32528702457932,247.64994621276855,236.5311974287033,jiaqi
2513,41.94870591250058,1,1.5244724156718803,101.56710871625516,246.4506608247757,235.16230523586273,jiaqi
2514,41.965398592927365,1,1.3358320312761265,101.39668142070524,245.5805951356888,234.3766325712204,jiaqi
2515,41.98209127335414,1,1.2379086170995035,101.09283848850592,244.41211223602295,233.57345044612885,jiaqi
2516,41.99878395378092,1,1.186160524948519,100.4840181531713,242.9081815481186,232.444412112236,jiaqi
2517,42.01547663420771,1,1.215527398791769,100.1839229705461,241.8824940919876,231.57893300056455,jiaqi
2518,42.03216931463449,1,1.2521086377598123,99.75799850052736,240.90080559253693,230.90755462646484,jiaqi
2519,42.048861995061266,1,1.2594288997450125,99.14183467816544,240.0036388635635,230.07134914398193,jiaqi
2520,42.06555467548805,1,1.339738836368701,97.94921300217013,239.13185119628903,229.17989552021027,jiaqi
2521,42.08224735591483,1,1.3886840953147346,96.91807530930085,238.3553516864777,228.97412717342377,jiaqi
2522,42.09894003634161,1,1.3486319106149631,95.5276491775366,237.82744467258453,228.3883649110794,jiaqi
2523,42.11563271676839,1,1.3733270399204092,94.34579287913913,237.1609264612198,227.78750717639923,jiaqi
2524,42.132325397195174,1,1.363445443743741,92.89426681794008,236.618133187294,227.36048877239227,jiaqi
2525,42.14901807762195,1,1.4751584387312542,92.18697883306255,236.22357487678528,226.73714876174927,jiaqi
2526,42.16571075804873,1,1.362533205885416,90.75027523108412,235.68012177944183,226.278378367424,jiaqi
2527,42.18240343847552,1,1.3465111510240315,89.91988001792778,235.18689572811127,226.47185146808624,jiaqi
2528,42.1990961189023,1,1.3830317884127836,89.34402027534912,235.12900829315183,226.44071102142337,jiaqi
2529,42.21578879932907,1,1.264696910814861,87.81861499815997,235.00657081604004,226.01885855197904,jiaqi
2530,42.23248147975586,1,1.3821292695628695,87.39200398229549,235.01606583595276,226.00241124629977,jiaqi
2531,42.24917416018264,1,1.4324792522834708,86.75575195400327,234.6898877620697,225.73101460933685,jiaqi
2532,42.26586684060942,1,1.6262044094586146,85.91733200106538,234.6230524778366,225.66329419612885,jiaqi
2533,42.2825595210362,1,1.842790188215941,85.36155366541705,234.5634913444519,225.35966277122495,jiaqi
2534,42.299252201462984,1,2.2936331817618245,84.45602829997486,234.2438793182373,224.65149521827695,jiaqi
2535,42.31594488188976,1,1.7544502796352883,83.79454110234934,233.94459307193756,223.94863843917847,jiaqi
2536,42.33263756231654,1,1.0580606737745235,83.37761494869636,233.85221779346463,223.51764500141144,jiaqi
2537,42.34933024274333,1,0.5808975492000923,82.85946102336048,233.6600160598755,223.1655889749527,jiaqi
2538,42.36602292317011,1,0.3954643080945526,82.44464824731266,233.2911103963852,222.78643190860748,jiaqi
2539,42.382715603596886,1,0.3362641492136747,82.04968507161378,233.0286455154419,222.44506180286407,jiaqi
2540,42.39940828402367,1,0.3386449001086399,81.61637652971741,232.62742459774017,222.0830762386322,jiaqi
2541,42.41610096445045,1,0.3490401737879312,81.08659172301464,232.44016349315643,222.1491551399231,jiaqi
2542,42.43279364487723,1,0.3693079969896956,80.67679209460212,232.39539206027985,222.23543107509613,jiaqi
2543,42.44948632530401,1,0.4010045796164708,80.21400088501332,232.40689873695376,222.35498785972595,jiaqi
2544,42.466179005730794,1,0.4115120789995279,79.93233840216229,232.1367573738098,222.23726570606232,jiaqi
2545,42.48287168615757,1,0.3723770682262699,79.98716607914254,232.08471179008484,222.0873087644577,jiaqi
2546,42.49956436658435,1,0.3940394356899178,80.15880993546092,231.9027453660965,221.91047608852384,jiaqi
2547,42.51625704701114,1,0.3923122762053447,80.66251284679822,231.5673780441284,221.48245990276337,jiaqi
2548,42.53294972743792,1,0.4308853035254364,81.14005658067668,231.1493074893951,220.89380085468292,jiaqi
2549,42.549642407864695,1,0.5195578868778543,81.54604564711651,230.6323277950287,220.01428842544556,jiaqi
2550,42.56633508829148,1,0.6402770089175575,81.8954830659719,230.01508712768555,218.92615914344788,jiaqi
2551,42.58302776871826,1,0.715015735641163,82.2530381104681,229.40655291080475,218.12020897865295,jiaqi
2552,42.59972044914504,1,0.7640220555054725,82.62893744461844,228.89564037323,217.6620501279831,jiaqi
2553,42.61641312957182,1,0.7852960309570995,82.80561397985123,228.35669338703156,216.74077570438385,jiaqi
2554,42.63310580999861,1,0.8647693463613132,82.87860568954275,227.65003859996796,216.04173302650452,jiaqi
2555,42.64979849042538,1,1.0627699232389618,83.1189007571557,227.12827920913696,215.66096663475037,jiaqi
2556,42.66649117085216,1,1.1356052784912771,83.23919245148565,226.66386008262631,215.26439666748047,jiaqi
2557,42.68318385127895,1,1.186068860095478,83.57553457121033,226.1532372236252,214.84865963459015,jiaqi
2558,42.699876531705726,1,1.216089405119304,83.9140499133971,225.9710294008255,214.69295740127563,jiaqi
2559,42.716569212132505,1,1.2629302589973015,84.33332148967807,225.8139592409134,214.5061630010605,jiaqi
2560,42.73326189255929,1,1.2689103753407869,84.72016027820048,225.6050044298172,214.3657493591309,jiaqi
2561,42.74995457298607,1,1.311402412606946,85.13839719936433,225.42379438877103,214.32147681713104,jiaqi
2562,42.76664725341285,1,1.3098751001766489,85.60416067609881,225.26989459991455,214.26397562026975,jiaqi
2563,42.78333993383963,1,1.3244618786589455,86.02058254635081,225.18950879573825,214.22926247119904,jiaqi
2564,42.800032614266414,1,1.4363552279584786,86.3573728907177,225.13355255126953,214.2081481218338,jiaqi
2565,42.81672529469319,1,1.6107825920861014,86.65512298534662,225.08969843387604,214.18674409389496,jiaqi
2566,42.83341797511997,1,1.8053423545783205,86.70812520645187,224.97994244098663,214.1515481472015,jiaqi
2567,42.85011065554676,1,1.7039844827615271,86.62498484218521,224.8469638824463,214.0429025888443,jiaqi
2568,42.866803335973536,1,1.5565999842224951,86.57745968539786,224.6872705221176,213.99253070354465,jiaqi
2569,42.883496016400315,1,1.4069976172120155,86.53296356412899,224.7663527727127,214.07624781131744,jiaqi
2570,42.9001886968271,1,1.3790170847986298,85.92132323212223,224.8490560054779,214.0870463848114,jiaqi
2571,42.91688137725388,1,1.384557306489016,84.85532483011579,224.90338683128357,214.23463761806488,jiaqi
2572,42.93357405768066,1,1.1844246930739448,83.2994496810379,224.9429601430893,214.3377310037613,jiaqi
2573,42.95026673810744,1,0.9751398165628784,81.79152125605812,224.96590912342072,214.58106100559235,jiaqi
2574,42.96695941853422,1,0.8422535571274457,80.7702840217394,225.020352602005,214.7152465581894,jiaqi
2575,42.983652098961,1,0.8060204903832912,79.76726173645537,225.07104635238647,215.1541578769684,jiaqi
2576,43.00034477938778,1,0.8019028997359519,79.21690333315205,225.11391878128052,215.5104786157608,jiaqi
2577,43.01703745981457,1,0.7871318400723444,78.74948934463477,225.14681339263916,215.72678804397583,jiaqi
2578,43.033730140241346,1,0.8186095437791621,78.27417709796912,225.19078016281128,215.94283998012543,jiaqi
2579,43.050422820668125,1,0.8575213347328396,77.95322294767803,225.20334899425507,216.08846783638,jiaqi
2580,43.06711550109491,1,0.8901336205128284,77.76443999378021,225.20943224430084,216.2347716093063,jiaqi
2581,43.08380818152169,1,0.917024085541928,77.7241410982853,225.22035956382751,216.38575851917267,jiaqi
2582,43.10050086194847,1,0.911679963403052,77.61853862711082,225.37887811660767,216.63797199726105,jiaqi
2583,43.11719354237525,1,0.9223120630400992,78.08236514825913,225.43782770633695,216.7849677801132,jiaqi
2584,43.13388622280203,1,0.9315853521224684,78.52207454581607,225.50331115722656,216.79248332977295,jiaqi
2585,43.15057890322881,1,1.0061697165066947,79.25504789212815,225.5159604549408,216.76071524620056,jiaqi
2586,43.16727158365559,1,0.9070449698250126,79.87151290411904,225.576149225235,216.6636568307877,jiaqi
2587,43.18396426408238,1,0.7715505525857523,80.36261121728626,225.59254825115204,216.5436977148056,jiaqi
2588,43.20065694450915,1,0.7800455342822932,80.88359574597465,225.60807824134827,216.34212970733645,jiaqi
2589,43.217349624935935,1,0.8010782518991624,81.89519401658832,225.5996131896973,216.1151826381683,jiaqi
2590,43.23404230536271,1,0.8684531041712517,83.09935920376479,225.48531889915463,215.86461067199707,jiaqi
2591,43.2507349857895,1,0.8464071588143874,83.6788924718437,225.40554463863373,215.54861962795255,jiaqi
